title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Outer Wilds: Echoes Of The Eye,PC,2021-10-15 11:07:00,8.0,Great,https://www.gamespot.com/reviews/outer-wilds-echoes-of-the-eye-review-once-more-into-the-breach/1900-6417762/,4,4,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3894990-untitled-1.jpg,Outer Wilds: Echoes Of The Eye Review - Once More Into The Breach
Back 4 Blood,PS5,2021-10-14 16:22:00,7.0,Good,https://www.gamespot.com/reviews/back-4-blood-review-reanimated/1900-6417761/,66,17,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3894664-2720388461-dOdJh.jpg,Back 4 Blood Review - Reanimated
Nickelodeon All,NS,2021-10-14 14:24:00,7.0,Good,https://www.gamespot.com/reviews/nickelodeon-all-star-brawl-review-better-than-bad-its-good/1900-6417760/,3,7,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3894631-4116418289-fVWvn.jpg,"Nickelodeon All-Star Brawl Review - Better Than Bad, It's Good!"
Tetris Effect: Connected,"XONE, XBSX",2021-10-13 11:40:00,9.0,Superb,https://www.gamespot.com/reviews/tetris-effect-connected-review/1900-6417618/,18,19,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3767212-tetrisec_graphic.jpg,Tetris Effect: Connected Review
Disco Elysium: The Final Cut,PC,2021-10-13 11:34:00,10.0,Essential,https://www.gamespot.com/reviews/disco-elysium-the-final-cut-review-pure-dynamite/1900-6417354/,252,383,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3597560-disco_2.jpg,Disco Elysium: The Final Cut Review - Pure Dynamite
Far Cry 6,PC,2021-10-08 12:54:00,7.0,Good,https://www.gamespot.com/reviews/far-cry-6-review-less-than-revolutionary/1900-6417758/,238,67,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3887765-untitled-1.jpg,Far Cry 6 Review - Less Than Revolutionary
Metroid Dread,NS,2021-10-05 19:57:00,8.0,Great,https://www.gamespot.com/reviews/metroid-dread-review-space-truckin/1900-6417757/,70,28,https://www.gamespot.com/a/uploads/screen_petite/1595/15950357/3887711-metroid8.jpg,Metroid Dread Review: Space Truckin'
Jett: The Far Shore,PS5,2021-10-01 11:53:00,5.0,Mediocre,https://www.gamespot.com/reviews/jett-the-far-shore-review-work-the-plan/1900-6417755/,4,4,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3886664-jett_edgewallpaper_169nologo.png,Jett: The Far Shore Review - Work The Plan
Diablo II: Resurrected,PC,2021-09-29 17:47:00,6.0,Fair,https://www.gamespot.com/reviews/diablo-ii-resurrected-review-pile-of-old-bones/1900-6417749/,315,54,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3885370-1533617687-3817097-8108835823-Eun8PStXEAkbO_r.jpg%253Alarge,Diablo II: Resurrected Review - Pile Of Old Bones
Aragami 2,PC,2021-09-29 17:29:00,7.0,Good,https://www.gamespot.com/reviews/aragami-2-review-shadow-dancer/1900-6417747/,11,15,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3884358-3415365358-38438.jpg,Aragami 2 Review - Shadow Dancer
FIFA 22,PS5,2021-09-29 17:19:00,8.0,Great,https://www.gamespot.com/reviews/fifa-22-review-tiki-taka/1900-6417748/,44,10,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3885337-untitled-1.jpg,FIFA 22 Review - Tiki-taka
Super Monkey Ball: Banana Mania,PS5,2021-09-29 08:04:00,8.0,Great,https://www.gamespot.com/reviews/super-monkey-ball-banana-mania-review-fresh-and-a-peel-ing/1900-6417750/,0,8,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3885465-untitled-1.jpg,Super Monkey Ball: Banana Mania Review - Fresh And A-peel-ing
Death Stranding Director's Cut,PS5,2021-09-24 19:26:00,9.0,Superb,https://www.gamespot.com/reviews/death-stranding-directors-cut-review-the-limits-of-the-dead/1900-6417746/,48,25,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3882920-untitled-1.jpg,Death Stranding Director's Cut Review – The Limits Of The Dead
Sable,PC,2021-09-23 07:42:00,9.0,Superb,https://www.gamespot.com/reviews/sable-review-sandy-pilgrimage/1900-6417745/,0,75,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3882886-sable.jpg,Sable Review - Sandy Pilgrimage
Kena: Bridge Of Spirits,PS5,2021-09-21 13:26:00,9.0,Superb,https://www.gamespot.com/reviews/kena-bridge-of-spirits-review-dont-fear-the-reaper/1900-6417744/,103,69,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3881937-kena.jpg,Kena: Bridge Of Spirits Review - Don't Fear The Reaper
Lost Judgment,PS5,2021-09-16 06:02:00,7.0,Good,https://www.gamespot.com/reviews/lost-judgment-review-back-to-school/1900-6417741/,19,3,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3879874-lostjudgmentpromo.jpg,Lost Judgment Review -- Back To School
Toem,NS,2021-09-15 08:45:00,7.0,Good,https://www.gamespot.com/reviews/toem-review-look-at-this-photograph/1900-6417733/,0,4,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3879763-arivv_jpg.png,Toem Review: Look At This Photograph
The Artful Escape,PC,2021-09-14 07:16:00,8.0,Great,https://www.gamespot.com/reviews/the-artful-escape-review-nowhere-nephew/1900-6417732/,2,7,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3879209-guitaronacliff.jpg,The Artful Escape Review - Nowhere Nephew
The Big Con,"PC, XBSX, XONE",2021-09-14 07:08:00,7.0,Good,https://www.gamespot.com/reviews/the-big-con-review-oceans-97/1900-6417723/,1,15,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3873693-the-big-con---review.jpg,The Big Con Review -- Oceans '97
WarioWare: Get It Together,NS,2021-09-14 07:08:00,8.0,Great,https://www.gamespot.com/reviews/warioware-get-it-together-review-a-platform-for-change/1900-6417725/,4,12,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3876421-3844424-screenshot2021-06-15at12.21.03pm.png,WarioWare: Get It Together Review - A Platform For Change
Tales Of Arise,PS5,2021-09-14 07:07:00,7.0,Good,https://www.gamespot.com/reviews/tales-of-arise-review-wake-me-up-inside/1900-6417727/,166,68,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3876582-talesofarise.jpg,Tales Of Arise Review -- Wake Me Up Inside
Deathloop,PS5,2021-09-14 07:07:00,10.0,Essential,https://www.gamespot.com/reviews/deathloop-review-all-you-need-is-kill/1900-6417729/,426,109,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3877578-deathloop-review-no-text.jpg,Deathloop Review: All You Need Is Kill
Life Is Strange: True Colors,"PC, PS5",2021-09-14 07:07:00,7.0,Good,https://www.gamespot.com/reviews/life-is-strange-true-colors-review-more-than-a-feeling/1900-6417728/,21,19,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3877326-8045688251-38092.jpg,Life Is Strange: True Colors Review -- More Than A Feeling
Lost in Random,PS4,2021-09-14 07:07:00,7.0,Good,https://www.gamespot.com/reviews/lost-in-random-review-six-appeal/1900-6417731/,1,3,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3879204-lostinrandom.jpg,Lost in Random Review - Six Appeal
Psychonauts 2,XBSX,2021-08-30 09:59:00,9.0,Superb,https://www.gamespot.com/reviews/psychonauts-2-review-mind-over-matter/1900-6417718/,128,57,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3870464-promo.jpg,Psychonauts 2 Review -- Mind Over Matter
No More Heroes 3,NS,2021-08-26 19:17:00,4.0,Poor,https://www.gamespot.com/reviews/no-more-heroes-3-review-desperate-struggle/1900-6417721/,64,29,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3871947-promo.jpg,No More Heroes 3 Review -- Desperate Struggle
Humankind,PC,2021-08-25 10:02:00,6.0,Fair,https://www.gamespot.com/reviews/humankind-review-culture-war/1900-6417720/,19,25,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3871401-humankind.png,Humankind Review -- Culture War
Aliens: Fireteam Elite,"PC, PS4, PS5, XBSX, XONE",2021-08-23 18:04:00,8.0,Great,https://www.gamespot.com/reviews/aliens-fireteam-elite-suicide-squad/1900-6417719/,81,49,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3870506-aliens-fireteam-elite.jpg,Aliens: Fireteam Elite -- Suicide Squad
Ghost Of Tsushima Iki Island Expansion,"PS5, PS4",2021-08-23 15:13:00,8.0,Great,https://www.gamespot.com/reviews/ghost-of-tsushima-iki-island-expansion-review-sins-of-the-father/1900-6417714/,18,24,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3869073-ghostoftsushimaikicaptured.jpg,Ghost Of Tsushima Iki Island Expansion Review - Sins Of The Father
Madden NFL 22,PS5,2021-08-23 15:13:00,7.0,Good,https://www.gamespot.com/reviews/madden-nfl-22-review-momentum-shift/1900-6417715/,31,18,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3869766-madden.jpg,Madden NFL 22 Review -- Momentum Shift
Naraka Bladepoint,"PC, PS5",2021-08-20 17:20:00,6.0,Fair,https://www.gamespot.com/reviews/naraka-bladepoint-review-house-of-flying-daggers/1900-6417716/,15,7,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3870048-naraka-bladepoint.jpg,Naraka Bladepoint Review -- House of Flying Daggers
12 Minutes,"XONE, PC, XBSX",2021-08-18 08:32:00,9.0,Superb,https://www.gamespot.com/reviews/12-minutes-review-loop-anti-heroes/1900-6417713/,25,30,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3868335-12minutespromo-1.jpg,12 Minutes Review -- Loop Anti-Heroes
The Forgotten City,"PC, XONE, PS4, NS, PS5, XBSX",2021-08-17 11:14:00,9.0,Superb,https://www.gamespot.com/reviews/the-forgotten-city-review-seven-deadly-sins/1900-6417712/,4,21,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3868192-forgotten_city2.jpg,The Forgotten City Review - Seven Deadly Sins
Axiom Verge 2,"PC, PS5, PS4, NS",2021-08-16 11:36:00,7.0,Good,https://www.gamespot.com/reviews/axiom-verge-2-review-more-vania-than-metroid/1900-6417711/,9,4,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3867696-16x9masterimage.jpg,Axiom Verge 2 Review -- More Vania Than Metroid
Chicory: A Colorful Tale,"PC, PS5, PS4",2021-08-12 11:02:00,9.0,Superb,https://www.gamespot.com/reviews/chicory-a-colorful-tale-review-masterful-strokes/1900-6417696/,10,28,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3851184-chicory-a-colorful-tale.jpg,Chicory: A Colorful Tale Review - Masterful Strokes
The Great Ace Attorney Chronicles,"PC, NS, PS4",2021-08-12 11:01:00,8.0,Great,https://www.gamespot.com/reviews/the-great-ace-attorney-chronicles-review-no-objections-here/1900-6417704/,4,8,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3860181-the-great-ace-attorney-chronicles.jpg,The Great Ace Attorney Chronicles Review — No Objections Here
Pokemon Unite,NS,2021-08-12 11:00:00,7.0,Good,https://www.gamespot.com/reviews/pokemon-unite-review-a-micro-aggressive-moba/1900-6417707/,15,19,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3860954-3858931-screenshot2021-07-23094334.jpeg,Pokemon Unite Review -- A Micro-Aggressive MOBA
The Ascent,"PC, XONE, XBSX",2021-08-12 11:00:00,6.0,Fair,https://www.gamespot.com/reviews/the-ascent-review-wretched-hive-of-scum-and-villainy/1900-6417706/,109,37,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3860942-20210720102847_1.jpg,The Ascent Review – Wretched Hive of Scum and Villainy
Hades,"PC, NS",2021-08-11 10:42:00,9.0,Superb,https://www.gamespot.com/reviews/hades-review-the-long-hard-road-out-of-hell/1900-6417568/,32,52,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3736130-hades-review-promothumb.jpg,"Hades Review – The Long, Hard Road Out of Hell"
NEO: The World Ends With You,NS,2021-07-30 12:00:00,7.0,Good,https://www.gamespot.com/reviews/neo-the-world-ends-with-you-review-reap-what-you-sow/1900-6417708/,5,4,https://www.gamespot.com/a/uploads/screen_petite/1574/15747411/3861731-neotheworldendswithyoureview.png,NEO: The World Ends With You Review - Reap What You Sow
Microsoft Flight Simulator,PC,2021-07-27 11:25:00,9.0,Superb,https://www.gamespot.com/reviews/microsoft-flight-simulator-review-head-in-the-xbox-clouds/1900-6417537/,141,64,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3723704-gmicrosoft-flight-simulator-review--promo-thumb.jpg,Microsoft Flight Simulator Review – Head In The Xbox Clouds
Cris Tales,PC,2021-07-20 15:28:00,8.0,Great,https://www.gamespot.com/reviews/cris-tales-review/1900-6417700/,9,20,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3858220-cris-tales.jpg,Cris Tales Review
Death's Door,"XBSX, XONE, PC",2021-07-20 12:42:00,8.0,Great,https://www.gamespot.com/reviews/deaths-door-review-a-murder-of-crows/1900-6417699/,7,19,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3857843-death%27s-door-review.jpg,Death's Door Review - A Murder Of Crows
The Legend Of Zelda: Skyward Sword HD,NS,2021-07-13 19:56:00,7.0,Good,https://www.gamespot.com/reviews/the-legend-of-zelda-skyward-sword-hd-review-link-to-the-past/1900-6417698/,87,24,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3855328-the-legend-of-zelda---skyward-sword.jpg,The Legend Of Zelda: Skyward Sword HD Review - Link To The Past
Monster Hunter Stories 2: Wings Of Ruin,NS,2021-07-09 19:13:00,7.0,Good,https://www.gamespot.com/reviews/monster-hunter-stories-2-wings-of-ruin-review-monstie-hunter/1900-6417697/,25,15,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3853829-monster-hunter-stories-2---wings-of-ruin-review.jpg,Monster Hunter Stories 2: Wings Of Ruin Review - Monstie Hunter
Sea Of Thieves: A Pirate's Life,"XONE, PC, XBSX",2021-06-28 11:06:00,7.0,Good,https://www.gamespot.com/reviews/sea-of-thieves-a-pirates-life-review-dead-men-tell-five-tales-actually/1900-6417693/,1,18,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3849585-dbb41d6f3f65c8bfcbf6307eed576df3.jpg,"Sea Of Thieves: A Pirate's Life Review - Dead Men Tell Five Tales, Actually"
Scarlet Nexus,"PS4, PS5, PC, XONE, XBSX",2021-06-25 18:49:00,7.0,Good,https://www.gamespot.com/reviews/scarlet-nexus-review-the-ties-that-bind/1900-6417692/,21,23,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3848461-scarlet-nexus.jpg,Scarlet Nexus Review -- The Ties That Bind
Mario Golf: Super Rush,NS,2021-06-24 15:39:00,7.0,Good,https://www.gamespot.com/reviews/mario-golf-super-rush-review-leisurely-chaos/1900-6417691/,31,8,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3847517-mario-golf-super-rush-review.jpg,Mario Golf: Super Rush Review - Leisurely Chaos
Game Builder Garage,NS,2021-06-21 05:14:00,7.0,Good,https://www.gamespot.com/reviews/game-builder-garage-review-building-blocks/1900-6417690/,1,5,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3846596-5.jpg,Game Builder Garage Review - Building Blocks
Final Fantasy 7 Remake Intergrade Intermission,PS5,2021-06-17 18:10:00,7.0,Good,https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-intermission-review-half-measure/1900-6417689/,25,14,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3842686-yuffie2.jpg,Final Fantasy 7 Remake Intergrade Intermission Review - Half-Measure
Guilty Gear Strive,"PS4, PC, PS5",2021-06-11 10:09:00,8.0,Great,https://www.gamespot.com/reviews/guilty-gear-strive-review-burning-like-a-roman-cancel/1900-6417688/,11,14,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3842383-guilty-gear-strive-review.jpg,Guilty Gear Strive Review -- Burning Like A Roman Cancel
Final Fantasy 7 Remake Intergrade,"PS4, PS5",2021-06-09 05:02:00,10.0,Essential,https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-review-materia-improvements/1900-6417445/,871,756,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3840867-3654479-final-fantasy-7-remake-review-promo12.jpg,Final Fantasy 7 Remake Intergrade Review - Materia Improvements
Stonefly,PC,2021-06-08 08:53:00,4.0,Poor,https://www.gamespot.com/reviews/stonefly-review-buzz-kill/1900-6417687/,0,6,https://www.gamespot.com/a/uploads/screen_petite/1579/15792183/3840451-_x6klung.jpg,Stonefly Review - Buzz Kill
Ratchet & Clank: Rift Apart,PS5,2021-06-08 07:00:00,9.0,Superb,https://www.gamespot.com/reviews/ratchet-clank-rift-apart-review-a-riveting-adventure/1900-6417686/,154,64,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3839374-racra_warmonger.jpg,Ratchet & Clank: Rift Apart Review - A Riveting Adventure
Virtua Fighter 5 Ultimate Showdown,PS4,2021-06-04 04:56:00,7.0,Good,https://www.gamespot.com/reviews/virtua-fighter-5-ultimate-showdown-review-time-for-a-combat-seminar/1900-6417685/,13,9,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3838933-virtua-fighter-5-ultimate-showdown-review.jpg,Virtua Fighter 5 Ultimate Showdown Review -- Time for a Combat Seminar
World of Demons,IOS,2021-05-28 16:50:00,7.0,Good,https://www.gamespot.com/reviews/world-of-demons-review-a-cut-above/1900-6417684/,2,7,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3836788-worldofdemons3.png,World of Demons Review - A Cut Above
Miitopia,NS,2021-05-28 03:24:00,5.0,Mediocre,https://www.gamespot.com/reviews/miitopia-review-eyes-without-a-face/1900-6417683/,7,5,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3836339-miitopia.jpg,Miitopia Review -- Eyes Without a Face
Knockout City,PS4,2021-05-28 03:03:00,8.0,Great,https://www.gamespot.com/reviews/knockout-city-review-dodge-duck-dip-dive-and-dodge/1900-6417682/,19,20,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3836323-koc_key_art_standard_horizontal.jpg,"Knockout City Review - Dodge, Duck, Dip, Dive, And Dodge"
Mass Effect: Legendary Edition,XONE,2021-05-25 20:29:00,8.0,Great,https://www.gamespot.com/reviews/mass-effect-legendary-edition-review/1900-6417679/,94,36,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3834658-f552e1bc-d08b-482f-a1c1-fefeab1eaa43.png,Mass Effect: Legendary Edition Review
Famicom Detective Club,NS,2021-05-25 06:45:00,8.0,Great,https://www.gamespot.com/reviews/famicom-detective-club-review-the-n-e-s-murders/1900-6417680/,2,4,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3834780-famicomdetectiveclub.jpg,Famicom Detective Club Review -- The N.E.S. Murders
Biomutant,PC,2021-05-24 05:45:00,6.0,Fair,https://www.gamespot.com/reviews/biomutant-review-a-flawed-mutation/1900-6417678/,184,32,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3834219-biomutant-review.jpg,Biomutant Review -- A Flawed Mutation
Days Gone,PS4,2021-05-20 11:14:00,5.0,Mediocre,https://www.gamespot.com/reviews/days-gone-review-farewell-oregon/1900-6417130/,1015,447,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3526526-days-gone-review-thumb-nologo.jpg,"Days Gone Review - Farewell, Oregon"
NBA 2K21 Arcade Edition,IOS,2021-05-14 16:26:00,4.0,Poor,https://www.gamespot.com/reviews/nba-2k21-arcade-edition-review-air-ball/1900-6417676/,0,11,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3831060-nba2k21image3.jpeg,NBA 2K21 Arcade Edition Review -- Air Ball
Hood: Outlaws & Legends,PS5,2021-05-12 18:03:00,5.0,Mediocre,https://www.gamespot.com/reviews/hood-outlaws-legends-review-petty-theft/1900-6417675/,8,11,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3829852-hood_outlaws-legends_main-art_1920x1080_with-logo.jpg,Hood: Outlaws & Legends Review - Petty Theft
