title,reviewer,current_review_url,info_url
Final Fantasy 7 Remake Intergrade Intermission Review - Half-Measure,Phil Hornshaw,https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-intermission-review-half-measure/1900-6417689/,https://www.gamespot.com/games/final-fantasy-vii-remake/
Guilty Gear Strive Review -- Burning Like A Roman Cancel,Mike Epstein,https://www.gamespot.com/reviews/guilty-gear-strive-review-burning-like-a-roman-cancel/1900-6417688/,https://www.gamespot.com/games/guilty-gear-strive-/
Final Fantasy 7 Remake Intergrade Review - Materia Improvements,Tamoor Hussain,https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-review-materia-improvements/1900-6417445/,https://www.gamespot.com/games/final-fantasy-vii-remake/
Stonefly Review - Buzz Kill,David Wildgoose,https://www.gamespot.com/reviews/stonefly-review-buzz-kill/1900-6417687/,https://www.gamespot.com/games/stonefly/
Ratchet & Clank: Rift Apart Review - A Riveting Adventure,Steve Watts,https://www.gamespot.com/reviews/ratchet-clank-rift-apart-review-a-riveting-adventure/1900-6417686/,https://www.gamespot.com/games/ratchet-and-clank-rift-apart/
Virtua Fighter 5 Ultimate Showdown Review -- Time for a Combat Seminar,Heidi Kemps,https://www.gamespot.com/reviews/virtua-fighter-5-ultimate-showdown-review-time-for-a-combat-seminar/1900-6417685/,https://www.gamespot.com/games/virtua-fighter-5-ultimate-showdown/
World of Demons Review - A Cut Above,Jason Fanelli,https://www.gamespot.com/reviews/world-of-demons-review-a-cut-above/1900-6417684/,https://www.gamespot.com/games/world-of-demons/
Miitopia Review -- Eyes Without a Face,Heidi Kemps,https://www.gamespot.com/reviews/miitopia-review-eyes-without-a-face/1900-6417683/,https://www.gamespot.com/games/miitopia/
"Knockout City Review - Dodge, Duck, Dip, Dive, And Dodge",Alessandro Barbosa,https://www.gamespot.com/reviews/knockout-city-review-dodge-duck-dip-dive-and-dodge/1900-6417682/,https://www.gamespot.com/games/knockout-city/
Mass Effect: Legendary Edition Review,Jordan Ramée,https://www.gamespot.com/reviews/mass-effect-legendary-edition-review/1900-6417679/,https://www.gamespot.com/games/mass-effect-legendary-edition/
Famicom Detective Club Review -- The N.E.S. Murders,Andrew King,https://www.gamespot.com/reviews/famicom-detective-club-review-the-n-e-s-murders/1900-6417680/,https://www.gamespot.com/games/famicom-detective-club-the-missing-heir/
Biomutant Review -- A Flawed Mutation,Richard Wakeling,https://www.gamespot.com/reviews/biomutant-review-a-flawed-mutation/1900-6417678/,https://www.gamespot.com/games/biomutant/
"Days Gone Review - Farewell, Oregon",Kallie Plagge,https://www.gamespot.com/reviews/days-gone-review-farewell-oregon/1900-6417130/,https://www.gamespot.com/games/days-gone/
NBA 2K21 Arcade Edition Review -- Air Ball,Jason Fanelli,https://www.gamespot.com/reviews/nba-2k21-arcade-edition-review-air-ball/1900-6417676/,https://www.gamespot.com/games/nba-2k21-arcade-edition/
Hood: Outlaws & Legends Review - Petty Theft,Mike Epstein,https://www.gamespot.com/reviews/hood-outlaws-legends-review-petty-theft/1900-6417675/,https://www.gamespot.com/games/hood-outlaws-and-legends/
Assassin's Creed Valhalla: Wrath Of The Druids DLC Review,Jordan Ramée,https://www.gamespot.com/reviews/assassins-creed-valhalla-wrath-of-the-druids-dlc-review/1900-6417674/,https://www.gamespot.com/games/assassins-creed-valhalla/
Taiko No Tatsujin Pop Tap Beat Review -- Drum Solo,Jason Fanelli,https://www.gamespot.com/reviews/taiko-no-tatsujin-pop-tap-beat-review-drum-solo/1900-6417673/,https://www.gamespot.com/games/taiko-no-tatsujin-pop-tap-beat/
"Total War: Rome Remastered Review -- Et Tu, Total War?",Richard Wakeling,https://www.gamespot.com/reviews/total-war-rome-remastered-review-et-tu-total-war/1900-6417671/,https://www.gamespot.com/games/rome-total-war/
Resident Evil Village Review -- Shapeshifter,Phil Hornshaw,https://www.gamespot.com/reviews/resident-evil-village-review-shapeshifter/1900-6417672/,https://www.gamespot.com/games/resident-evil-village/
Turnip Boy Commits Tax Evasion Review - A Leek to the Past,David Wildgoose,https://www.gamespot.com/reviews/turnip-boy-commits-tax-evasion-review-a-leek-to-the-past/1900-6417670/,https://www.gamespot.com/games/turnip-boy-commits-tax-evasion/
Returnal Review - Live Die Repeat,Mike Epstein,https://www.gamespot.com/reviews/returnal-review-live-die-repeat/1900-6417669/,https://www.gamespot.com/games/returnal/
New Pokemon Snap Review – A Blast From The Past,Jenae Sitzes,https://www.gamespot.com/reviews/new-pokemon-snap-review-nintendo-switch/1900-6417668/,https://www.gamespot.com/games/new-pokemon-snap/
Judgment Review - Like A Tiger,Edmond Tran,https://www.gamespot.com/reviews/judgment-review-like-a-tiger/1900-6417172/,https://www.gamespot.com/games/judgment/
Nier Replicant Review - Carrying The Weight Of The World,Michael Higham,https://www.gamespot.com/reviews/nier-replicant-review-carrying-the-weight-of-the-world/1900-6417666/,https://www.gamespot.com/games/nier-replicant/
Before Your Eyes Review - Don’t Wanna Miss A Thing,Andrew King,https://www.gamespot.com/reviews/before-your-eyes-review-dont-wanna-miss-a-thing/1900-6417665/,https://www.gamespot.com/games/before-your-eyes/
MLB The Show 21 Review - Batter Up,Richard Wakeling,https://www.gamespot.com/reviews/mlb-the-show-21-review-batter-up/1900-6417664/,https://www.gamespot.com/games/mlb-the-show-21/
Oddworld: Soulstorm Review,Mike Epstein,https://www.gamespot.com/reviews/oddworld-soulstorm-review/1900-6417663/,https://www.gamespot.com/games/oddworld-soulstorm/
Outriders Review,Phil Hornshaw,https://www.gamespot.com/reviews/outriders-review/1900-6417659/,https://www.gamespot.com/games/outriders/
Star Wars: Republic Commando Remastered Review,Jordan Ramée,https://www.gamespot.com/reviews/star-wars-republic-commando-remastered-review/1900-6417662/,https://www.gamespot.com/games/star-wars-republic-commando/
Balan Wonderworld Review - Costume Drama,David Wildgoose,https://www.gamespot.com/reviews/balan-wonderworld-review-costume-drama/1900-6417660/,https://www.gamespot.com/games/balan-wonderworld/
Evil Genius 2: World Domination Review,Mike Epstein,https://www.gamespot.com/reviews/evil-genius-2-world-domination-review/1900-6417657/,https://www.gamespot.com/games/evil-genius-2-world-domination/
Loop Hero Review,Alessandro Barbosa,https://www.gamespot.com/reviews/loop-hero-review/1900-6417656/,https://www.gamespot.com/games/loop-hero/
Tony Hawk's Pro Skater 1 + 2 Review,Mat Paget,https://www.gamespot.com/reviews/tony-hawks-pro-skater-1-2-review/1900-6417555/,https://www.gamespot.com/games/tony-hawks-pro-skater-1-plus-2/
It Takes Two Review,Andrew King,https://www.gamespot.com/reviews/it-takes-two-review/1900-6417655/,https://www.gamespot.com/games/it-takes-two/
Immortals Fenyx Rising: Myths Of The Eastern Realm DLC Review,Suriel Vazquez,https://www.gamespot.com/reviews/immortals-fenyx-rising-myths-of-the-eastern-realm-dlc-review/1900-6417654/,https://www.gamespot.com/games/immortals-fenyx-rising/
Doom Eternal: The Ancient Gods Part 2 Review,Andrew King,https://www.gamespot.com/reviews/doom-eternal-the-ancient-gods-part-2-review/1900-6417653/,https://www.gamespot.com/games/doom-eternal/
Devotion Review,Richard Wakeling,https://www.gamespot.com/reviews/devotion-review/1900-6417096/,https://www.gamespot.com/games/devotion/
Marvel's Avengers Review – Infinity War,Phil Hornshaw,https://www.gamespot.com/reviews/marvels-avengers-review-/1900-6417560/,https://www.gamespot.com/games/marvels-avengers/
Fights In Tight Spaces Early Access Review,Alessandro Barbosa,https://www.gamespot.com/reviews/fights-in-tight-spaces-early-access-review/1900-6417650/,https://www.gamespot.com/games/fights-in-tight-spaces/
Mundaun Review: Dark Secrets And The People Who Find Them,Andrew King,https://www.gamespot.com/reviews/mundaun-review-dark-secrets-and-the-people-who-find-them/1900-6417649/,https://www.gamespot.com/games/mundaun/
Apex Legends Nintendo Switch Review,Jordan Ramée,https://www.gamespot.com/reviews/apex-legends-nintendo-switch-review/1900-6417647/,https://www.gamespot.com/games/apex-legends/
Gnosia Review,Heidi Kemps,https://www.gamespot.com/reviews/gnosia-review/1900-6417646/,https://www.gamespot.com/games/gnosia/
Crash Bandicoot 4 Review – Platformer's Delight,Mike Epstein,https://www.gamespot.com/reviews/crash-bandicoot-4-review-/1900-6417574/,https://www.gamespot.com/games/crash-bandicoot-4-its-about-time/
Mortal Shell Review,Phil Hornshaw,https://www.gamespot.com/reviews/mortal-shell-review-ps5-pc/1900-6417531/,https://www.gamespot.com/games/mortal-shell/
Yakuza: Like A Dragon Review - The Power Of Friendship,Michael Higham,https://www.gamespot.com/reviews/yakuza-like-a-dragon-review-the-power-of-friendship/1900-6417603/,https://www.gamespot.com/games/yakuza-like-a-dragon/
Bravely Default 2 Review,Steve Watts,https://www.gamespot.com/reviews/bravely-default-2-review/1900-6417645/,https://www.gamespot.com/games/bravely-default-ii/
30XX Early Access Review,David Wildgoose,https://www.gamespot.com/reviews/30xx-early-access-review/1900-6417644/,https://www.gamespot.com/games/30xx/
Persona 5 Strikers Review - The Hands That Thieve,Michael Higham,https://www.gamespot.com/reviews/persona-5-strikers-review-the-hands-that-thieve/1900-6417638/,https://www.gamespot.com/games/persona-5-strikers/
Ghosts 'n Goblins Resurrection Review,Mike Epstein,https://www.gamespot.com/reviews/ghosts-n-goblins-resurrection-review/1900-6417643/,https://www.gamespot.com/games/ghosts-n-goblins-resurrection/
Blue Fire Review,Alessandro Barbosa,https://www.gamespot.com/reviews/blue-fire-review/1900-6417642/,https://www.gamespot.com/games/blue-fire/
Little Nightmares 2 Review,Andrew King,https://www.gamespot.com/reviews/little-nightmares-2-review/1900-6417641/,https://www.gamespot.com/games/little-nightmares-ii/
Nioh 2 Review,Mike Epstein,https://www.gamespot.com/reviews/nioh-2-review/1900-6417429/,https://www.gamespot.com/games/nioh-2/
Nioh Review,GameSpot Staff,https://www.gamespot.com/reviews/nioh-review/1900-6416611/,https://www.gamespot.com/games/nioh/
Destruction AllStars Review,Mike Epstein,https://www.gamespot.com/reviews/destruction-allstars-review/1900-6417640/,https://www.gamespot.com/games/destruction-allstars/
Super Mario 3D World + Bowser's Fury Review - Switch Release Reinvigorates A Classic,Steve Watts,https://www.gamespot.com/reviews/super-mario-3d-world-bowsers-fury-review-switch-release-reinvigorates-a-classic/1900-6417639/,https://www.gamespot.com/games/super-mario-3d-world/
Nuts Review,David Wildgoose,https://www.gamespot.com/reviews/nuts-review/1900-6417637/,https://www.gamespot.com/games/nuts-2021/
Cyber Shadow Review,Heidi Kemps,https://www.gamespot.com/reviews/cyber-shadow-review/1900-6417636/,https://www.gamespot.com/games/cyber-shadow/
Control Review - An Action-Packed Paranormal Portal,Peter Brown,https://www.gamespot.com/reviews/control-review-an-action-packed-paranormal-portal/1900-6417278/,https://www.gamespot.com/games/control/
Warframe Review (2019) - PS5 Update,Alessandro Fillari,https://www.gamespot.com/reviews/warframe-review-2019-ps5-update/1900-6417233/,https://www.gamespot.com/games/warframe/
Immortals Fenyx Rising: A New God DLC Review,Suriel Vazquez,https://www.gamespot.com/reviews/immortals-fenyx-rising-a-new-god-dlc-review/1900-6417635/,https://www.gamespot.com/games/immortals-fenyx-rising/
Olija Review,Mike Epstein,https://www.gamespot.com/reviews/olija-review/1900-6417634/,https://www.gamespot.com/games/olija/
The Medium Review: Well-Done,Jordan Ramée,https://www.gamespot.com/reviews/the-medium-review-well-done/1900-6417633/,https://www.gamespot.com/games/the-medium/
Hitman 3 Review — Perfect Execution,Phil Hornshaw,https://www.gamespot.com/reviews/hitman-3-review-perfect-execution/1900-6417632/,https://www.gamespot.com/games/hitman-3/
Scott Pilgrim Vs. The World: The Game - Complete Edition Review,Alessandro Fillari,https://www.gamespot.com/reviews/scott-pilgrim-vs-the-world-the-game-complete-edition-review/1900-6417631/,https://www.gamespot.com/games/scott-pilgrim-vs-the-world-the-game/
"Super Meat Boy Forever Review -- Can't Stop, Won't Stop",Mike Epstein,https://www.gamespot.com/reviews/super-meat-boy-forever-review-cant-stop-wont-stop/1900-6417629/,https://www.gamespot.com/games/super-meat-boy-forever/
Calico Review,Heidi Kemps,https://www.gamespot.com/reviews/calico-review/1900-6417628/,https://www.gamespot.com/games/calico/
Medal Of Honor: Above And Beyond Review,Mat Paget,https://www.gamespot.com/reviews/medal-of-honor-above-and-beyond-review/1900-6417627/,https://www.gamespot.com/games/medal-of-honor-above-and-beyond/
Myst Oculus Quest Review,Mike Epstein,https://www.gamespot.com/reviews/myst-oculus-quest-review/1900-6417626/,https://www.gamespot.com/games/myst/
Cyberpunk 2077 Review,Kallie Plagge,https://www.gamespot.com/reviews/cyberpunk-2077-review/1900-6417622/,https://www.gamespot.com/games/cyberpunk-2077/
Puyo Puyo Tetris 2 Review,Heidi Kemps,https://www.gamespot.com/reviews/puyo-puyo-tetris-2-review/1900-6417623/,https://www.gamespot.com/games/puyo-puyo-tetris-2/
FIFA 21 Review,Richard Wakeling,https://www.gamespot.com/reviews/fifa-21-review/1900-6417577/,https://www.gamespot.com/games/fifa-21/
Sakuna: Of Rice And Ruin Review,Heidi Kemps,https://www.gamespot.com/reviews/sakuna-of-rice-and-ruin-review/1900-6417621/,https://www.gamespot.com/games/sakuna-of-rice-and-ruin/
Twin Mirror Review,Andrew King,https://www.gamespot.com/reviews/twin-mirror-review/1900-6417620/,https://www.gamespot.com/games/twin-mirror/
Sam & Max Save The World Remastered Review,James O'Connor,https://www.gamespot.com/reviews/sam-max-save-the-world-remastered-review/1900-6417619/,https://www.gamespot.com/games/sam-and-max-save-the-world/
Immortals Fenyx Rising Review,Suriel Vazquez,https://www.gamespot.com/reviews/immortals-fenyx-rising-review/1900-6417617/,https://www.gamespot.com/games/immortals-fenyx-rising/
Destiny 2 Beyond Light Review - Time Loop,Phil Hornshaw,https://www.gamespot.com/reviews/destiny-2-beyond-light-review-time-loop/1900-6417616/,https://www.gamespot.com/games/destiny-2/
Mortal Kombat 11 Review,Edmond Tran,https://www.gamespot.com/reviews/mortal-kombat-11-review/1900-6417127/,https://www.gamespot.com/games/mortal-kombat-11/
Fuser Review,Mike Epstein,https://www.gamespot.com/reviews/fuser-review/1900-6417615/,https://www.gamespot.com/games/fuser/
Call of Duty: Black Ops Cold War Review,Kallie Plagge,https://www.gamespot.com/reviews/call-of-duty-black-ops-cold-war-review/1900-6417609/,https://www.gamespot.com/games/call-of-duty-black-ops-cold-war/
Godfall Review,Richard Wakeling,https://www.gamespot.com/reviews/godfall-review/1900-6417612/,https://www.gamespot.com/games/godfall/
Hyrule Warriors: Age Of Calamity Review,Suriel Vazquez,https://www.gamespot.com/reviews/hyrule-warriors-age-of-calamity-review/1900-6417614/,https://www.gamespot.com/games/hyrule-warriors-age-of-calamity/
Ori And The Will Of The Wisps Review,Steve Watts,https://www.gamespot.com/reviews/ori-and-the-will-of-the-wisps-review/1900-6417425/,https://www.gamespot.com/games/ori-and-the-will-of-the-wisps/
Ori And The Will Of The Wisps Xbox Series X Review,Mike Epstein,https://www.gamespot.com/reviews/ori-and-the-will-of-the-wisps-xbox-series-x-review/1900-6417613/,https://www.gamespot.com/games/ori-and-the-will-of-the-wisps/
Demon's Souls Review: Shield Up,Tamoor Hussain,https://www.gamespot.com/reviews/demons-souls-review-shield-up/1900-6417611/,https://www.gamespot.com/games/demons-souls-2009/
Astro's Playroom Review: PS5 Welcome Wagon,Mike Epstein,https://www.gamespot.com/reviews/astros-playroom-review-ps5/1900-6417605/,https://www.gamespot.com/games/astros-playroom/
Sackboy: A Big Adventure Review,Mike Epstein,https://www.gamespot.com/reviews/sackboy-a-big-adventure-review/1900-6417610/,https://www.gamespot.com/games/sackboy-a-big-adventure/
NHL 21 Review,Eddie Makuch,https://www.gamespot.com/reviews/nhl-21-review/1900-6417585/,https://www.gamespot.com/games/nhl-21/
The Pathless Review,Mike Epstein,https://www.gamespot.com/reviews/the-pathless-review-ps5/1900-6417608/,https://www.gamespot.com/games/the-pathless/
Devil May Cry 5 Review - From Zero To Nero,Matt Espineli,https://www.gamespot.com/reviews/devil-may-cry-5-review---from-zero-to-nero/1900-6417099/,https://www.gamespot.com/games/devil-may-cry-5/
Assassin's Creed Valhalla Review,Jordan Ramée,https://www.gamespot.com/reviews/assassins-creed-valhalla-review/1900-6417607/,https://www.gamespot.com/games/assassins-creed-valhalla/
