title,reviewer,current_review_url,info_url
Minecraft Xbox One Edition Review,Cameron Woolsey,https://www.gamespot.com/reviews/minecraft-xbox-one-edition-review/1900-6415930/,https://www.gamespot.com/games/minecraft/
Sunset Overdrive Review,Peter Brown,https://www.gamespot.com/reviews/sunset-overdrive-review/1900-6415928/,https://www.gamespot.com/games/sunset-overdrive/
Legend of Grimrock 2 Review,Brandin Tyrrel,https://www.gamespot.com/reviews/legend-of-grimrock-2-review/1900-6415925/,https://www.gamespot.com/games/legend-of-grimrock-ii/
Neverending Nightmares Review,Justin Clark,https://www.gamespot.com/reviews/neverending-nightmares-review/1900-6415927/,https://www.gamespot.com/games/neverending-nightmares/
Civilization: Beyond Earth Review,Nick Capozzoli,https://www.gamespot.com/reviews/civilization-beyond-earth-review/1900-6415923/,https://www.gamespot.com/games/sid-meiers-civilization-beyond-earth/
The Evil Within Review,Shaun McInnis,https://www.gamespot.com/reviews/the-evil-within-review/1900-6415924/,https://www.gamespot.com/games/the-evil-within/
F1 2014 Review,Alex Goy,https://www.gamespot.com/reviews/f1-2014-review/1900-6415919/,https://www.gamespot.com/games/f1-2014/
A City Sleeps Review,Peter Brown,https://www.gamespot.com/reviews/a-city-sleeps-review/1900-6415920/,https://www.gamespot.com/games/a-city-sleeps/
Disney Fantasia: Music Evolved Review,Kevin VanOrd,https://www.gamespot.com/reviews/disney-fantasia-music-evolved-review/1900-6415918/,https://www.gamespot.com/games/fantasia-music-evolved/
The Legend of Korra Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-legend-of-korra-review/1900-6415921/,https://www.gamespot.com/games/the-legend-of-korra/
Falling Skies: The Game Review,Justin Clark,https://www.gamespot.com/reviews/falling-skies-the-game-review/1900-6415917/,https://www.gamespot.com/games/falling-skies-the-game/
Fluster Cluck Review,Miguel Concepcion,https://www.gamespot.com/reviews/fluster-cluck-review/1900-6415922/,https://www.gamespot.com/games/fluster-cluck/
Minecraft: PlayStation 4 Edition Review,Cameron Woolsey,https://www.gamespot.com/reviews/minecraft-playstation-4-edition-review/1900-6415882/,https://www.gamespot.com/games/minecraft/
"The Wolf Among Us, Episode 5: Cry Wolf Review",Kevin VanOrd,https://www.gamespot.com/reviews/the-wolf-among-us-episode-5-cry-wolf/1900-6415813/,https://www.gamespot.com/games/the-wolf-among-us/
TRI: Of Friendship and Madness Review,Brandin Tyrrel,https://www.gamespot.com/reviews/tri-of-friendship-and-madness-review/1900-6415916/,https://www.gamespot.com/games/tri/
The Last of Us Remastered Review,Carolyn Petit,https://www.gamespot.com/reviews/the-last-of-us-remastered-review/1900-6415827/,https://www.gamespot.com/games/the-last-of-us/
The Last of Us: Left Behind Review,Tom Mc Shea,https://www.gamespot.com/reviews/the-last-of-us-left-behind-review/1900-6415658/,https://www.gamespot.com/games/the-last-of-us/
The Last of Us Review,Tom Mc Shea,https://www.gamespot.com/reviews/the-last-of-us-review/1900-6409197/,https://www.gamespot.com/games/the-last-of-us/
Short Peace: Ranko Tsukigime's Longest Day Review,Peter Brown,https://www.gamespot.com/reviews/short-peace-ranko-tsukigimes-longest-day/1900-6415912/,https://www.gamespot.com/games/short-peace-tsukigime-ranko-no-ichiban-nagai-hi/
Hack 'n' Slash Review,Daniel Hindes,https://www.gamespot.com/reviews/hack-n-slash-review/1900-6415902/,https://www.gamespot.com/games/hack-n-slash-2014/
Borderlands: The Pre-Sequel Review,Cameron Woolsey,https://www.gamespot.com/reviews/borderlands-the-pre-sequel-review/1900-6415910/,https://www.gamespot.com/games/borderlands-the-pre-sequel/
Costume Quest 2 Review,Justin Haywald,https://www.gamespot.com/reviews/costume-quest-2-review/1900-6415908/,https://www.gamespot.com/games/costume-quest-2/
Grand Theft Auto IV Review,Justin Calvert,https://www.gamespot.com/reviews/grand-theft-auto-iv-review/1900-6190027/,https://www.gamespot.com/games/grand-theft-auto-iv/
Grand Theft Auto IV: The Ballad of Gay Tony Review,Justin Calvert,https://www.gamespot.com/reviews/grand-theft-auto-iv-the-ballad-of-gay-tony-review/1900-6238342/,https://www.gamespot.com/games/grand-theft-auto-iv/
Endless Legend Review,Brandin Tyrrel,https://www.gamespot.com/reviews/endless-legend-review/1900-6415914/,https://www.gamespot.com/games/endless-legend/
Ryse: Son of Rome Review,Kevin VanOrd,https://www.gamespot.com/reviews/ryse-son-of-rome-review/1900-6415913/,https://www.gamespot.com/games/ryse-son-of-rome/
NBA 2K15 Review,Josiah Renaudin,https://www.gamespot.com/reviews/nba-2k15-review/1900-6415903/,https://www.gamespot.com/games/nba-2k15/
Dark Souls II: Crown of the Ivory King Review,Miguel Concepcion,https://www.gamespot.com/reviews/dark-souls-ii-crown-of-the-ivory-king-review/1900-6415909/,https://www.gamespot.com/games/dark-souls-ii/
Sherlock Holmes: Crimes & Punishments Review,Brett Todd,https://www.gamespot.com/reviews/sherlock-holmes-crimes-punishments/1900-6415905/,https://www.gamespot.com/games/crimes-and-punishments/
Driveclub Review,Kevin VanOrd,https://www.gamespot.com/reviews/driveclub-review/1900-6415900/,https://www.gamespot.com/games/driveclub/
Styx: Master of Shadows Review,Britton Peele,https://www.gamespot.com/reviews/styx-master-of-shadows-review/1900-6415899/,https://www.gamespot.com/games/styx-master-of-shadows/
Persona 4 Arena Ultimax Review,Heidi Kemps,https://www.gamespot.com/reviews/persona-4-arena-ultimax-review/1900-6415898/,https://www.gamespot.com/games/persona-4-arena-ultimax/
Five Nights at Freddy's Review,Justin Clark,https://www.gamespot.com/reviews/five-nights-at-freddys-review/1900-6415896/,https://www.gamespot.com/games/five-nights-at-freddys/
Forza Horizon 2 Review,Kevin VanOrd,https://www.gamespot.com/reviews/forza-horizon-2-review/1900-6415888/,https://www.gamespot.com/games/forza-horizon-2/
Alien: Isolation Review,Kevin VanOrd,https://www.gamespot.com/reviews/alien-isolation-review/1900-6415897/,https://www.gamespot.com/games/alien-isolation/
Stronghold Crusader 2 Review,Jeremy Signor,https://www.gamespot.com/reviews/stronghold-crusader-2-review/1900-6415894/,https://www.gamespot.com/games/stronghold-crusader-2/
Spacecom Review,Nick Capozzoli,https://www.gamespot.com/reviews/spacecom-review/1900-6415889/,https://www.gamespot.com/games/spacecom/
Gauntlet Review,Justin Clark,https://www.gamespot.com/reviews/gauntlet-review/1900-6415890/,https://www.gamespot.com/games/gauntlet-2014/
The Vanishing of Ethan Carter Review,Shaun McInnis,https://www.gamespot.com/reviews/the-vanishing-of-ethan-carter-review/1900-6415893/,https://www.gamespot.com/games/the-vanishing-of-ethan-carter/
Fenix Rage Review,Matt Cabral,https://www.gamespot.com/reviews/fenix-rage-review/1900-6415887/,https://www.gamespot.com/games/fenix-furia/
Middle-earth: Shadow of Mordor Review,Kevin VanOrd,https://www.gamespot.com/reviews/middle-earth-shadow-of-mordor-review/1900-6415884/,https://www.gamespot.com/games/middle-earth-shadow-of-mordor/
Super Smash Bros. 3DS Review,Daniel Starkey,https://www.gamespot.com/reviews/super-smash-bros-3ds-review/1900-6415883/,https://www.gamespot.com/games/super-smash-bros-for-nintendo-3ds-wii-u/
Kraven Manor Review,Britton Peele,https://www.gamespot.com/reviews/kraven-manor-review/1900-6415885/,https://www.gamespot.com/games/kraven-manor/
FIFA 15 Review,John Robertson,https://www.gamespot.com/reviews/fifa-15-review/1900-6415879/,https://www.gamespot.com/games/fifa-15/
Wasteland 2 Review,Daniel Starkey,https://www.gamespot.com/reviews/wasteland-2-review/1900-6415881/,https://www.gamespot.com/games/wasteland-2/
Natural Doctrine Review,Justin Clark,https://www.gamespot.com/reviews/natural-doctrine-review/1900-6415880/,https://www.gamespot.com/games/natural-doctrine/
D4: Dark Dreams Don't Die Review,Kevin VanOrd,https://www.gamespot.com/reviews/d4-dark-dreams-dont-die-review/1900-6415878/,https://www.gamespot.com/games/d4-dark-dreams-dont-die/
Cannon Brawl Review,Jason Venter,https://www.gamespot.com/reviews/cannon-brawl-review/1900-6415874/,https://www.gamespot.com/games/cannon-brawl/
Roundabout Review,Britton Peele,https://www.gamespot.com/reviews/roundabout-review/1900-6415876/,https://www.gamespot.com/games/roundabout/
Neverwinter Updated Review,Leif Johnson,https://www.gamespot.com/reviews/neverwinter-updated-review/1900-6415869/,https://www.gamespot.com/games/neverwinter/
Neverwinter - Launch Review,Kevin VanOrd,https://www.gamespot.com/reviews/neverwinter-launch-review/1900-6411124/,https://www.gamespot.com/games/neverwinter/
Disney Infinity: Marvel Super Heroes -- 2.0 Edition Review,Randolph Ramsay,https://www.gamespot.com/reviews/disney-infinity-marvel-super-heroes-2-0-edition-re/1900-6415877/,https://www.gamespot.com/games/disney-infinity-marvel-super-heroes-20-edition/
Hyrule Warriors Review,Miguel Concepcion,https://www.gamespot.com/reviews/hyrule-warriors-review/1900-6415875/,https://www.gamespot.com/games/hyrule-warriors/
Lichdom: Battlemage Review,Kevin VanOrd,https://www.gamespot.com/reviews/lichdom-battlemage-review/1900-6415873/,https://www.gamespot.com/games/lichdom-battlemage/
Minimum Review,Cameron Woolsey,https://www.gamespot.com/reviews/minimum-review/1900-6415872/,https://www.gamespot.com/games/minimum/
Murasaki Baby Review,Josiah Renaudin,https://www.gamespot.com/reviews/murasaki-baby-review/1900-6415871/,https://www.gamespot.com/games/murasaki-baby/
Destiny Review,Kevin VanOrd,https://www.gamespot.com/reviews/destiny-review/1900-6415863/,https://www.gamespot.com/games/destiny/
,,https://www.gamespot.com/reviews/hatoful-boyfriend-review/1900-6415870/,
Theatrhythm Final Fantasy: Curtain Call Review,Peter Brown,https://www.gamespot.com/reviews/theatrhythm-final-fantasy-curtain-call-review/1900-6415868/,https://www.gamespot.com/games/theatrhythm-final-fantasy-curtain-call/
Sacred 3 Review,Brett Todd,https://www.gamespot.com/reviews/sacred-3-review/1900-6415839/,https://www.gamespot.com/games/sacred-3/
Risen 3: Titan Lords Review,Kevin VanOrd,https://www.gamespot.com/reviews/risen-3-titan-lords-review/1900-6415840/,https://www.gamespot.com/games/risen-3-titan-lords/
Hohokum Review,Josiah Renaudin,https://www.gamespot.com/reviews/hohokum-review/1900-6415841/,https://www.gamespot.com/games/hohokum/
Diablo 3: Ultimate Evil Edition Review,Miguel Concepcion,https://www.gamespot.com/reviews/diablo-3-ultimate-evil-edition-review/1900-6415842/,https://www.gamespot.com/games/diablo-iii/
Metro Redux Review,Kevin VanOrd,https://www.gamespot.com/reviews/metro-redux-review/1900-6415843/,https://www.gamespot.com/games/metro-redux/
The Golf Club Review,Brett Todd,https://www.gamespot.com/reviews/the-golf-club-review/1900-6415844/,https://www.gamespot.com/games/the-golf-club/
Mind: Path to Thalamus Review,Kevin VanOrd,https://www.gamespot.com/reviews/mind-path-to-thalamus-review/1900-6415845/,https://www.gamespot.com/games/mind-path-to-thalamus/
Akiba's Trip: Undead and Undressed Review,Josiah Renaudin,https://www.gamespot.com/reviews/akibas-trip-undead-and-undressed-review/1900-6415846/,https://www.gamespot.com/games/akibas-trip-2/
Surgeon Simulator: Anniversary Edition Review,Daniel Hindes,https://www.gamespot.com/reviews/surgeon-simulator-anniversary-edition-review/1900-6415847/,https://www.gamespot.com/games/surgeon-simulator-2013/
Shadowgate Review,Britton Peele,https://www.gamespot.com/reviews/shadowgate-review/1900-6415848/,https://www.gamespot.com/games/shadowgate/
Might and Magic Duel of Champions: Forgotten Wars Review,Jeremy Signor,https://www.gamespot.com/reviews/might-and-magic-duel-of-champions-forgotten-wars-r/1900-6415849/,https://www.gamespot.com/games/might-and-magic-duel-of-champions/
CounterSpy Review,Josiah Renaudin,https://www.gamespot.com/reviews/counterspy-review/1900-6415850/,https://www.gamespot.com/games/counterspy/
Infamous: First Light Review,Kevin VanOrd,https://www.gamespot.com/reviews/infamous-first-light-review/1900-6415853/,https://www.gamespot.com/games/infamous-second-son/
Firefall Review,Nick Capozzoli,https://www.gamespot.com/reviews/firefall-review/1900-6415854/,https://www.gamespot.com/games/firefall/
Madden NFL 15 Review,Josiah Renaudin,https://www.gamespot.com/reviews/madden-nfl-15-review/1900-6415855/,https://www.gamespot.com/games/madden-nfl-15/
The Walking Dead: Season Two Episode Five – No Going Back Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-five-no-going-/1900-6415856/,https://www.gamespot.com/games/the-walking-dead-season-two/
Dark Souls 2: Crown of the Old Iron King Review,Miguel Concepcion,https://www.gamespot.com/reviews/dark-souls-2-crown-of-the-old-iron-king-review/1900-6415857/,https://www.gamespot.com/games/dark-souls-ii/
Azure Striker: Gunvolt Review,Peter Brown,https://www.gamespot.com/reviews/azure-striker-gunvolt-review/1900-6415858/,https://www.gamespot.com/games/azure-striker-gunvolt/
Velocity 2X Review,Daniel Starkey,https://www.gamespot.com/reviews/velocity-2x-review/1900-6415859/,https://www.gamespot.com/games/velocity-2x/
The Last Tinker: City of Colors Review,Josiah Renaudin,https://www.gamespot.com/reviews/the-last-tinker-city-of-colors-review/1900-6415860/,https://www.gamespot.com/games/the-last-tinker-city-of-colors/
Dance Central Spotlight Review,Shaun McInnis,https://www.gamespot.com/reviews/dance-central-spotlight-review/1900-6415864/,https://www.gamespot.com/games/dance-central-spotlight/
NHL 15 Review,Brett Todd,https://www.gamespot.com/reviews/nhl-15-review/1900-6415866/,https://www.gamespot.com/games/nhl-15/
The Sims 4 Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-sims-4-review/1900-6415867/,https://www.gamespot.com/games/the-sims-4/
Dead Rising 3: Apocalypse Edition Review,Nick Capozzoli,https://www.gamespot.com/reviews/dead-rising-3-apocalypse-edition-review/1900-6415861/,https://www.gamespot.com/games/dead-rising-3/
Fret Nice Review,Tom Mc Shea,https://www.gamespot.com/reviews/fret-nice-review/1900-6252592/,https://www.gamespot.com/games/fret-nice/
Diablo III Review,Carolyn Petit,https://www.gamespot.com/reviews/diablo-iii-review/1900-6414235/,https://www.gamespot.com/games/diablo-iii/
Fighter Within Review,Mark Walton,https://www.gamespot.com/reviews/fighter-within-review/1900-6415583/,https://www.gamespot.com/games/fighter-within/
Wii Sports Club Review,Heidi Kemps,https://www.gamespot.com/reviews/wii-sports-club-review/1900-6415837/,https://www.gamespot.com/games/wii-sports-club/
Road Not Taken Review,Jason Venter,https://www.gamespot.com/reviews/road-not-taken-review/1900-6415834/,https://www.gamespot.com/games/road-not-taken/
Halfway Review,Daniel Starkey,https://www.gamespot.com/reviews/halfway-review/1900-6415836/,https://www.gamespot.com/games/halfway/
Child of Light Review,Carolyn Petit,https://www.gamespot.com/reviews/child-of-light-review/1900-6415812/,https://www.gamespot.com/games/child-of-light/
Metrico Review,Josiah Renaudin,https://www.gamespot.com/reviews/metrico-review/1900-6415835/,https://www.gamespot.com/games/metrico/
Magic the Gathering - Duels of the Planeswalkers 2015 Review,Jeremy Signor,https://www.gamespot.com/reviews/magic-the-gathering-duels-of-the-planeswalkers-201/1900-6415832/,https://www.gamespot.com/games/magic-duels-of-the-planeswalkers-2015/
Rogue Legacy Review,Britton Peele,https://www.gamespot.com/reviews/rogue-legacy-review/1900-6415831/,https://www.gamespot.com/games/rogue-legacy/
Rogue Legacy Review,Britton Peele,https://www.gamespot.com/reviews/rogue-legacy-review/1900-6411102/,https://www.gamespot.com/games/rogue-legacy/
Only If Review,Kevin VanOrd,https://www.gamespot.com/reviews/only-if-review/1900-6415830/,https://www.gamespot.com/games/only-if/
Gods Will Be Watching Review,Cameron Woolsey,https://www.gamespot.com/reviews/gods-will-be-watching-review/1900-6415829/,https://www.gamespot.com/games/gods-will-be-watching/
Siesta Fiesta Review,Britton Peele,https://www.gamespot.com/reviews/siesta-fiesta-review/1900-6415828/,https://www.gamespot.com/games/siesta-fiesta/
King's Bounty: Dark Side Review,Brett Todd,https://www.gamespot.com/reviews/kings-bounty-dark-side-review/1900-6415826/,https://www.gamespot.com/games/kings-bounty-dark-side/
Oddworld: New 'n' Tasty Review,Daniel Hindes,https://www.gamespot.com/reviews/oddworld-new-n-tasty-review/1900-6415825/,https://www.gamespot.com/games/oddworld-abes-oddysee/
Dark Souls II: Crown of the Sunken King Review,Miguel Concepcion,https://www.gamespot.com/reviews/dark-souls-ii-crown-of-the-sunken-king-review/1900-6415824/,https://www.gamespot.com/games/dark-souls-ii/
MouseCraft Review,Matt Cabral,https://www.gamespot.com/reviews/mousecraft-review/1900-6415818/,https://www.gamespot.com/games/mousecraft/
Super Comboman Review,Daniel Starkey,https://www.gamespot.com/reviews/super-comboman-review/1900-6415823/,https://www.gamespot.com/games/super-comboman/
Unrest Review,Cameron Woolsey,https://www.gamespot.com/reviews/unrest-review/1900-6415822/,https://www.gamespot.com/games/unrest/
Wayward Manor Review,Cameron Woolsey,https://www.gamespot.com/reviews/wayward-manor-review/1900-6415821/,https://www.gamespot.com/games/wayward-manor/
The Walking Dead: Season Two Episode Four - Amid the Ruins Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-four-amid-the-/1900-6415820/,https://www.gamespot.com/games/the-walking-dead-season-two/
Divinity: Original Sin Review,Kevin VanOrd,https://www.gamespot.com/reviews/divinity-original-sin-review/1900-6415819/,https://www.gamespot.com/games/divinity-original-sin/
World Soccer Winning Eleven 9 Review,Justin Calvert,https://www.gamespot.com/reviews/world-soccer-winning-eleven-9-review/1900-6151801/,https://www.gamespot.com/games/world-soccer-winning-eleven-9/
TrackMania United Review,Brett Todd,https://www.gamespot.com/reviews/trackmania-united-review/1900-6173125/,https://www.gamespot.com/games/trackmania-united/
Yosumin! LIVE review,Tom Mc Shea,https://www.gamespot.com/reviews/yosumin-live-review/1900-6210527/,https://www.gamespot.com/games/yosumin/
Portal Review,Chris Watters,https://www.gamespot.com/reviews/portal-review/1900-6190126/,https://www.gamespot.com/games/portal/
Infinity Runner Review,Britton Peele,https://www.gamespot.com/reviews/infinity-runner-review/1900-6415817/,https://www.gamespot.com/games/infinity-runner/
Shrek the Third Review,Ryan Davis,https://www.gamespot.com/reviews/shrek-the-third-review/1900-6171158/,https://www.gamespot.com/games/dreamworks-shrek-the-third/
World of Warcraft: Wrath of the Lich King Review,Justin Calvert,https://www.gamespot.com/reviews/world-of-warcraft-wrath-of-the-lich-king-review/1900-6201906/,https://www.gamespot.com/games/world-of-warcraft/
Dungeons & Dragons: Chronicles of Mystara Review,Peter Brown,https://www.gamespot.com/reviews/dungeons-and-dragons-chronicles-of-mystara-review/1900-6410580/,https://www.gamespot.com/games/dungeons-and-dragons-chronicles-of-mystara/
Hot Shots Golf: World Invitational Review,Tom Mc Shea,https://www.gamespot.com/reviews/hot-shots-golf-world-invitational-review/1900-6350489/,https://www.gamespot.com/games/hot-shots-golf-world-invitational/
War Thunder Review,Brett Todd,https://www.gamespot.com/reviews/war-thunder-review/1900-6415815/,https://www.gamespot.com/games/war-thunder/
Sniper Elite III Review,Josiah Renaudin,https://www.gamespot.com/reviews/sniper-elite-iii-review/1900-6415816/,https://www.gamespot.com/games/sniper-elite-iii/
Richard & Alice Review,Nick Capozzoli,https://www.gamespot.com/reviews/richard-alice-review/1900-6415814/,https://www.gamespot.com/games/richard-and-alice/
Spoiler Alert Review,Josiah Renaudin,https://www.gamespot.com/reviews/spoiler-alert-review/1900-6415811/,https://www.gamespot.com/games/spoiler-alert/
Xenonauts Review,Daniel Starkey,https://www.gamespot.com/reviews/xenonauts-review/1900-6415810/,https://www.gamespot.com/games/xenonauts/
Transformers: Rise of the Dark Spark Review,Carolyn Petit,https://www.gamespot.com/reviews/transformers-rise-of-the-dark-spark-review/1900-6415809/,https://www.gamespot.com/games/transformers-rise-of-the-dark-spark/
Ace Combat Infinity Review,Nick Capozzoli,https://www.gamespot.com/reviews/ace-combat-infinity-review/1900-6415808/,https://www.gamespot.com/games/ace-combat-infinity/
WildStar Review,Kevin VanOrd,https://www.gamespot.com/reviews/wildstar-review/1900-6415807/,https://www.gamespot.com/games/wildstar/
Killzone: Shadow Fall Intercept Review,Mark Walton,https://www.gamespot.com/reviews/killzone-shadow-fall-intercept-review/1900-6415806/,https://www.gamespot.com/games/killzone-shadow-fall/
Shovel Knight Review,Tom Mc Shea,https://www.gamespot.com/reviews/shovel-knight-review/1900-6415805/,https://www.gamespot.com/games/shovel-knight/
Magical Beat Review,Heidi Kemps,https://www.gamespot.com/reviews/magical-beat-review/1900-6415804/,https://www.gamespot.com/games/magical-beat/
EA Sports UFC Review,Josiah Renaudin,https://www.gamespot.com/reviews/ea-sports-ufc-review/1900-6415802/,https://www.gamespot.com/games/ea-sports-ufc/
Blood of the Werewolf Review,Cameron Woolsey,https://www.gamespot.com/reviews/blood-of-the-werewolf-review/1900-6415803/,https://www.gamespot.com/games/blood-of-the-werewolf/
Blood of the Werewolf Review,Cameron Woolsey,https://www.gamespot.com/reviews/blood-of-the-werewolf-review/1900-6415552/,https://www.gamespot.com/games/blood-of-the-werewolf/
Tales From Space: Mutant Blobs Attack Review,Jason Venter,https://www.gamespot.com/reviews/tales-from-space-mutant-blobs-attack-review/1900-6415801/,https://www.gamespot.com/games/tales-from-space-mutant-blobs-attack/
Valiant Hearts: The Great War Review,Carolyn Petit,https://www.gamespot.com/reviews/valiant-hearts-the-great-war-review/1900-6415800/,https://www.gamespot.com/games/valiant-hearts-the-great-war/
"The Elder Scrolls Online Review - Familiar World, Strange Territory Review",Shaun McInnis,https://www.gamespot.com/reviews/the-elder-scrolls-online-review-familiar-world-str/1900-6415797/,https://www.gamespot.com/games/the-elder-scrolls-online/
Nether Review,Cameron Woolsey,https://www.gamespot.com/reviews/nether-review/1900-6415798/,https://www.gamespot.com/games/nether/
Anomaly Defenders Review,Nathan Meunier,https://www.gamespot.com/reviews/anomaly-defenders-review/1900-6415793/,https://www.gamespot.com/games/anomaly-defenders/
Hegemony Rome: The Rise of Caesar Review,Daniel Starkey,https://www.gamespot.com/reviews/hegemony-rome-the-rise-of-caesar-review/1900-6415795/,https://www.gamespot.com/games/hegemony-rome-the-rise-of-caesar/
Munin Review,Britton Peele,https://www.gamespot.com/reviews/munin-review/1900-6415796/,https://www.gamespot.com/games/munin/
Super Ultra Dead Rising 3 Arcade Remix Hyper Edition EX Plus Alpha Review,Britton Peele,https://www.gamespot.com/reviews/super-ultra-dead-rising-3-arcade-remix-hyper-editi/1900-6415791/,https://www.gamespot.com/games/dead-rising-3/
Enemy Front Review,Miguel Concepcion,https://www.gamespot.com/reviews/enemy-front-review/1900-6415792/,https://www.gamespot.com/games/enemy-front/
Entwined Review,Kevin VanOrd,https://www.gamespot.com/reviews/entwined-review/1900-6415790/,https://www.gamespot.com/games/entwined/
Always Sometimes Monsters Review,Nick Capozzoli,https://www.gamespot.com/reviews/always-sometimes-monsters-review/1900-6415789/,https://www.gamespot.com/games/always-sometimes-monsters/
1001 Spikes Review,Britton Peele,https://www.gamespot.com/reviews/1001-spikes-review/1900-6415787/,https://www.gamespot.com/games/aban-hawkins-and-the-1-001-spikes/
Space Run Review,Cameron Woolsey,https://www.gamespot.com/reviews/space-run-review/1900-6415788/,https://www.gamespot.com/games/space-run-2014/
Slender: The Arrival Review,Gamespot Staff,https://www.gamespot.com/reviews/slender-the-arrival-review/1900-6406776/,https://www.gamespot.com/games/slender-the-arrival/
Borderlands 2 Review,Chris Watters,https://www.gamespot.com/reviews/borderlands-2-review/1900-6415786/,https://www.gamespot.com/games/borderlands-2/
Kill the Bad Guy Review,Brett Todd,https://www.gamespot.com/reviews/kill-the-bad-guy-review/1900-6415785/,https://www.gamespot.com/games/kill-the-bad-guy/
Tomodachi Life Review,Mark Walton,https://www.gamespot.com/reviews/tomodachi-life-review/1900-6415783/,https://www.gamespot.com/games/tomodachi-life/
Mind Zero Review,Heidi Kemps,https://www.gamespot.com/reviews/mind-zero-review/1900-6415784/,https://www.gamespot.com/games/mind-zero/
Super Time Force Review,Carolyn Petit,https://www.gamespot.com/reviews/super-time-force-review/1900-6415757/,https://www.gamespot.com/games/super-t-i-m-e-force/
Murdered: Soul Suspect Review,Tom Mc Shea,https://www.gamespot.com/reviews/murdered-soul-suspect-review/1900-6415781/,https://www.gamespot.com/games/murdered-soul-suspect/
Pushmo World Review,Carolyn Petit,https://www.gamespot.com/reviews/pushmo-world-review/1900-6415782/,https://www.gamespot.com/games/pushmo-world/
Among the Sleep Review,Carolyn Petit,https://www.gamespot.com/reviews/among-the-sleep-review/1900-6415778/,https://www.gamespot.com/games/among-the-sleep/
Project Temporality Review,Cameron Woolsey,https://www.gamespot.com/reviews/project-temporality-review/1900-6415779/,https://www.gamespot.com/games/project-temporality/
Watch Dogs Review,Kevin VanOrd,https://www.gamespot.com/reviews/watch-dogs-review/1900-6415770/,https://www.gamespot.com/games/watch-dogs/
The Incredible Adventures of Van Helsing 2 Review,Daniel Starkey,https://www.gamespot.com/reviews/the-incredible-adventures-of-van-helsing-2-review/1900-6415777/,https://www.gamespot.com/games/the-incredible-adventures-of-van-helsing-ii/
Air Control Review,Kevin VanOrd,https://www.gamespot.com/reviews/air-control-review/1900-6415776/,https://www.gamespot.com/games/air-control-2013/
Where Is My Heart? Review,Britton Peele,https://www.gamespot.com/reviews/where-is-my-heart-review/1900-6415775/,https://www.gamespot.com/games/where-is-my-heart/
Drakengard 3 Review,Heidi Kemps,https://www.gamespot.com/reviews/drakengard-3-review/1900-6415774/,https://www.gamespot.com/games/drakengard-3/
The Wolf Among Us: Episode 4 - In Sheep's Clothing Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-wolf-among-us-episode-4-in-sheep-s-clothing-re/1900-6415773/,https://www.gamespot.com/games/the-wolf-among-us/
Monochroma Review,Tom Mc Shea,https://www.gamespot.com/reviews/monochroma-review/1900-6415772/,https://www.gamespot.com/games/monochroma/
Tropico 5 Review,Maxwell McGee,https://www.gamespot.com/reviews/tropico-5-review/1900-6415769/,https://www.gamespot.com/games/tropico-5/
Warlock 2 Review,Daniel Starkey,https://www.gamespot.com/reviews/warlock-2-review/1900-6415768/,https://www.gamespot.com/games/warlock-2-the-exiled/
Minecraft: PlayStation 3 Edition Review,Cameron Woolsey,https://www.gamespot.com/reviews/minecraft-playstation-3-edition-review/1900-6415767/,https://www.gamespot.com/games/minecraft/
Wolfenstein: The New Order Review,Daniel Hindes,https://www.gamespot.com/reviews/wolfenstein-the-new-order-review/1900-6415765/,https://www.gamespot.com/games/wolfenstein-the-new-order/
Memento Mori 2: Guardians of Immortality Review,Britton Peele,https://www.gamespot.com/reviews/memento-mori-2-guardians-of-immortality-review/1900-6415766/,https://www.gamespot.com/games/memento-mori-2/
Blade Symphony Review,Nathan Meunier,https://www.gamespot.com/reviews/blade-symphony-review/1900-6415764/,https://www.gamespot.com/games/blade-symphony/
Nutjitsu Review,Jason Venter,https://www.gamespot.com/reviews/nutjitsu-review/1900-6415761/,https://www.gamespot.com/games/nutjitsu/
Mario Kart 8 Review,Tom Mc Shea,https://www.gamespot.com/reviews/mario-kart-8/1900-6415760/,https://www.gamespot.com/games/mario-kart-8/
"Sir, You Are Being Hunted Review",Nick Capozzoli,https://www.gamespot.com/reviews/sir-you-are-being-hunted-review/1900-6415762/,https://www.gamespot.com/games/sir-you-are-being-hunted/
Dark Souls 2 Review - A Newcomer in Drangleic Review,Justin Haywald,https://www.gamespot.com/reviews/dark-souls-2-review-a-newcomer-in-drangleic/1900-6415748/,https://www.gamespot.com/games/dark-souls-ii/
Bound By Flame Review,Kevin VanOrd,https://www.gamespot.com/reviews/bound-by-flame-review/1900-6415751/,https://www.gamespot.com/games/bound-by-flame/
Onimusha: Warlords Review,Joe Fielder,https://www.gamespot.com/reviews/onimusha-warlords-review/1900-2694062/,https://www.gamespot.com/games/onimusha-warlords/
,,https://www.gamespot.com/reviews/kentucky-route-zero-act-1-review/1900-6402313/,
