review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/counterspy-review/1900-6415850/,50 Cent: Bulletproof,47,5.8,4341,844,326,400,440,365,468,329,293,314,562
https://www.gamespot.com/reviews/infamous-first-light-review/1900-6415853/,Battles of Prince of Persia,64,7.5,408,55,47,150,82,34,11,13,3,5,8
https://www.gamespot.com/reviews/firefall-review/1900-6415854/,Prince of Persia: The Two Thrones,85,8.9,21089,7422,9474,2919,677,217,116,47,42,34,141
https://www.gamespot.com/reviews/madden-nfl-15-review/1900-6415855/,Need for Speed: Most Wanted (2005),82,8.7,38496,12184,16972,5980,1600,609,362,158,132,116,383
https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-five-no-going-/1900-6415856/,Sly 3: Honor Among Thieves,83,8.9,2560,880,1202,356,71,19,7,1,4,5,15
https://www.gamespot.com/reviews/dark-souls-2-crown-of-the-old-iron-king-review/1900-6415857/,Aeon Flux,66,7.3,633,86,70,187,167,56,28,10,16,2,11
https://www.gamespot.com/reviews/azure-striker-gunvolt-review/1900-6415858/,Aeon Flux,66,7.3,633,86,70,187,167,56,28,10,16,2,11
https://www.gamespot.com/reviews/velocity-2x-review/1900-6415859/,Crash Tag Team Racing,66,7.8,1803,348,357,575,306,89,34,17,15,9,53
https://www.gamespot.com/reviews/the-last-tinker-city-of-colors-review/1900-6415860/,Crash Tag Team Racing,66,7.8,1803,348,357,575,306,89,34,17,15,9,53
https://www.gamespot.com/reviews/dance-central-spotlight-review/1900-6415864/,Crash Tag Team Racing,66,7.8,1803,348,357,575,306,89,34,17,15,9,53
https://www.gamespot.com/reviews/nhl-15-review/1900-6415866/,X-Men Legends II: Rise of Apocalypse,80,8.5,9225,1948,4171,2263,434,137,103,40,25,32,72
https://www.gamespot.com/reviews/the-sims-4-review/1900-6415867/,Evil Dead: Regeneration,69,7.7,1188,183,172,424,254,69,41,20,6,8,11
https://www.gamespot.com/reviews/dead-rising-3-apocalypse-edition-review/1900-6415861/,Urban Reign,60,7.9,830,207,168,225,109,64,25,7,4,4,17
https://www.gamespot.com/reviews/fret-nice-review/1900-6252592/,Super Sky Diving 3D,,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/diablo-iii-review/1900-6414235/,Namco Museum 50th Anniversary,52,6.7,361,48,28,76,78,59,29,13,12,6,12
https://www.gamespot.com/reviews/fighter-within-review/1900-6415583/,Namco Museum 50th Anniversary,52,6.7,361,48,28,76,78,59,29,13,12,6,12
https://www.gamespot.com/reviews/wii-sports-club-review/1900-6415837/,Vietcong 2,61,6.7,558,64,33,96,157,94,57,20,12,8,18
https://www.gamespot.com/reviews/road-not-taken-review/1900-6415834/,FIFA 06: Road to FIFA World Cup,78,8.2,10321,2646,3865,1745,832,410,264,160,95,96,208
https://www.gamespot.com/reviews/halfway-review/1900-6415836/,FIFA 06: Road to FIFA World Cup,78,8.2,10321,2646,3865,1745,832,410,264,160,95,96,208
https://www.gamespot.com/reviews/child-of-light-review/1900-6415812/,NBA Live 06,71,7.8,6056,1110,1410,1799,845,423,191,83,53,51,91
https://www.gamespot.com/reviews/metrico-review/1900-6415835/,NBA Live 06,71,7.8,6056,1110,1410,1799,845,423,191,83,53,51,91
https://www.gamespot.com/reviews/magic-the-gathering-duels-of-the-planeswalkers-201/1900-6415832/,Poker Superstars Invitational Tournament,,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/rogue-legacy-review/1900-6415831/,Tiger Woods PGA Tour 06,81,8.1,3421,461,1247,1151,322,84,53,24,17,27,35
https://www.gamespot.com/reviews/rogue-legacy-review/1900-6411102/,Zathura,48,5.2,135,19,3,7,13,10,30,20,7,13,13
https://www.gamespot.com/reviews/only-if-review/1900-6415830/,Zathura,48,5.2,135,19,3,7,13,10,30,20,7,13,13
https://www.gamespot.com/reviews/gods-will-be-watching-review/1900-6415829/,DreamWorks Shrek SuperSlam,69,7,547,69,41,123,154,78,31,13,13,15,10
https://www.gamespot.com/reviews/siesta-fiesta-review/1900-6415828/,Dance Dance Revolution Extreme 2,76,8.4,971,230,342,265,87,23,6,1,3,2,12
https://www.gamespot.com/reviews/kings-bounty-dark-side-review/1900-6415826/,Mario & Luigi: Partners in Time,86,8.8,4912,1350,2566,696,167,43,24,17,6,5,38
https://www.gamespot.com/reviews/oddworld-new-n-tasty-review/1900-6415825/,Voyage: Inspired by Jules Verne,71,7.6,128,19,28,39,19,7,9,1,1,1,4
https://www.gamespot.com/reviews/dark-souls-ii-crown-of-the-sunken-king-review/1900-6415824/,World Poker Tour (2005),60,7.2,308,33,46,74,85,28,12,17,4,4,5
https://www.gamespot.com/reviews/mousecraft-review/1900-6415818/,Gretzky NHL 06,62,7,220,32,16,52,53,31,18,7,2,1,8
https://www.gamespot.com/reviews/super-comboman-review/1900-6415823/,Gretzky NHL 06,62,7,220,32,16,52,53,31,18,7,2,1,8
https://www.gamespot.com/reviews/unrest-review/1900-6415822/,EyeToy: Operation Spy,53,5.3,67,7,5,3,5,11,13,10,2,4,7
https://www.gamespot.com/reviews/wayward-manor-review/1900-6415821/,Trapt,60,7.5,403,59,58,115,94,38,19,10,5,2,3
https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-four-amid-the-/1900-6415820/,Tecmo Classic Arcade,55,6.3,85,9,5,10,17,18,14,5,3,1,3
https://www.gamespot.com/reviews/divinity-original-sin-review/1900-6415819/,Dig Dug: Digging Strike,65,6.9,107,16,2,21,32,17,8,6,3,0,2
https://www.gamespot.com/reviews/world-soccer-winning-eleven-9-review/1900-6151801/,Suikoden Tactics,68,8,824,126,216,304,122,29,14,6,2,2,3
https://www.gamespot.com/reviews/trackmania-united-review/1900-6173125/,Greg Hastings' Tournament Paintball Max'd,69,7.5,785,214,195,139,70,29,15,18,18,28,59
https://www.gamespot.com/reviews/yosumin-live-review/1900-6210527/,Pong / Asteroids / Yars' Revenge,,7.2,37,11,2,3,10,3,4,1,1,1,1
https://www.gamespot.com/reviews/portal-review/1900-6190126/,Ridge Racer 6,74,7.7,1946,226,449,722,279,103,65,31,16,19,36
https://www.gamespot.com/reviews/infinity-runner-review/1900-6415817/,Driver: Vegas,,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/shrek-the-third-review/1900-6171158/,Geometry Wars: Retro Evolved,76,8.4,4449,763,2017,1261,250,72,26,13,5,8,34
https://www.gamespot.com/reviews/world-of-warcraft-wrath-of-the-lich-king-review/1900-6201906/,Legend of Kay,72,8,362,72,85,139,28,22,5,0,2,1,8
https://www.gamespot.com/reviews/dungeons-and-dragons-chronicles-of-mystara-review/1900-6410580/,Street Fighter Alpha 3,93,8.6,3458,830,1612,743,148,48,27,12,4,5,29
https://www.gamespot.com/reviews/hot-shots-golf-world-invitational-review/1900-6350489/,Wild Arms 4,69,8.2,1012,182,310,361,96,29,13,6,3,2,10
https://www.gamespot.com/reviews/war-thunder-review/1900-6415815/,Cuban Missile Crisis: The Aftermath,59,7,176,23,16,39,39,30,13,3,6,1,6
https://www.gamespot.com/reviews/sniper-elite-iii-review/1900-6415816/,Dragon Booster,33,4.8,97,26,3,0,2,4,6,9,12,17,18
https://www.gamespot.com/reviews/richard-alice-review/1900-6415814/,WWII Tank Commander,46,5.8,95,9,6,14,11,19,13,8,3,3,9
https://www.gamespot.com/reviews/spoiler-alert-review/1900-6415811/,Street Supremacy,41,6.6,225,58,25,28,21,22,15,19,9,5,23
https://www.gamespot.com/reviews/xenonauts-review/1900-6415810/,Zatch Bell! Mamodo Battles,57,7.5,527,156,77,90,71,41,29,22,8,7,26
https://www.gamespot.com/reviews/transformers-rise-of-the-dark-spark-review/1900-6415809/,Zatch Bell! Mamodo Battles,57,7.5,527,156,77,90,71,41,29,22,8,7,26
https://www.gamespot.com/reviews/ace-combat-infinity-review/1900-6415808/,Diner Dash,,7.4,982,176,200,255,157,63,30,18,8,14,61
https://www.gamespot.com/reviews/wildstar-review/1900-6415807/,Tales of Legendia,72,8.4,2042,390,745,612,181,58,23,15,2,8,9
https://www.gamespot.com/reviews/killzone-shadow-fall-intercept-review/1900-6415806/,Pac-Man World 3,63,7.3,636,102,71,156,151,75,37,23,6,8,7
https://www.gamespot.com/reviews/shovel-knight-review/1900-6415805/,Need for Speed: Most Wanted (2005),82,8.7,38496,12184,16972,5980,1600,609,362,158,132,116,383
https://www.gamespot.com/reviews/magical-beat-review/1900-6415804/,The Bible Game,,5.6,373,86,20,22,32,33,45,29,16,20,70
https://www.gamespot.com/reviews/ea-sports-ufc-review/1900-6415802/,The Bible Game,,5.6,373,86,20,22,32,33,45,29,16,20,70
https://www.gamespot.com/reviews/blood-of-the-werewolf-review/1900-6415803/,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,56,7.2,553,121,52,109,91,75,56,16,8,6,19
https://www.gamespot.com/reviews/blood-of-the-werewolf-review/1900-6415552/,Tamagotchi Connection: Corner Shop,59,6.8,203,37,11,33,48,27,15,11,6,5,10
https://www.gamespot.com/reviews/tales-from-space-mutant-blobs-attack-review/1900-6415801/,Arena Football (2006),66,7.5,641,94,121,171,140,54,30,9,5,7,10
https://www.gamespot.com/reviews/valiant-hearts-the-great-war-review/1900-6415800/,Greg Hastings' Tournament Paintball Max'd,69,7.5,785,214,195,139,70,29,15,18,18,28,59
https://www.gamespot.com/reviews/the-elder-scrolls-online-review-familiar-world-str/1900-6415797/,80 Days (2005),58,6.2,173,27,11,21,22,25,27,19,12,1,8
https://www.gamespot.com/reviews/nether-review/1900-6415798/,Curious George,65,6.1,288,44,14,27,49,69,30,12,7,9,27
https://www.gamespot.com/reviews/anomaly-defenders-review/1900-6415793/,MVP 06 NCAA Baseball,75,8.5,1073,247,438,281,55,13,9,8,3,7,12
https://www.gamespot.com/reviews/hegemony-rome-the-rise-of-caesar-review/1900-6415795/,Super Monkey Ball: Touch & Roll,63,7,355,31,32,96,105,46,19,10,6,5,5
https://www.gamespot.com/reviews/munin-review/1900-6415796/,Mega Man Maverick Hunter X,79,8.7,1848,473,867,386,61,22,5,7,1,6,20
https://www.gamespot.com/reviews/super-ultra-dead-rising-3-arcade-remix-hyper-editi/1900-6415791/,FIFA Street 2,,7.9,2734,581,680,773,329,153,68,45,29,24,52
https://www.gamespot.com/reviews/enemy-front-review/1900-6415792/,FIFA Street 2,,7.9,2734,581,680,773,329,153,68,45,29,24,52
https://www.gamespot.com/reviews/entwined-review/1900-6415790/,FIFA Street 2,,7.9,2734,581,680,773,329,153,68,45,29,24,52
https://www.gamespot.com/reviews/always-sometimes-monsters-review/1900-6415789/,PQ: Practical Intelligence Quotient,69,7.4,199,15,22,75,65,6,8,3,4,0,1
https://www.gamespot.com/reviews/1001-spikes-review/1900-6415787/,Rugby 06,,8.1,460,92,124,154,50,14,5,2,7,2,10
https://www.gamespot.com/reviews/space-run-review/1900-6415788/,Fritz 9: Play Chess,73,7.7,37,9,5,4,12,5,0,1,0,1,0
https://www.gamespot.com/reviews/slender-the-arrival-review/1900-6406776/,The Tower SP,62,6.7,69,13,7,11,14,7,5,2,1,2,7
https://www.gamespot.com/reviews/borderlands-2-review/1900-6415786/,Metal Saga,62,7.4,194,28,31,50,42,23,10,2,3,1,4
https://www.gamespot.com/reviews/kill-the-bad-guy-review/1900-6415785/,Blazing Angels: Squadrons of WWII,65,7.3,3717,431,542,1089,900,382,150,61,43,26,93
https://www.gamespot.com/reviews/tomodachi-life-review/1900-6415783/,Full Spectrum Warrior: Ten Hammers,70,7.6,956,150,169,332,151,55,36,12,16,11,24
https://www.gamespot.com/reviews/mind-zero-review/1900-6415784/,Full Spectrum Warrior: Ten Hammers,70,7.6,956,150,169,332,151,55,36,12,16,11,24
https://www.gamespot.com/reviews/super-time-force-review/1900-6415757/,Full Spectrum Warrior: Ten Hammers,70,7.6,956,150,169,332,151,55,36,12,16,11,24
https://www.gamespot.com/reviews/murdered-soul-suspect-review/1900-6415781/,Guilty Gear Dust Strikers,60,6.8,260,42,21,47,48,34,38,15,6,5,4
https://www.gamespot.com/reviews/pushmo-world-review/1900-6415782/,WinBack 2: Project Poseidon,48,6.3,189,34,7,29,25,26,25,20,9,6,8
https://www.gamespot.com/reviews/among-the-sleep-review/1900-6415778/,Pokemon Trozei!,74,6.9,520,69,61,134,117,48,26,10,17,8,30
https://www.gamespot.com/reviews/project-temporality-review/1900-6415779/,Jewel Quest,,7.3,402,33,36,122,144,48,4,8,3,3,1
https://www.gamespot.com/reviews/watch-dogs-review/1900-6415770/,Go! Sudoku,63,7.3,375,34,60,120,88,32,22,5,3,0,11
https://www.gamespot.com/reviews/the-incredible-adventures-of-van-helsing-2-review/1900-6415777/,Major League Baseball 2K6,66,6.9,2534,275,360,609,569,257,135,70,49,50,160
https://www.gamespot.com/reviews/air-control-review/1900-6415776/,Far Cry Instincts Evolution,78,8.5,1101,235,443,327,55,14,6,3,5,2,11
https://www.gamespot.com/reviews/where-is-my-heart-review/1900-6415775/,Rainbow Striker,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/drakengard-3-review/1900-6415774/,Red Orchestra: Ostfront 41-45,81,8.4,1124,294,402,257,76,34,16,7,8,9,21
https://www.gamespot.com/reviews/the-wolf-among-us-episode-4-in-sheep-s-clothing-re/1900-6415773/,Real World Golf,,7.5,107,25,14,27,20,5,7,0,2,2,5
https://www.gamespot.com/reviews/monochroma-review/1900-6415772/,Pro Evolution Soccer Management,,6.5,113,16,15,12,11,17,22,8,4,2,5
https://www.gamespot.com/reviews/tropico-5-review/1900-6415769/,FIFA World Cup: Germany 2006,77,8,5251,951,1636,1612,518,188,95,60,35,36,120
https://www.gamespot.com/reviews/warlock-2-review/1900-6415768/,FIFA World Cup: Germany 2006,77,8,5251,951,1636,1612,518,188,95,60,35,36,120
https://www.gamespot.com/reviews/minecraft-playstation-3-edition-review/1900-6415767/,New Super Mario Bros.,89,9,14019,5547,6646,1279,268,87,59,20,15,9,89
https://www.gamespot.com/reviews/wolfenstein-the-new-order-review/1900-6415765/,Rise of Nations: Rise of Legends,84,8.2,3349,626,1262,953,293,85,30,19,15,15,51
https://www.gamespot.com/reviews/memento-mori-2-guardians-of-immortality-review/1900-6415766/,Uno,,8.1,3645,404,1242,1518,269,72,41,17,21,16,45
https://www.gamespot.com/reviews/blade-symphony-review/1900-6415764/,Tom Clancy's Ghost Recon Advanced Warfighter,,8.6,23693,7655,10091,3056,1114,524,384,220,164,154,331
https://www.gamespot.com/reviews/nutjitsu-review/1900-6415761/,FIFA World Cup: Germany 2006,77,8,5251,951,1636,1612,518,188,95,60,35,36,120
https://www.gamespot.com/reviews/mario-kart-8/1900-6415760/,Shadowgrounds,74,7.5,525,51,71,200,132,40,17,2,0,6,6
https://www.gamespot.com/reviews/sir-you-are-being-hunted-review/1900-6415762/,OutRun 2006: Coast 2 Coast,81,7.7,1399,218,329,485,174,56,44,15,21,21,36
https://www.gamespot.com/reviews/dark-souls-2-review-a-newcomer-in-drangleic/1900-6415748/,OutRun 2006: Coast 2 Coast,81,7.7,1399,218,329,485,174,56,44,15,21,21,36
https://www.gamespot.com/reviews/bound-by-flame-review/1900-6415751/,Dr. Sudoku,68,6.5,26,5,2,1,6,7,1,0,0,2,2
https://www.gamespot.com/reviews/onimusha-warlords-review/1900-2694062/,Take Command: 2nd Manassas,74,8.4,249,82,83,46,18,6,2,3,1,3,5
https://www.gamespot.com/reviews/kentucky-route-zero-act-1-review/1900-6402313/,Real World Golf,,7.5,107,25,14,27,20,5,7,0,2,2,5
https://www.gamespot.com/reviews/kentucky-route-zero-act-iii-review/1900-6415756/,Tokyo Xtreme Racer DRIFT,59,7.3,263,49,40,66,27,44,10,10,1,6,10
https://www.gamespot.com/reviews/world-of-tanks-review/1900-6342098/,Call of Cthulhu: Dark Corners of the Earth,76,8.2,2979,511,1168,878,225,63,53,22,15,17,27
https://www.gamespot.com/reviews/world-of-tanks-updated-review/1900-6415755/,Final Fantasy XI,85,8,10739,3098,2915,2123,933,483,319,142,122,143,461
https://www.gamespot.com/reviews/titanfall-review-through-the-eyes-of-a-lapsed-comb/1900-6415753/,Lost Magic,68,8.1,1302,240,406,375,149,64,24,7,11,8,18
https://www.gamespot.com/reviews/grand-theft-auto-online-updated-review/1900-6415752/,WRC: FIA World Rally Championship (2006),67,8,240,44,62,78,36,10,4,2,0,2,2
https://www.gamespot.com/reviews/sportsfriends-review/1900-6415754/,Auto Assault,72,7.2,584,86,101,137,115,54,34,13,11,7,26
https://www.gamespot.com/reviews/mlb-14-the-show-review/1900-6415718/,OutRun 2006: Coast 2 Coast,81,7.7,1399,218,329,485,174,56,44,15,21,21,36
https://www.gamespot.com/reviews/final-fantasy-xiv-online-a-realm-reborn-review/1900-6415747/,KAO Challengers,57,7.1,77,15,8,11,20,10,3,3,4,2,1
https://www.gamespot.com/reviews/final-fantasy-xiv-online-a-realm-reborn-review/1900-6414792/,Kao the Kangaroo Round 2,57,6.6,110,20,5,18,23,18,7,4,6,4,5
https://www.gamespot.com/reviews/the-amazing-spider-man-2-review/1900-6415750/,Kao the Kangaroo Round 2,57,6.6,110,20,5,18,23,18,7,4,6,4,5
https://www.gamespot.com/reviews/jojo-s-bizarre-adventure-all-star-battle-review/1900-6415749/,Kao the Kangaroo Round 2,57,6.6,110,20,5,18,23,18,7,4,6,4,5
https://www.gamespot.com/reviews/mario-golf-review/1900-2544728/,Football Manager Handheld,89,8.5,994,302,369,190,67,20,15,6,7,3,15
https://www.gamespot.com/reviews/daylight-review/1900-6415746/,Buzz! The BIG Quiz,,7.6,237,29,48,72,49,18,11,5,1,1,3
https://www.gamespot.com/reviews/kirby-triple-deluxe-review/1900-6415743/,Hummer Badlands,48,5.8,114,23,10,4,12,14,12,15,5,6,13
https://www.gamespot.com/reviews/assassins-creed-ii-review/1900-6240417/,Black & White 2,75,8.5,10200,2679,3852,2434,717,244,103,46,27,25,73
https://www.gamespot.com/reviews/assassins-creed-bloodlines-review/1900-6240558/,Hummer Badlands,48,5.8,114,23,10,4,12,14,12,15,5,6,13
https://www.gamespot.com/reviews/mario-golf-world-tour/1900-6415740/,Ace Combat Zero: The Belkan War,75,8.7,2273,641,959,516,102,24,11,4,5,1,10
https://www.gamespot.com/reviews/the-elder-scrolls-online-review/1900-6415741/,Bode Miller Alpine Skiing,,5.7,57,4,9,8,7,3,7,5,4,4,6
https://www.gamespot.com/reviews/batman-arkham-origins-cold-cold-heart-review/1900-6415742/,World Poker Tour (2005),60,7.2,308,33,46,74,85,28,12,17,4,4,5
https://www.gamespot.com/reviews/dark-souls-2-review/1900-6415691/,Atelier Iris 2: The Azoth of Destiny,68,8.2,695,137,182,241,97,26,6,4,1,0,1
https://www.gamespot.com/reviews/life-goes-on-review/1900-6415735/,World War II Combat: Road to Berlin,,3.9,373,62,7,19,13,8,13,29,28,64,130
https://www.gamespot.com/reviews/broken-sword-5-the-serpent-s-curse-part-ii-review/1900-6415739/,Rampage: Total Destruction,51,6.8,1284,189,125,233,254,205,123,56,32,24,43
https://www.gamespot.com/reviews/demon-gaze-review/1900-6415737/,Monster Rancher EVO,58,7.4,212,46,25,59,34,16,15,5,5,1,6
https://www.gamespot.com/reviews/nes-remix-2-review/1900-6415738/,Bust-A-Move Deluxe,67,7.6,111,24,13,32,19,15,4,3,0,0,1
https://www.gamespot.com/reviews/borderlands-2-headhunter-5-sir-hammerlock-vs-the-s/1900-6415736/,Classified: The Sentinel Crisis,,6.1,92,14,6,10,11,15,17,8,2,5,4
https://www.gamespot.com/reviews/trials-fusion-review/1900-6415733/,Keepsake,68,6.6,353,40,28,70,80,50,33,16,17,7,12
https://www.gamespot.com/reviews/2014-fifa-world-cup-brazil-review/1900-6415732/,Tycoon City: New York,67,7.7,669,109,135,189,123,53,28,11,5,4,12
https://www.gamespot.com/reviews/lego-the-hobbit-review/1900-6415731/,Myst V: End of Ages,80,8.1,846,171,239,245,113,36,17,5,3,3,14
https://www.gamespot.com/reviews/moebius-empire-rising-review/1900-6415730/,Dreamfall: The Longest Journey,75,8.5,5054,1361,2035,1101,292,101,65,25,22,10,42
https://www.gamespot.com/reviews/conception-ii-review/1900-6415727/,Super Black Bass Fishing,35,5.5,57,10,2,5,4,7,11,4,2,7,5
https://www.gamespot.com/reviews/half-minute-hero-the-second-coming-review/1900-6415729/,Dreamfall: The Longest Journey,75,8.5,5054,1361,2035,1101,292,101,65,25,22,10,42
https://www.gamespot.com/reviews/strike-suit-zero-director-s-cut-review/1900-6415728/,Tomb Raider: Legend,82,8.3,13991,2479,4953,4668,1204,327,112,51,52,46,99
https://www.gamespot.com/reviews/titanfall-review/1900-6415690/,Major League Baseball 2K6,66,6.9,2534,275,360,609,569,257,135,70,49,50,160
https://www.gamespot.com/reviews/simcity-updated-review/1900-6415726/,Brain Age: Train Your Brain in Minutes a Day!,77,7.9,3891,352,995,1654,665,117,45,13,12,14,24
https://www.gamespot.com/reviews/simcity-review/1900-6405012/,Commandos Strike Force,62,7,1335,172,174,305,262,177,109,49,27,23,37
https://www.gamespot.com/reviews/mercenary-kings-review/1900-6415723/,Commandos Strike Force,62,7,1335,172,174,305,262,177,109,49,27,23,37
https://www.gamespot.com/reviews/the-wolf-among-us-episode-3-a-crooked-mile-review/1900-6415724/,Commandos Strike Force,62,7,1335,172,174,305,262,177,109,49,27,23,37
https://www.gamespot.com/reviews/ragnarok-odyssey-ace-review/1900-6415725/,Space Rangers 2: Rise of the Dominators,84,8.5,1137,276,484,259,60,13,11,6,9,4,15
https://www.gamespot.com/reviews/planetside-2-updated-review/1900-6415720/,Crime Stories: From the Files of Martin Mystere,45,5.7,153,16,9,13,22,22,18,26,15,4,8
https://www.gamespot.com/reviews/arma-3-updated-review/1900-6415721/,Warship Gunner 2,62,8.3,172,42,61,34,15,13,4,0,0,0,3
https://www.gamespot.com/reviews/kinect-sports-rivals-review/1900-6415722/,Rebel Raiders: Operation Nighthawk,,6.5,243,35,30,44,32,29,33,8,13,4,15
https://www.gamespot.com/reviews/arma-iii-review/1900-6414501/,Monster 4X4: World Circuit,47,5.9,297,31,16,32,53,47,58,18,17,16,9
https://www.gamespot.com/reviews/lightning-returns-final-fantasy-xiii-a-newcomer-s-/1900-6415719/,Top Spin 2,70,7.7,2571,255,740,973,302,84,49,32,31,36,69
https://www.gamespot.com/reviews/planetside-2-review/1900-6401787/,Top Spin 2,70,7.7,2571,255,740,973,302,84,49,32,31,36,69
https://www.gamespot.com/reviews/deus-ex-the-fall-review/1900-6415708/,S.C.A.R. - Squadra Corse Alfa Romeo,,7,249,43,40,55,37,14,19,17,13,5,6
https://www.gamespot.com/reviews/betrayer-review/1900-6415717/,Odama,62,7.1,307,44,33,72,77,42,15,5,1,4,14
https://www.gamespot.com/reviews/escape-goat-2-review/1900-6415715/,Condemned: Criminal Origins,78,8.4,10511,1527,4892,3074,611,185,80,28,22,28,64
https://www.gamespot.com/reviews/age-of-wonders-iii-review/1900-6415714/,UberSoldier,57,6.3,620,68,47,105,107,94,88,45,26,19,21
https://www.gamespot.com/reviews/final-fantasy-x-x-2-hd-remaster-review/1900-6415711/,Hearts of Iron II,83,8.7,2148,760,898,303,86,24,11,5,9,16,36
https://www.gamespot.com/reviews/bioshock-infinite-burial-at-sea-episode-1-review/1900-6415528/,Samurai Champloo: Sidetracked,66,7.8,441,81,68,167,77,22,7,5,7,1,6
https://www.gamespot.com/reviews/bioshock-infinite-burial-at-sea-episode-2-review/1900-6415712/,River King: A Wonderful Journey,51,5.7,84,8,5,10,8,17,15,3,5,9,4
https://www.gamespot.com/reviews/diablo-3-reaper-of-souls-review/1900-6415713/,Tomb Raider: Legend,82,8.3,13991,2479,4953,4668,1204,327,112,51,52,46,99
https://www.gamespot.com/reviews/the-witch-and-the-hundred-knight-review/1900-6415710/,Tomb Raider: Legend,82,8.3,13991,2479,4953,4668,1204,327,112,51,52,46,99
https://www.gamespot.com/reviews/burnout-3-takedown-review/1900-6106827/,Tomb Raider: Legend,82,8.3,13991,2479,4953,4668,1204,327,112,51,52,46,99
https://www.gamespot.com/reviews/top-gun-air-combat-review/1900-6094039/,The King of Fighters NeoWave,,7.3,190,32,22,52,41,21,9,3,1,0,9
https://www.gamespot.com/reviews/seaworld-adventure-parks-tycoon-review/1900-6084760/,Battlefield 2: Modern Combat,77,8.2,10844,2018,3636,3248,1174,362,150,70,54,36,96
https://www.gamespot.com/reviews/ncaa-college-football-2k3-review/1900-2876556/,Onimusha 3: Demon Siege,85,8.6,5203,1084,2602,1100,252,62,31,16,11,11,35
https://www.gamespot.com/reviews/ncaa-college-football-2k3-review/1900-2876448/,CSI: Crime Scene Investigation: 3 Dimensions of Murder,,7.4,785,117,133,196,163,89,46,11,6,5,19
https://www.gamespot.com/reviews/virtual-on-oratorio-tangram-import-review/1900-2540068/,Major League Baseball 2K6,66,6.9,2534,275,360,609,569,257,135,70,49,50,160
https://www.gamespot.com/reviews/ape-escape-2-import-review/1900-2876301/,Major League Baseball 2K6,66,6.9,2534,275,360,609,569,257,135,70,49,50,160
https://www.gamespot.com/reviews/smite-review/1900-6415709/,Worms: Open Warfare,70,7.7,2601,258,579,1014,485,118,62,20,29,9,27
https://www.gamespot.com/reviews/dragons-and-titans-review/1900-6415706/,Worms: Open Warfare,70,7.7,2601,258,579,1014,485,118,62,20,29,9,27
https://www.gamespot.com/reviews/infamous-second-son-review/1900-6415705/,NBA Ballers: Phenom,70,8,679,154,148,221,100,17,9,4,9,7,10
https://www.gamespot.com/reviews/hearthstone-heroes-of-warcraft-review/1900-6415707/,Harvest Moon: Magical Melody,83,8.7,1394,472,534,235,69,28,13,4,10,4,25
https://www.gamespot.com/reviews/diablo-3-review/1900-6415704/,Metal Smash Pinball,,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/yaiba-ninja-gaiden-z-review/1900-6415696/,Untold Legends: The Warrior's Code,65,7.9,866,146,216,283,128,52,15,6,1,5,14
https://www.gamespot.com/reviews/metal-gear-solid-5-ground-zeroes-review/1900-6415701/,From Russia With Love,61,7.8,2947,398,594,1064,601,152,65,29,7,17,20
https://www.gamespot.com/reviews/luftrausers-review/1900-6415702/,Far Cry Instincts Predator,78,7.9,3910,522,1114,1362,537,171,65,38,36,18,47
https://www.gamespot.com/reviews/professor-layton-vs-phoenix-wright-ace-attorney-re/1900-6415695/,NBA Ballers: Phenom,70,8,679,154,148,221,100,17,9,4,9,7,10
https://www.gamespot.com/reviews/the-yawhg-review/1900-6415703/,Tourist Trophy,74,8.6,1147,289,516,245,52,11,9,5,3,3,14
https://www.gamespot.com/reviews/dead-space-review/1900-6199349/,Neopets Petpet Adventures: The Wand of Wishing,66,7.3,174,42,18,33,40,16,10,3,1,3,8
https://www.gamespot.com/reviews/path-of-exile-review/1900-6415531/,Ice Age 2: The Meltdown,,7.3,863,141,104,253,187,69,34,23,12,13,27
https://www.gamespot.com/reviews/yoshi-s-new-island-review/1900-6415694/,Ice Age 2: The Meltdown,,7.3,863,141,104,253,187,69,34,23,12,13,27
https://www.gamespot.com/reviews/dragon-ball-z-battle-of-z-review/1900-6415687/,BeatMania (1998),,7.3,230,45,27,60,43,20,13,10,5,2,5
https://www.gamespot.com/reviews/bust-a-move-4-review/1900-2536151/,Top Spin 2,70,7.7,2571,255,740,973,302,84,49,32,31,36,69
https://www.gamespot.com/reviews/simcity-4-review/1900-2908858/,Ice Age 2: The Meltdown,,7.3,863,141,104,253,187,69,34,23,12,13,27
https://www.gamespot.com/reviews/harlem-globetrotters-review/1900-6129973/,True Crime: New York City,54,7.2,5706,1158,927,1098,828,529,427,274,176,129,160
https://www.gamespot.com/reviews/infested-planet-review/1900-6415693/,Blazing Angels: Squadrons of WWII,65,7.3,3717,431,542,1089,900,382,150,61,43,26,93
