review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/conan-exiles-review-dull-and-dense/1900-6416916/,State of Decay 2,69,6.3,94,16,5,16,14,11,10,5,5,1,11
https://www.gamespot.com/reviews/wizard-of-legend-review-fast-paced-action/1900-6416917/,Hyrule Warriors,76,7.8,96,12,27,25,20,3,2,5,0,0,2
https://www.gamespot.com/reviews/detroit-become-human-review-to-err-is-human/1900-6416915/,FRAMED Collection,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/runner-3-review-a-bit-of-a-trip/1900-6416914/,Battle Chasers: Nightwar,78,7.7,37,4,5,13,12,1,1,0,0,0,1
https://www.gamespot.com/reviews/state-of-decay-2-review-the-limping-dead/1900-6416913/,Battle Chasers: Nightwar,78,7.7,37,4,5,13,12,1,1,0,0,0,1
https://www.gamespot.com/reviews/hyrule-warriors-definitive-edition-review-the-grea/1900-6416911/,FAR: Lone Sails,,7.8,16,2,1,6,6,1,0,0,0,0,0
https://www.gamespot.com/reviews/framed-collection-review-worth-a-thousand-words/1900-6416912/,Destiny 2,83,6.2,381,32,47,55,81,46,33,17,20,13,37
https://www.gamespot.com/reviews/battle-chasers-nightwar-review-switch-it-up/1900-6416910/,Pillars of Eternity II: Deadfire,88,8.6,54,11,23,12,5,2,1,0,0,0,0
https://www.gamespot.com/reviews/battle-chasers-nightwar-review/1900-6416780/,BattleTech,78,7.7,34,4,8,10,5,3,3,1,0,0,0
https://www.gamespot.com/reviews/far-lone-sails-review-come-sail-away/1900-6416909/,Total War Saga: Thrones of Britannia,75,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/destiny-2-warmind-review-back-to-work/1900-6416908/,City of Brass,69,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/pillars-of-eternity-2-deadfire-review-a-pirates-li/1900-6416907/,Nintendo Labo: Toycon 01 Variety Kit,77,8,,,,,,,,,,,
https://www.gamespot.com/reviews/battletech-review-a-tactical-pc-game-that-will-mec/1900-6416903/,Donkey Kong Country: Tropical Freeze,83,9,339,196,80,27,16,3,2,3,0,1,11
https://www.gamespot.com/reviews/total-war-saga-thrones-of-britannia-review-rule-br/1900-6416906/,Donkey Kong Country: Tropical Freeze,83,9,339,196,80,27,16,3,2,3,0,1,11
https://www.gamespot.com/reviews/city-of-brass-review-hidden-treasure/1900-6416905/,Jotun,79,7.1,34,1,3,8,13,6,2,1,0,0,0
https://www.gamespot.com/reviews/nintendo-labo-review-variety-kit-and-robot-kit/1900-6416902/,Frostpunk,84,8.2,103,14,35,32,10,9,2,0,0,1,0
https://www.gamespot.com/reviews/donkey-kong-country-tropical-freeze-review-a-blast/1900-6416901/,The Invisible Hours,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/donkey-kong-country-tropical-freeze-review/1900-6415667/,The Swords of Ditto,74,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/jotun-valhalla-edition-switch-review-a-slight-down/1900-6416900/,The Alliance Alive,74,7.5,2,0,0,1,1,0,0,0,0,0,0
https://www.gamespot.com/reviews/frostpunk-review-damned-if-you-do-damned-if-you-do/1900-6416899/,Life is Strange: Before the Storm,,7.6,166,29,23,53,33,10,9,3,1,1,4
https://www.gamespot.com/reviews/the-invisible-hours-review-from-every-angle/1900-6416897/,Yakuza 6: The Song of Life,82,7.6,41,7,11,8,8,0,1,3,3,0,0
https://www.gamespot.com/reviews/the-swords-of-ditto-review-one-good-turn-deserves-/1900-6416898/,Penny-Punching Princess,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-alliance-alive-review-a-change-of-pace/1900-6416896/,Extinction,51,4.3,21,4,0,0,4,0,1,1,0,2,9
https://www.gamespot.com/reviews/life-is-strange-before-the-storm-review-keep-the-g/1900-6416895/,Fortnite,81,6.9,251,79,28,32,29,16,10,6,6,8,37
https://www.gamespot.com/reviews/yakuza-6-the-song-of-life-review-tokyo-drifter/1900-6416875/,Far Cry 5,78,7.5,464,64,109,109,86,37,19,11,11,6,12
https://www.gamespot.com/reviews/penny-punching-princess-review-in-for-a-pound/1900-6416894/,Minit,79,7.1,14,0,0,6,4,4,0,0,0,0,0
https://www.gamespot.com/reviews/extinction-review-a-giant-mess/1900-6416892/,Kerbal Space Program,88,8.3,115,36,36,22,9,3,4,0,0,0,5
https://www.gamespot.com/reviews/fortnite-battle-royale-review-laying-the-foundatio/1900-6416891/,Orwell: Ignorance is Strength,74,6,,,,,,,,,,,
https://www.gamespot.com/reviews/far-cry-5-review-rocky-mountain-high/1900-6416885/,MLB The Show 18,82,8,23,5,6,8,2,0,0,0,0,0,2
https://www.gamespot.com/reviews/minit-review-gone-in-60-seconds/1900-6416890/,Sea of Thieves,67,5.9,107,17,9,11,14,11,11,9,6,3,16
https://www.gamespot.com/reviews/kerbal-space-program-making-history-review-shoot-f/1900-6416889/,Bridge Constructor Portal,77,5,,,,,,,,,,,
https://www.gamespot.com/reviews/orwell-ignorance-is-strength-review-staunch-survei/1900-6416888/,Batman: The Enemy Within - The Telltale Series,79,8.2,101,13,31,32,18,5,1,0,1,0,0
https://www.gamespot.com/reviews/mlb-the-show-18-review-a-home-run/1900-6416884/,H1Z1: Battle Royale,70,6,22,3,0,0,6,6,4,1,0,0,2
https://www.gamespot.com/reviews/sea-of-thieves-review-set-sail-with-trepidation/1900-6416887/,Ni no Kuni II: Revenant Kingdom,81,7.5,53,2,9,24,9,2,6,0,0,0,1
https://www.gamespot.com/reviews/bridge-constructor-portal-review/1900-6416868/,A Way Out,78,7.3,140,16,15,40,36,20,5,4,0,1,3
https://www.gamespot.com/reviews/batman-the-enemy-within-episode-5-review-no-more-j/1900-6416886/,Detective Pikachu,71,6.2,7,0,2,0,2,1,1,0,0,0,1
https://www.gamespot.com/reviews/h1z1-review-still-on-the-ground-floor/1900-6416882/,Attack on Titan 2,78,8,12,2,1,4,5,0,0,0,0,0,0
https://www.gamespot.com/reviews/ni-no-kuni-2-revenant-kingdom-review-a-regal-joyri/1900-6416879/,Surviving Mars,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/a-way-out-review-you-cant-have-one-without-the-oth/1900-6416880/,Bravo Team,45,5,3,0,0,0,1,0,1,0,1,0,0
https://www.gamespot.com/reviews/detective-pikachu-review-elementary-my-dear-watt-s/1900-6416881/,Kirby Star Allies,73,6.7,19,1,0,7,3,3,3,1,1,0,0
https://www.gamespot.com/reviews/attack-on-titan-2-review-colossal-action/1900-6416878/,The 25th Ward: The Silver Case,,3.3,,,,,,,,,,,
https://www.gamespot.com/reviews/surviving-mars-review-building-the-final-frontier/1900-6416877/,Pit People,78,8,,,,,,,,,,,
https://www.gamespot.com/reviews/bravo-team-review-back-to-basics/1900-6416876/,Q.U.B.E. 2,76,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/kirby-star-allies-review-take-it-easy/1900-6416874/,Gravel,62,5.8,9,0,0,2,2,2,2,0,0,0,1
https://www.gamespot.com/reviews/the-25th-ward-the-silver-case-review-obstruction-o/1900-6416872/,Mulaka,67,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/pit-people-review/1900-6416873/,Mario & Luigi: Superstar Saga,90,9.1,5160,2142,2476,368,82,22,16,7,7,6,34
https://www.gamespot.com/reviews/qube-2-review-think-inside-the-box/1900-6416871/,Pac-Man Championship Edition 2,78,8.1,14,0,5,7,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/gravel-review-slow-and-steady-doesnt-win-the-race/1900-6416870/,Metal Gear Survive,54,3.5,42,3,0,3,5,3,2,2,0,1,23
https://www.gamespot.com/reviews/mulaka-review-of-myth-and-monsters/1900-6416869/,Where the Water Tastes Like Wine,74,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/mario-and-luigi-superstar-saga-bowsers-minions-rev/1900-6416785/,Moss,81,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/pac-man-championship-edition-2-review/1900-6416518/,Payday 2,79,6.9,462,73,64,106,82,46,27,11,13,18,22
https://www.gamespot.com/reviews/metal-gear-survive-review-too-harsh-to-enjoy/1900-6416863/,Payday 2,79,6.9,462,73,64,106,82,46,27,11,13,18,22
https://www.gamespot.com/reviews/where-the-water-tastes-like-wine-review-hard-trave/1900-6416867/,Age of Empires,83,7.9,7141,880,1591,2786,1332,346,96,30,22,14,44
https://www.gamespot.com/reviews/moss-review-tiny-triumph/1900-6416866/,Kingdom Come: Deliverance,76,8,165,40,43,39,18,11,3,2,1,3,5
https://www.gamespot.com/reviews/payday-2-switch-review-mo-money-mo-problems/1900-6416864/,Fe,73,7.7,13,2,1,4,5,0,1,0,0,0,0
https://www.gamespot.com/reviews/payday-2-review/1900-6413620/,Secret of Mana,,9.2,2242,1250,732,173,49,7,9,4,1,2,15
https://www.gamespot.com/reviews/age-of-empires-definitive-edition-review-antique-r/1900-6416862/,Rust,69,8.5,208,116,31,16,15,5,5,2,7,3,8
https://www.gamespot.com/reviews/kingdom-come-deliverance-review-the-past-comes-at-/1900-6416861/,Attack of the Earthlings,71,7,,,,,,,,,,,
https://www.gamespot.com/reviews/fe-review-strike-a-chord/1900-6416860/,Aegis Defenders,,6.6,5,1,0,0,1,1,2,0,0,0,0
https://www.gamespot.com/reviews/secret-of-mana-review-where-secrets-go-trouble-fol/1900-6416859/,Bayonetta 2,91,8.5,87,27,32,13,7,4,0,0,0,1,3
https://www.gamespot.com/reviews/rust-review-life-is-fleeting/1900-6416858/,Dynasty Warriors 9,57,6.4,20,4,1,3,2,4,0,3,1,0,2
https://www.gamespot.com/reviews/attack-of-the-earthlings-review-the-tables-have-tu/1900-6416857/,Owlboy,88,7.1,59,5,4,20,19,6,0,0,1,1,3
https://www.gamespot.com/reviews/aegis-defenders-review/1900-6416856/,The Longest Five Minutes,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/bayonetta-2-review/1900-6415911/,Crossing Souls,70,6,5,0,0,0,2,1,2,0,0,0,0
https://www.gamespot.com/reviews/dynasty-warriors-9-review-a-new-world/1900-6416854/,Radiant Historia,85,8.6,318,91,156,47,17,0,1,1,0,2,3
https://www.gamespot.com/reviews/owlboy-review-a-heartfelt-tale/1900-6416567/,Sid Meier's Civilization VI,88,7.6,214,31,55,45,37,22,9,6,4,2,3
https://www.gamespot.com/reviews/the-longest-five-minutes-review-the-power-of-memor/1900-6416855/,Dragon Quest Builders,,7.5,23,0,7,4,8,3,1,0,0,0,0
https://www.gamespot.com/reviews/crossing-souls-review-stuck-in-the-past/1900-6416852/,Dandara,73,7,6,0,1,1,2,1,1,0,0,0,0
https://www.gamespot.com/reviews/radiant-historia-perfect-chronology-review-time-af/1900-6416853/,Dissidia: Final Fantasy NT,,5.9,26,1,3,4,5,1,5,2,3,0,2
https://www.gamespot.com/reviews/civilization-6-rise-and-fall-review-a-new-era/1900-6416851/,EA Sports UFC 3,77,4.8,17,0,1,1,2,1,5,3,1,2,1
https://www.gamespot.com/reviews/dragon-quest-builders-review-working-the-land/1900-6416573/,Night in the Woods,88,6.9,57,4,8,14,17,5,2,1,1,1,4
https://www.gamespot.com/reviews/dandara-review-off-the-wall/1900-6416850/,OK K.O.! Let's Play Heroes,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/dissidia-final-fantasy-nt-review-a-messy-mashup/1900-6416849/,Shadow of the Colossus,91,9,15926,7221,6718,1250,330,132,86,46,21,26,96
https://www.gamespot.com/reviews/ufc-3-review-a-tense-exciting-and-dynamic-recreati/1900-6416844/,Subnautica,87,8.5,122,39,33,30,9,5,3,1,0,1,1
https://www.gamespot.com/reviews/night-in-the-woods-review/1900-6416625/,Lost Sphear,69,7.8,16,6,2,2,1,3,1,0,0,1,0
https://www.gamespot.com/reviews/ok-ko-lets-play-heroes-review-pulling-punches/1900-6416848/,Celeste,88,7.9,90,18,27,24,8,2,2,2,1,2,4
https://www.gamespot.com/reviews/shadow-of-the-colossus-review-a-timeless-classic/1900-6416845/,MLB The Show 17,85,9,,,,,,,,,,,
https://www.gamespot.com/reviews/subnautica-review-a-water-wonderland/1900-6416847/,Iconoclasts,87,6.9,22,2,2,5,6,3,0,3,0,1,0
https://www.gamespot.com/reviews/lost-sphear-review-short-of-the-mark/1900-6416846/,The Inpatient,59,8,,,,,,,,,,,
https://www.gamespot.com/reviews/celeste-review-more-than-just-a-great-platformer/1900-6416843/,AO International Tennis,,6.3,12,5,0,0,0,1,2,2,0,0,2
https://www.gamespot.com/reviews/mlb-the-show-17-review/1900-6416645/,The Red Strings Club,80,7.3,18,2,1,6,6,2,0,0,0,0,1
https://www.gamespot.com/reviews/iconoclasts-review/1900-6416840/,Batman: The Enemy Within - The Telltale Series,79,8.2,101,13,31,32,18,5,1,0,1,0,0
https://www.gamespot.com/reviews/the-inpatient-review/1900-6416841/,Street Fighter V,74,6.2,193,17,20,33,30,23,21,17,8,10,14
https://www.gamespot.com/reviews/ao-tennis-review/1900-6416839/,SpellForce 3,73,7.8,23,4,4,4,8,1,2,0,0,0,0
https://www.gamespot.com/reviews/the-red-strings-club-review/1900-6416838/,Tiny Metal,66,6,,,,,,,,,,,
https://www.gamespot.com/reviews/batman-the-enemy-within-episode-4-what-ails-you-re/1900-6416836/,Brawlout,,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/street-fighter-5-arcade-edition-review/1900-6416835/,L.A. Noire: The VR Case Files,82,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/spellforce-3-review/1900-6416834/,PlayerUnknown's Battlegrounds,86,6.6,160,27,21,33,17,17,12,5,5,6,17
https://www.gamespot.com/reviews/tiny-metal-review/1900-6416833/,Hello Neighbor,38,5.6,34,11,1,1,2,2,1,3,4,2,7
https://www.gamespot.com/reviews/brawlout-review/1900-6416832/,Gorogoa,84,7.9,13,2,2,4,3,2,0,0,0,0,0
https://www.gamespot.com/reviews/la-noire-the-vr-case-files-review/1900-6416831/,The Legend of Zelda: Breath of the Wild,96,8.7,672,394,123,53,26,16,10,3,4,3,40
https://www.gamespot.com/reviews/playerunknowns-battlegrounds-review/1900-6416830/,Rumu,79,6,,,,,,,,,,,
https://www.gamespot.com/reviews/hello-neighbor-review/1900-6416829/,Destiny 2,83,6.2,381,32,47,55,81,46,33,17,20,13,37
https://www.gamespot.com/reviews/gorogoa-review/1900-6416827/,Steep,72,7,49,5,7,15,7,3,6,2,1,1,2
https://www.gamespot.com/reviews/the-legend-of-zelda-breath-of-the-wild-the-champio/1900-6416826/,DOOM VFR,69,6.5,8,1,1,1,2,0,2,0,0,0,1
https://www.gamespot.com/reviews/rumu-review/1900-6416825/,Xenoblade Chronicles 2,83,8,71,16,18,18,11,2,0,2,0,1,3
https://www.gamespot.com/reviews/destiny-2-curse-of-osiris-review/1900-6416823/,RIVE,73,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/steep-road-to-the-olympics-review/1900-6416824/,Batman: The Enemy Within - The Telltale Series,79,8.2,101,13,31,32,18,5,1,0,1,0,0
https://www.gamespot.com/reviews/doom-vfr-review/1900-6416822/,L.A. Noire,77,8.5,8494,2728,3480,1326,478,143,104,43,21,38,133
https://www.gamespot.com/reviews/xenoblade-chronicles-2-review/1900-6416821/,Star Wars Battlefront II,65,4.7,363,33,18,33,45,34,28,24,17,22,109
https://www.gamespot.com/reviews/rive-review/1900-6416519/,Pokemon Ultra Sun / Ultra Moon,84,8.1,28,10,4,6,3,3,0,0,1,1,0
https://www.gamespot.com/reviews/batman-the-enemy-within-episode-3-fractured-mask-r/1900-6416820/,Football Manager 2018,82,7.4,30,7,6,4,5,2,2,1,1,0,2
https://www.gamespot.com/reviews/la-noire-switch-review/1900-6416819/,The Elder Scrolls V: Skyrim,94,9,18832,11766,4437,1212,438,235,136,59,65,81,403
https://www.gamespot.com/reviews/star-wars-battlefront-ii-review/1900-6416810/,Ashes Cricket,,7.8,9,2,2,0,4,0,1,0,0,0,0
https://www.gamespot.com/reviews/pokemon-ultra-sun-and-ultra-moon-review/1900-6416811/,LEGO Marvel Super Heroes 2,76,6.9,26,2,3,4,9,4,2,1,1,0,1
https://www.gamespot.com/reviews/football-manager-2018-review/1900-6416818/,DOOM,85,8.4,729,157,245,217,63,16,14,5,3,1,8
https://www.gamespot.com/reviews/the-elder-scrolls-v-skyrim-switch-review/1900-6416817/,Gran Turismo Sport,75,6.9,102,16,15,23,13,10,6,6,1,5,7
https://www.gamespot.com/reviews/ashes-cricket-review/1900-6416813/,Hand of Fate 2,80,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/lego-marvel-super-heroes-2-review/1900-6416816/,Rocket League,86,8.4,424,111,143,100,37,15,8,1,0,4,5
https://www.gamespot.com/reviews/doom-switch-review/1900-6416805/,Sonic Forces,56,6.5,98,26,4,9,9,15,14,6,3,1,11
https://www.gamespot.com/reviews/gt-sport-review/1900-6416815/,Etrian Odyssey V: Beyond the Myth,80,7.4,7,2,0,1,3,0,0,0,1,0,0
https://www.gamespot.com/reviews/hand-of-fate-2-review/1900-6416814/,Spelunker Party,65,3,4,0,0,0,0,0,1,1,0,1,1
https://www.gamespot.com/reviews/rocket-league-switch-review/1900-6416812/,Steven Universe: Save the Light,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/sonic-forces-review/1900-6416808/,Need for Speed Payback,62,5.9,133,19,6,13,22,22,19,8,4,4,16
https://www.gamespot.com/reviews/etrian-odyssey-5-beyond-the-myth-review/1900-6416809/,Oure,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/spelunker-party-review/1900-6416807/,Horizon Zero Dawn,89,8.9,728,289,275,91,45,12,6,1,2,2,5
https://www.gamespot.com/reviews/steven-universe-save-the-light-review/1900-6416806/,Call of Duty: WWII,73,6.7,509,72,85,111,64,44,29,18,16,17,53
https://www.gamespot.com/reviews/need-for-speed-payback-review/1900-6416803/,Super Lucky's Tale,59,6.7,20,1,2,3,6,4,3,0,0,0,1
https://www.gamespot.com/reviews/oure-review/1900-6416804/,Wolfenstein II: The New Colossus,86,7.8,317,60,79,87,44,17,7,5,2,7,9
https://www.gamespot.com/reviews/horizon-zero-dawn-the-frozen-wilds-review/1900-6416802/,Life is Strange: Before the Storm,,7.6,166,29,23,53,33,10,9,3,1,1,4
https://www.gamespot.com/reviews/call-of-duty-wwii-review/1900-6416800/,Megaton Rainfall,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/super-luckys-tale-review/1900-6416801/,The Mummy Demastered,78,6.6,13,1,1,1,7,0,1,1,0,1,0
https://www.gamespot.com/reviews/wolfenstein-2-the-new-colossus-review/1900-6416796/,Assassin's Creed Origins,84,8.2,502,109,152,133,56,29,9,4,1,0,9
https://www.gamespot.com/reviews/life-is-strange-before-the-storm-episode-2-brave-n/1900-6416799/,Arktika.1,71,0,,,,,,,,,,,
https://www.gamespot.com/reviews/megaton-rainfall-review/1900-6416798/,Destiny 2,83,6.2,381,32,47,55,81,46,33,17,20,13,37
https://www.gamespot.com/reviews/the-mummy-demastered-review/1900-6416797/,Golf Story,78,7.3,24,0,6,8,5,1,3,0,0,1,0
https://www.gamespot.com/reviews/super-mario-odyssey-review/1900-6416795/,Elex,67,7.5,72,10,12,23,8,9,5,3,1,0,1
https://www.gamespot.com/reviews/assassins-creed-origins-review/1900-6416794/,WWE 2K18,64,5.5,41,4,4,4,7,3,3,5,0,5,6
https://www.gamespot.com/reviews/arktika1-review/1900-6416793/,Fire Emblem Warriors,74,6.7,20,3,2,4,4,3,1,0,0,1,2
https://www.gamespot.com/reviews/destiny-2-review/1900-6416758/,South Park: The Fractured But Whole,81,7.6,111,10,20,40,20,13,3,2,0,0,3
https://www.gamespot.com/reviews/golf-story-review/1900-6416792/,The Evil Within 2,80,8.5,183,36,66,57,15,4,0,3,1,0,1
https://www.gamespot.com/reviews/elex-review/1900-6416791/,The Flame in the Flood,73,6.9,30,2,4,4,11,2,3,4,0,0,0
https://www.gamespot.com/reviews/wwe-2k18-review/1900-6416790/,Stardew Valley,89,8.3,109,21,39,27,14,3,1,1,0,0,3
https://www.gamespot.com/reviews/fire-emblem-warriors-review/1900-6416789/,A Hat in Time,79,8.2,41,9,14,4,10,2,1,1,0,0,0
https://www.gamespot.com/reviews/south-park-the-fractured-but-whole-review/1900-6416788/,Gundam Versus,68,6.6,11,0,3,1,3,2,0,1,0,0,1
https://www.gamespot.com/reviews/the-evil-within-2-review/1900-6416787/,Axiom Verge,80,7.6,58,4,6,28,13,5,0,0,0,0,2
https://www.gamespot.com/reviews/the-flame-in-the-flood-review/1900-6416367/,FIFA 18,68,6.7,114,8,19,24,27,14,4,3,4,3,8
https://www.gamespot.com/reviews/stardew-valley-review/1900-6416598/,Batman: The Enemy Within - The Telltale Series,79,8.2,101,13,31,32,18,5,1,0,1,0,0
https://www.gamespot.com/reviews/a-hat-in-time-review/1900-6416786/,Batman: The Enemy Within - The Telltale Series,79,8.2,101,13,31,32,18,5,1,0,1,0,0
https://www.gamespot.com/reviews/gundam-versus-review/1900-6416784/,Forza Motorsport 7,82,6.8,76,12,10,25,6,4,4,2,1,0,12
https://www.gamespot.com/reviews/axiom-verge-review/1900-6416083/,NBA Live 18,72,6.7,20,1,2,7,4,2,1,0,1,0,2
https://www.gamespot.com/reviews/fifa-18-nintendo-switch-review/1900-6416782/,Star Fox 2,,8.3,61,23,18,9,3,1,3,1,1,0,2
https://www.gamespot.com/reviews/batman-the-enemy-within-the-enigma-episode-1-revie/1900-6416722/,Danganronpa V3: Killing Harmony,80,7.8,17,2,1,7,7,0,0,0,0,0,0
https://www.gamespot.com/reviews/batman-the-enemy-within-episode-2-the-pact-review/1900-6416779/,WRC 7,70,7.6,10,1,1,5,1,1,0,1,0,0,0
https://www.gamespot.com/reviews/forza-motorsport-7-review/1900-6416781/,Figment,77,7,13,1,0,4,5,1,1,0,1,0,0
https://www.gamespot.com/reviews/nba-live-18-review/1900-6416771/,NBA 2K18,74,5.4,110,15,8,18,13,8,4,2,5,14,23
https://www.gamespot.com/reviews/star-fox-2-review/1900-6416778/,Total War: WARHAMMER II,87,8.3,47,12,15,11,3,2,2,1,0,0,1
https://www.gamespot.com/reviews/danganronpa-v3-killing-harmony-review/1900-6416776/,Ruiner,75,7.4,40,2,4,12,17,2,2,0,1,0,0
https://www.gamespot.com/reviews/wrc-7-review/1900-6416775/,SteamWorld Dig 2,88,8.9,20,4,12,3,1,0,0,0,0,0,0
https://www.gamespot.com/reviews/figment-review/1900-6416774/,FIFA 18,68,6.7,114,8,19,24,27,14,4,3,4,3,8
https://www.gamespot.com/reviews/nba-2k18-review/1900-6416773/,Project CARS 2,84,7.1,53,8,5,16,9,5,4,2,0,1,3
https://www.gamespot.com/reviews/total-war-warhammer-2-review/1900-6416772/,Marvel vs. Capcom: Infinite,69,6.1,54,3,2,8,10,11,11,4,1,1,3
https://www.gamespot.com/reviews/ruiner-review/1900-6416768/,Tooth and Tail,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/steamworld-dig-2-review/1900-6416767/,NHL 18,77,6.6,21,0,3,4,6,4,0,3,1,0,0
https://www.gamespot.com/reviews/fifa-18-review/1900-6416764/,ECHO (2017),72,6.8,22,1,4,2,9,1,3,0,0,1,1
https://www.gamespot.com/reviews/project-cars-2/1900-6416766/,Pro Evolution Soccer 2018,81,6.9,74,9,12,20,11,6,4,2,1,2,7
https://www.gamespot.com/reviews/marvel-vs-capcom-infinite-review/1900-6416760/,Dishonored: Death of the Outsider,81,6.9,81,4,7,26,26,6,4,0,2,0,6
https://www.gamespot.com/reviews/tooth-and-tail-review/1900-6416765/,Don't Knock Twice,56,5,12,0,0,0,2,1,5,3,1,0,0
https://www.gamespot.com/reviews/nhl-18-review/1900-6416763/,Ys VIII: Lacrimosa of DANA,69,7.8,28,3,8,11,2,1,0,1,0,1,1
https://www.gamespot.com/reviews/echo-review/1900-6416762/,ARK: Survival Evolved,70,6.8,116,33,12,19,7,12,7,5,4,4,13
https://www.gamespot.com/reviews/pes-2018-review/1900-6416757/,Metroid: Samus Returns,85,8.1,51,10,15,11,10,1,0,3,1,0,0
https://www.gamespot.com/reviews/dishonored-death-of-the-outsider-review/1900-6416761/,Knack 2,69,7.5,24,4,3,5,8,2,1,0,0,0,1
https://www.gamespot.com/reviews/dont-knock-twice-review/1900-6416759/,Everybody's Golf,78,7.8,23,4,7,5,3,0,1,2,1,0,0
https://www.gamespot.com/reviews/ys-viii-lacrimosa-of-dana-review/1900-6416755/,XCOM 2,88,8.3,256,57,99,51,29,5,4,3,2,1,5
https://www.gamespot.com/reviews/ark-survival-evolved-review/1900-6416754/,Life is Strange: Before the Storm,,7.6,166,29,23,53,33,10,9,3,1,1,4
https://www.gamespot.com/reviews/metroid-samus-returns-review/1900-6416751/,Warriors All-Stars,,7.5,11,2,2,1,1,4,1,0,0,0,0
https://www.gamespot.com/reviews/knack-2-review/1900-6416749/,Last Day of June,75,6.8,16,0,1,5,3,4,3,0,0,0,0
https://www.gamespot.com/reviews/everybodys-golf-review/1900-6416750/,Absolver,75,6.4,27,4,2,3,3,6,3,3,1,2,0
https://www.gamespot.com/reviews/xcom-2-war-of-the-chosen-review/1900-6416748/,Mario + Rabbids: Kingdom Battle,85,7.5,66,11,13,20,8,3,4,2,2,0,3
https://www.gamespot.com/reviews/life-is-strange-before-the-storm-episode-1-awake-r/1900-6416747/,F1 2017,89,8,35,7,13,6,5,0,1,0,1,0,2
https://www.gamespot.com/reviews/warriors-all-stars-review/1900-6416744/,Distrust,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/last-day-of-june-review/1900-6416746/,Madden NFL 18,82,6.4,39,6,4,8,3,7,1,2,2,3,3
https://www.gamespot.com/reviews/absolver-review/1900-6416745/,Marvel's Guardians of the Galaxy: The Telltale Series,78,6.8,50,4,4,11,13,7,7,2,1,0,1
https://www.gamespot.com/reviews/mario-rabbids-kingdom-battle-review/1900-6416743/,Yonder: The Cloud Catcher Chronicles,70,8.1,7,1,2,2,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/f1-2017-review/1900-6416742/,Ken Follett's The Pillars of the Earth,,8.1,12,1,5,2,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/distrust-review/1900-6416741/,Thumper,86,6.6,30,1,1,9,5,6,6,0,2,0,0
https://www.gamespot.com/reviews/madden-nfl-18-review/1900-6416737/,Uncharted: The Lost Legacy,84,8.4,231,44,72,81,19,9,3,0,1,1,1
https://www.gamespot.com/reviews/guardians-of-the-galaxy-episode-3-more-than-a-feel/1900-6416739/,Observer,78,7.4,68,10,14,11,15,11,1,2,1,0,3
https://www.gamespot.com/reviews/yonder-the-cloud-catcher-chronicles/1900-6416740/,The Long Dark,77,7.4,45,7,7,8,10,6,5,1,0,0,1
https://www.gamespot.com/reviews/the-pillars-of-the-earth-review/1900-6416736/,Agents of Mayhem,68,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/thumper-review/1900-6416533/,Matterfall,72,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/uncharted-the-lost-legacy-review/1900-6416735/,LawBreakers,76,6.3,16,1,5,2,2,1,1,0,0,1,3
https://www.gamespot.com/reviews/observer-review/1900-6416730/,LawBreakers,76,6.3,16,1,5,2,2,1,1,0,0,1,3
https://www.gamespot.com/reviews/the-long-dark-review/1900-6416734/,Gigantic,76,7.6,9,3,2,2,0,0,0,1,0,0,1
https://www.gamespot.com/reviews/agents-of-mayhem-review/1900-6416733/,Mega Man Legacy Collection 2,73,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/matterfall-review/1900-6416732/,Rez,78,8.6,1613,460,717,297,74,14,11,4,6,4,26
https://www.gamespot.com/reviews/lawbreakers-pc-review/1900-6416728/,Redeemer,64,5.7,,,,,,,,,,,
