review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/only-if-review/1900-6415830/,MouseCraft,72,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/gods-will-be-watching-review/1900-6415829/,Super ComboMan,49,4,,,,,,,,,,,
https://www.gamespot.com/reviews/siesta-fiesta-review/1900-6415828/,Unrest,65,4,,,,,,,,,,,
https://www.gamespot.com/reviews/kings-bounty-dark-side-review/1900-6415826/,Wayward Manor,41,4.7,,,,,,,,,,,
https://www.gamespot.com/reviews/oddworld-new-n-tasty-review/1900-6415825/,The Walking Dead: Season Two - A Telltale Games Series,80,8.3,596,98,173,222,68,18,7,2,4,1,3
https://www.gamespot.com/reviews/dark-souls-ii-crown-of-the-sunken-king-review/1900-6415824/,Divinity: Original Sin,87,8.5,445,132,169,69,33,16,10,3,4,2,7
https://www.gamespot.com/reviews/mousecraft-review/1900-6415818/,World Soccer Winning Eleven 9,78,8.9,3593,1517,1501,315,83,30,16,18,17,17,79
https://www.gamespot.com/reviews/super-comboman-review/1900-6415823/,TrackMania United,80,7.8,935,245,295,195,77,18,16,9,5,7,68
https://www.gamespot.com/reviews/unrest-review/1900-6415822/,Yosumin!,,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/wayward-manor-review/1900-6415821/,Portal,90,9,8426,4399,2992,626,195,45,22,19,16,17,95
https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-four-amid-the-/1900-6415820/,Infinity Runner,56,2.8,,,,,,,,,,,
https://www.gamespot.com/reviews/divinity-original-sin-review/1900-6415819/,DreamWorks Shrek the Third,57,5.7,628,51,20,65,106,134,111,54,25,21,41
https://www.gamespot.com/reviews/world-soccer-winning-eleven-9-review/1900-6151801/,World of Warcraft,93,8.8,69959,41345,16531,4448,1705,900,660,391,371,524,3084
https://www.gamespot.com/reviews/trackmania-united-review/1900-6173125/,Dungeons & Dragons: Chronicles of Mystara,80,7.3,81,7,14,31,16,2,5,4,0,0,2
https://www.gamespot.com/reviews/yosumin-live-review/1900-6210527/,Hot Shots Golf: World Invitational,76,7.5,12,1,2,6,1,1,0,0,0,0,1
https://www.gamespot.com/reviews/portal-review/1900-6190126/,War Thunder,81,7.5,122,24,33,26,9,9,2,6,6,1,6
https://www.gamespot.com/reviews/infinity-runner-review/1900-6415817/,Sniper Elite III,71,7,268,23,24,61,81,39,20,10,2,1,7
https://www.gamespot.com/reviews/shrek-the-third-review/1900-6171158/,Richard & Alice,70,5.1,12,0,1,0,3,3,0,2,1,0,2
https://www.gamespot.com/reviews/world-of-warcraft-wrath-of-the-lich-king-review/1900-6201906/,Spoiler Alert,,4.3,6,0,0,0,0,2,1,2,0,0,1
https://www.gamespot.com/reviews/dungeons-and-dragons-chronicles-of-mystara-review/1900-6410580/,Xenonauts,77,7.2,39,3,7,13,5,5,2,2,0,1,1
https://www.gamespot.com/reviews/hot-shots-golf-world-invitational-review/1900-6350489/,Transformers: Rise of the Dark Spark,49,5.3,66,8,2,1,10,10,12,4,9,4,6
https://www.gamespot.com/reviews/war-thunder-review/1900-6415815/,Ace Combat Infinity,54,6.9,26,3,2,4,6,7,2,1,0,1,0
https://www.gamespot.com/reviews/sniper-elite-iii-review/1900-6415816/,WildStar,82,8.1,134,44,29,20,20,8,4,2,2,1,4
https://www.gamespot.com/reviews/richard-alice-review/1900-6415814/,Killzone: Shadow Fall,73,7,463,27,59,129,107,71,31,11,3,3,22
https://www.gamespot.com/reviews/spoiler-alert-review/1900-6415811/,Shovel Knight,88,7.9,130,21,31,40,22,6,4,0,3,1,2
https://www.gamespot.com/reviews/xenonauts-review/1900-6415810/,Magical Beat,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/transformers-rise-of-the-dark-spark-review/1900-6415809/,EA Sports UFC,70,6.1,102,4,4,21,19,19,12,16,2,2,3
https://www.gamespot.com/reviews/ace-combat-infinity-review/1900-6415808/,Blood of the Werewolf,65,5.8,12,1,1,2,2,2,0,0,2,0,2
https://www.gamespot.com/reviews/wildstar-review/1900-6415807/,Blood of the Werewolf,65,5.8,12,1,1,2,2,2,0,0,2,0,2
https://www.gamespot.com/reviews/killzone-shadow-fall-intercept-review/1900-6415806/,Tales From Space: Mutant Blobs Attack,83,8,94,5,36,34,14,3,2,0,0,0,0
https://www.gamespot.com/reviews/shovel-knight-review/1900-6415805/,Valiant Hearts: The Great War,79,8.2,280,52,72,87,45,10,8,2,2,1,1
https://www.gamespot.com/reviews/magical-beat-review/1900-6415804/,The Elder Scrolls Online,71,6.9,667,126,99,127,85,51,61,38,20,9,51
https://www.gamespot.com/reviews/ea-sports-ufc-review/1900-6415802/,Nether,57,5.6,25,6,2,1,0,3,2,2,4,1,4
https://www.gamespot.com/reviews/blood-of-the-werewolf-review/1900-6415803/,Anomaly Defenders,70,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/blood-of-the-werewolf-review/1900-6415552/,Hegemony Rome: The Rise of Caesar,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/tales-from-space-mutant-blobs-attack-review/1900-6415801/,Munin,68,0,,,,,,,,,,,
https://www.gamespot.com/reviews/valiant-hearts-the-great-war-review/1900-6415800/,Dead Rising 3,70,7.3,284,27,56,87,63,14,9,2,8,3,15
https://www.gamespot.com/reviews/the-elder-scrolls-online-review-familiar-world-str/1900-6415797/,Enemy Front,52,6.3,38,3,4,4,8,7,4,4,2,0,2
https://www.gamespot.com/reviews/nether-review/1900-6415798/,Entwined,,6.4,22,3,3,2,2,6,2,0,2,0,2
https://www.gamespot.com/reviews/anomaly-defenders-review/1900-6415793/,Always Sometimes Monsters,73,7,,,,,,,,,,,
https://www.gamespot.com/reviews/hegemony-rome-the-rise-of-caesar-review/1900-6415795/,1001 Spikes,73,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/munin-review/1900-6415796/,Space Run (2014),73,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/super-ultra-dead-rising-3-arcade-remix-hyper-editi/1900-6415791/,Slender: The Arrival,65,6.4,189,23,29,34,30,22,13,6,8,7,17
https://www.gamespot.com/reviews/enemy-front-review/1900-6415792/,Borderlands 2,89,8.4,3784,961,1612,707,239,97,44,19,21,33,51
https://www.gamespot.com/reviews/entwined-review/1900-6415790/,Kill the Bad Guy,62,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/always-sometimes-monsters-review/1900-6415789/,Tomodachi Life,71,7.9,30,9,3,7,5,3,2,0,0,0,1
https://www.gamespot.com/reviews/1001-spikes-review/1900-6415787/,Mind Zero,,7.4,11,3,2,1,0,3,1,0,1,0,0
https://www.gamespot.com/reviews/space-run-review/1900-6415788/,Super Time Force,80,7.2,16,1,2,8,2,2,1,0,0,0,1
https://www.gamespot.com/reviews/slender-the-arrival-review/1900-6406776/,Murdered: Soul Suspect,59,6.7,274,15,22,58,69,51,35,11,6,3,4
https://www.gamespot.com/reviews/borderlands-2-review/1900-6415786/,Pushmo World,80,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/kill-the-bad-guy-review/1900-6415785/,Among the Sleep,66,7,63,5,3,9,30,8,7,0,1,0,1
https://www.gamespot.com/reviews/tomodachi-life-review/1900-6415783/,Project Temporality,58,8,,,,,,,,,,,
https://www.gamespot.com/reviews/mind-zero-review/1900-6415784/,Watch Dogs,77,7.4,1493,199,285,352,300,157,72,44,21,12,51
https://www.gamespot.com/reviews/super-time-force-review/1900-6415757/,The Incredible Adventures of Van Helsing II,77,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/murdered-soul-suspect-review/1900-6415781/,Air Control,,6.4,69,39,2,1,0,0,0,0,0,2,25
https://www.gamespot.com/reviews/pushmo-world-review/1900-6415782/,Where is My Heart?,81,8,,,,,,,,,,,
https://www.gamespot.com/reviews/among-the-sleep-review/1900-6415778/,Drakengard 3,61,6.9,41,6,2,7,14,4,4,1,0,1,2
https://www.gamespot.com/reviews/project-temporality-review/1900-6415779/,The Wolf Among Us,80,8.4,721,109,284,224,71,19,7,2,0,0,5
https://www.gamespot.com/reviews/watch-dogs-review/1900-6415770/,Monochroma,,5.3,28,5,3,2,2,0,2,2,4,6,2
https://www.gamespot.com/reviews/the-incredible-adventures-of-van-helsing-2-review/1900-6415777/,Tropico 5,75,7.6,97,9,20,27,30,5,1,1,2,0,2
https://www.gamespot.com/reviews/air-control-review/1900-6415776/,Warlock 2: The Exiled,73,7,,,,,,,,,,,
https://www.gamespot.com/reviews/where-is-my-heart-review/1900-6415775/,Minecraft,,8.6,4710,2322,1302,540,155,79,46,25,29,41,171
https://www.gamespot.com/reviews/drakengard-3-review/1900-6415774/,Wolfenstein: The New Order,81,8.2,867,108,301,293,102,24,16,11,3,2,7
https://www.gamespot.com/reviews/the-wolf-among-us-episode-4-in-sheep-s-clothing-re/1900-6415773/,Memento Mori 2,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/monochroma-review/1900-6415772/,Blade Symphony,72,7.3,9,4,1,0,0,1,2,0,0,0,1
https://www.gamespot.com/reviews/tropico-5-review/1900-6415769/,Nutjitsu,50,3,,,,,,,,,,,
https://www.gamespot.com/reviews/warlock-2-review/1900-6415768/,Mario Kart 8,88,8.6,333,62,156,82,18,7,0,2,0,0,6
https://www.gamespot.com/reviews/minecraft-playstation-3-edition-review/1900-6415767/,"Sir, You Are Being Hunted",63,5.8,16,2,0,0,3,6,1,1,2,0,1
https://www.gamespot.com/reviews/wolfenstein-the-new-order-review/1900-6415765/,Dark Souls II,91,8,1256,376,397,194,78,45,34,22,27,10,73
https://www.gamespot.com/reviews/memento-mori-2-guardians-of-immortality-review/1900-6415766/,Bound by Flame,56,6.7,193,25,10,43,43,25,23,3,9,7,5
https://www.gamespot.com/reviews/blade-symphony-review/1900-6415764/,Onimusha: Warlords,86,8.5,3645,505,1815,1048,181,44,20,8,8,4,12
https://www.gamespot.com/reviews/nutjitsu-review/1900-6415761/,Kentucky Route Zero,86,7,123,16,22,38,17,8,4,4,1,1,12
https://www.gamespot.com/reviews/mario-kart-8/1900-6415760/,World of Tanks,80,7.9,845,246,279,141,50,28,22,12,11,14,42
https://www.gamespot.com/reviews/sir-you-are-being-hunted-review/1900-6415762/,World of Tanks,80,7.9,845,246,279,141,50,28,22,12,11,14,42
https://www.gamespot.com/reviews/dark-souls-2-review-a-newcomer-in-drangleic/1900-6415748/,Titanfall,86,7.2,1174,227,246,223,156,70,78,29,24,15,106
https://www.gamespot.com/reviews/bound-by-flame-review/1900-6415751/,Grand Theft Auto V,96,8.9,5103,2758,1424,470,152,67,42,26,22,43,99
https://www.gamespot.com/reviews/onimusha-warlords-review/1900-2694062/,Sportsfriends,,5.9,14,1,1,3,2,2,2,0,0,1,2
https://www.gamespot.com/reviews/kentucky-route-zero-act-1-review/1900-6402313/,MLB 14: The Show,68,8.4,38,9,16,10,0,1,0,0,0,0,2
https://www.gamespot.com/reviews/kentucky-route-zero-act-iii-review/1900-6415756/,Final Fantasy XIV Online: A Realm Reborn,83,8.1,544,169,168,94,37,18,11,7,11,15,14
https://www.gamespot.com/reviews/world-of-tanks-review/1900-6342098/,Final Fantasy XIV Online: A Realm Reborn,83,8.1,544,169,168,94,37,18,11,7,11,15,14
https://www.gamespot.com/reviews/world-of-tanks-updated-review/1900-6415755/,The Amazing Spider-Man 2,57,5.9,144,20,7,19,17,21,17,16,7,10,10
https://www.gamespot.com/reviews/titanfall-review-through-the-eyes-of-a-lapsed-comb/1900-6415753/,JoJo's Bizarre Adventure: All-Star Battle,71,7.5,22,2,6,4,4,4,1,0,0,1,0
https://www.gamespot.com/reviews/grand-theft-auto-online-updated-review/1900-6415752/,Mario Golf,,8.3,1459,185,659,410,128,32,20,8,3,4,10
https://www.gamespot.com/reviews/sportsfriends-review/1900-6415754/,Daylight,51,4,51,1,2,3,4,1,6,10,10,5,9
https://www.gamespot.com/reviews/mlb-14-the-show-review/1900-6415718/,Kirby: Triple Deluxe,80,8.2,49,5,16,18,6,4,0,0,0,0,0
https://www.gamespot.com/reviews/final-fantasy-xiv-online-a-realm-reborn-review/1900-6415747/,Assassin's Creed II,86,9,6862,3941,2016,465,145,67,33,16,10,26,143
https://www.gamespot.com/reviews/final-fantasy-xiv-online-a-realm-reborn-review/1900-6414792/,Assassin's Creed II,86,9,6862,3941,2016,465,145,67,33,16,10,26,143
https://www.gamespot.com/reviews/the-amazing-spider-man-2-review/1900-6415750/,Mario Golf: World Tour,78,7.2,17,1,4,5,4,1,0,0,0,2,0
https://www.gamespot.com/reviews/jojo-s-bizarre-adventure-all-star-battle-review/1900-6415749/,The Elder Scrolls Online,71,6.9,667,126,99,127,85,51,61,38,20,9,51
https://www.gamespot.com/reviews/mario-golf-review/1900-2544728/,Batman: Arkham Origins,74,7.8,1609,211,311,573,308,95,46,25,8,7,25
https://www.gamespot.com/reviews/daylight-review/1900-6415746/,Dark Souls II,91,8,1256,376,397,194,78,45,34,22,27,10,73
https://www.gamespot.com/reviews/kirby-triple-deluxe-review/1900-6415743/,Life Goes On,73,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/assassins-creed-ii-review/1900-6240417/,Broken Sword 5: The Serpent's Curse,69,7.4,85,6,12,30,21,8,2,3,1,1,1
https://www.gamespot.com/reviews/assassins-creed-bloodlines-review/1900-6240558/,Demon Gaze,70,7.2,11,2,1,3,1,2,1,0,1,0,0
https://www.gamespot.com/reviews/mario-golf-world-tour/1900-6415740/,NES Remix 2,73,7.7,9,1,0,5,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/the-elder-scrolls-online-review/1900-6415741/,Borderlands 2,89,8.4,3784,961,1612,707,239,97,44,19,21,33,51
https://www.gamespot.com/reviews/batman-arkham-origins-cold-cold-heart-review/1900-6415742/,Trials Fusion,80,7.3,77,3,12,19,26,13,3,1,0,0,0
https://www.gamespot.com/reviews/dark-souls-2-review/1900-6415691/,2014 FIFA World Cup Brazil,74,7.1,58,11,8,15,12,1,0,1,3,0,7
https://www.gamespot.com/reviews/life-goes-on-review/1900-6415735/,LEGO The Hobbit,,7.6,55,10,10,9,17,5,2,0,0,2,1
https://www.gamespot.com/reviews/broken-sword-5-the-serpent-s-curse-part-ii-review/1900-6415739/,Moebius: Empire Rising,54,7,16,1,3,4,2,3,1,1,1,0,0
https://www.gamespot.com/reviews/demon-gaze-review/1900-6415737/,Conception II: Children of the Seven Stars,62,7.8,32,11,4,4,5,3,3,1,0,0,1
https://www.gamespot.com/reviews/nes-remix-2-review/1900-6415738/,Half Minute Hero: The Second Coming,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/borderlands-2-headhunter-5-sir-hammerlock-vs-the-s/1900-6415736/,Strike Suit Zero,66,6.9,112,14,10,31,30,11,3,2,3,3,5
https://www.gamespot.com/reviews/trials-fusion-review/1900-6415733/,Titanfall,86,7.2,1174,227,246,223,156,70,78,29,24,15,106
https://www.gamespot.com/reviews/2014-fifa-world-cup-brazil-review/1900-6415732/,SimCity,64,4.2,1027,63,87,70,91,68,61,57,87,138,306
https://www.gamespot.com/reviews/lego-the-hobbit-review/1900-6415731/,SimCity,64,4.2,1027,63,87,70,91,68,61,57,87,138,306
https://www.gamespot.com/reviews/moebius-empire-rising-review/1900-6415730/,Mercenary Kings,76,5.8,44,4,4,1,7,10,8,3,1,2,4
https://www.gamespot.com/reviews/conception-ii-review/1900-6415727/,The Wolf Among Us,80,8.4,721,109,284,224,71,19,7,2,0,0,5
https://www.gamespot.com/reviews/half-minute-hero-the-second-coming-review/1900-6415729/,Ragnarok Odyssey ACE,67,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/strike-suit-zero-director-s-cut-review/1900-6415728/,PlanetSide 2,84,7.7,559,117,157,124,54,31,25,13,12,11,15
https://www.gamespot.com/reviews/titanfall-review/1900-6415690/,Arma 3,74,7.4,241,50,55,50,33,15,9,5,2,8,14
https://www.gamespot.com/reviews/simcity-updated-review/1900-6415726/,Kinect Sports Rivals,60,7.4,5,0,1,1,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/simcity-review/1900-6405012/,Arma 3,74,7.4,241,50,55,50,33,15,9,5,2,8,14
https://www.gamespot.com/reviews/mercenary-kings-review/1900-6415723/,Lightning Returns: Final Fantasy XIII,66,6.3,322,51,36,54,46,31,22,18,11,11,42
https://www.gamespot.com/reviews/the-wolf-among-us-episode-3-a-crooked-mile-review/1900-6415724/,PlanetSide 2,84,7.7,559,117,157,124,54,31,25,13,12,11,15
https://www.gamespot.com/reviews/ragnarok-odyssey-ace-review/1900-6415725/,Deus Ex: The Fall,69,4.8,58,3,3,4,6,9,11,3,4,4,11
https://www.gamespot.com/reviews/planetside-2-updated-review/1900-6415720/,Betrayer,62,6.2,30,0,1,6,11,6,1,2,1,0,2
https://www.gamespot.com/reviews/arma-3-updated-review/1900-6415721/,Escape Goat 2,76,8,,,,,,,,,,,
https://www.gamespot.com/reviews/kinect-sports-rivals-review/1900-6415722/,Age of Wonders III,80,7.3,92,16,12,26,16,7,4,3,1,1,6
https://www.gamespot.com/reviews/arma-iii-review/1900-6414501/,BioShock Infinite,94,8.6,5514,2212,1839,725,300,152,88,57,26,44,71
https://www.gamespot.com/reviews/lightning-returns-final-fantasy-xiii-a-newcomer-s-/1900-6415719/,BioShock Infinite,94,8.6,5514,2212,1839,725,300,152,88,57,26,44,71
https://www.gamespot.com/reviews/planetside-2-review/1900-6401787/,Diablo III,88,7.3,5362,1182,1338,947,619,281,215,137,84,118,441
https://www.gamespot.com/reviews/deus-ex-the-fall-review/1900-6415708/,The Witch and the Hundred Knight,63,7.9,15,5,1,3,2,3,0,1,0,0,0
https://www.gamespot.com/reviews/betrayer-review/1900-6415717/,Burnout 3: Takedown,93,9.2,17509,9591,6486,920,202,52,34,15,13,26,170
https://www.gamespot.com/reviews/escape-goat-2-review/1900-6415715/,Top Gun: Air Combat,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/age-of-wonders-iii-review/1900-6415714/,SeaWorld Adventure Parks Tycoon,,7,101,17,8,21,19,20,8,3,0,0,5
https://www.gamespot.com/reviews/final-fantasy-x-x-2-hd-remaster-review/1900-6415711/,NCAA College Football 2K3,70,6.9,135,15,11,30,41,18,7,5,0,0,8
https://www.gamespot.com/reviews/bioshock-infinite-burial-at-sea-episode-1-review/1900-6415528/,NCAA College Football 2K3,70,6.9,135,15,11,30,41,18,7,5,0,0,8
https://www.gamespot.com/reviews/bioshock-infinite-burial-at-sea-episode-2-review/1900-6415712/,Cyber Troopers Virtual On: Oratorio Tangram,,8.2,219,44,70,67,25,6,3,0,1,0,3
https://www.gamespot.com/reviews/diablo-3-reaper-of-souls-review/1900-6415713/,Ape Escape 2,82,8.4,929,175,381,277,58,18,6,0,3,1,10
https://www.gamespot.com/reviews/the-witch-and-the-hundred-knight-review/1900-6415710/,SMITE,83,8.9,259,151,48,20,17,9,6,1,0,0,7
https://www.gamespot.com/reviews/burnout-3-takedown-review/1900-6106827/,Dragons and Titans,,4.5,4,1,0,0,0,0,1,0,0,1,1
https://www.gamespot.com/reviews/top-gun-air-combat-review/1900-6094039/,inFamous: Second Son,80,8.3,828,226,225,189,114,31,10,6,3,6,18
https://www.gamespot.com/reviews/seaworld-adventure-parks-tycoon-review/1900-6084760/,Hearthstone: Heroes of Warcraft,88,8,338,95,66,83,36,26,10,7,3,3,9
https://www.gamespot.com/reviews/ncaa-college-football-2k3-review/1900-2876556/,Diablo III,88,7.3,5362,1182,1338,947,619,281,215,137,84,118,441
https://www.gamespot.com/reviews/ncaa-college-football-2k3-review/1900-2876448/,YAIBA: NINJA GAIDEN Z,49,4.8,40,3,0,0,8,3,7,6,8,1,4
https://www.gamespot.com/reviews/virtual-on-oratorio-tangram-import-review/1900-2540068/,Metal Gear Solid V: Ground Zeroes,80,7.6,689,130,115,181,136,54,20,10,8,5,30
https://www.gamespot.com/reviews/ape-escape-2-import-review/1900-2876301/,Luftrausers,80,7,22,0,3,8,5,3,2,0,0,0,1
https://www.gamespot.com/reviews/smite-review/1900-6415709/,Professor Layton VS Phoenix Wright Ace Attorney,79,8.2,20,2,7,7,2,2,0,0,0,0,0
https://www.gamespot.com/reviews/dragons-and-titans-review/1900-6415706/,The Yawhg,66,7.1,7,0,2,1,1,2,1,0,0,0,0
https://www.gamespot.com/reviews/infamous-second-son-review/1900-6415705/,Dead Space (2008),86,8.8,23025,9942,9847,1847,498,202,145,64,57,61,362
https://www.gamespot.com/reviews/hearthstone-heroes-of-warcraft-review/1900-6415707/,Path of Exile,86,8.3,479,111,181,90,44,25,9,3,2,1,13
https://www.gamespot.com/reviews/diablo-3-review/1900-6415704/,Yoshi's New Island,64,6.7,30,1,2,6,10,7,1,1,0,1,1
https://www.gamespot.com/reviews/yaiba-ninja-gaiden-z-review/1900-6415696/,Dragon Ball Z: Battle of Z,66,7.4,72,28,5,10,4,6,8,5,0,4,2
https://www.gamespot.com/reviews/metal-gear-solid-5-ground-zeroes-review/1900-6415701/,Bust-A-Move 4,,7.9,257,31,55,102,50,11,3,1,0,0,4
https://www.gamespot.com/reviews/luftrausers-review/1900-6415702/,SimCity 4,84,8.5,8754,1703,4000,2266,450,118,65,27,14,12,99
https://www.gamespot.com/reviews/professor-layton-vs-phoenix-wright-ace-attorney-re/1900-6415695/,Harlem Globetrotters (2005),,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-yawhg-review/1900-6415703/,Infested Planet,75,7.9,15,3,3,5,2,0,1,0,1,0,0
https://www.gamespot.com/reviews/dead-space-review/1900-6199349/,Shadowrun Returns,76,7.4,419,38,66,155,87,36,12,6,4,3,12
https://www.gamespot.com/reviews/path-of-exile-review/1900-6415531/,TowerFall Ascension,87,7.5,39,6,4,12,10,3,2,0,1,0,1
https://www.gamespot.com/reviews/yoshi-s-new-island-review/1900-6415694/,NaissanceE,66,6.4,15,1,2,3,2,3,1,1,1,0,1
https://www.gamespot.com/reviews/dragon-ball-z-battle-of-z-review/1900-6415687/,The Walking Dead: Season Two - A Telltale Games Series,80,8.3,596,98,173,222,68,18,7,2,4,1,3
https://www.gamespot.com/reviews/bust-a-move-4-review/1900-2536151/,South Park: The Stick of Truth,85,8.3,674,146,204,204,75,17,7,3,6,1,11
https://www.gamespot.com/reviews/simcity-4-review/1900-2908858/,Basement Crawl,27,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/harlem-globetrotters-review/1900-6129973/,Resident Evil 4,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/infested-planet-review/1900-6415693/,World of Tanks,80,7.9,845,246,279,141,50,28,22,12,11,14,42
https://www.gamespot.com/reviews/shadowrun-dragonfall-review/1900-6415692/,Banished,73,7.1,140,11,27,38,32,7,6,5,2,1,11
https://www.gamespot.com/reviews/towerfall-ascension-review/1900-6415688/,Rambo: The Video Game,34,2.2,139,1,4,1,3,7,7,4,7,19,86
https://www.gamespot.com/reviews/naissancee-review/1900-6415686/,Plants vs Zombies: Garden Warfare,78,7.7,121,15,29,40,19,5,6,1,0,1,5
https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-2-a-house-divi/1900-6415685/,Castlevania: Lords of Shadow 2,58,7.4,339,49,78,80,55,34,12,2,8,4,17
https://www.gamespot.com/reviews/south-park-the-stick-of-truth-review/1900-6415684/,Thief,70,7,763,96,80,167,182,99,48,33,10,13,35
https://www.gamespot.com/reviews/basement-crawl-review/1900-6415683/,Dustforce,79,7.5,58,8,10,18,10,7,3,0,0,1,1
https://www.gamespot.com/reviews/resident-evil-4-hd-edition-review/1900-6415680/,Dustforce,79,7.5,58,8,10,18,10,7,3,0,0,1,1
https://www.gamespot.com/reviews/world-of-tanks-xbox-360-edition-review/1900-6415682/,Earth Defense Force 2025,68,7.2,24,5,3,8,0,3,1,1,1,0,2
https://www.gamespot.com/reviews/banished-review/1900-6415679/,Journal,59,7,3,0,1,1,0,0,0,1,0,0,0
https://www.gamespot.com/reviews/rambo-the-video-game-review/1900-6415678/,Strider,78,7.5,112,12,21,31,32,6,1,2,2,0,5
https://www.gamespot.com/reviews/plants-vs-zombies-garden-warfare-review/1900-6415676/,Toukiden: The Age of Demons,71,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/castlevania-lords-of-shadow-2-review/1900-6415677/,Horizon (PC),58,6,,,,,,,,,,,
https://www.gamespot.com/reviews/thief-review/1900-6415675/,Rayman Legends,92,8.7,503,160,202,95,23,7,6,1,1,4,4
https://www.gamespot.com/reviews/dustforce-review/1900-6415673/,The Castle Doctrine,58,0,,,,,,,,,,,
https://www.gamespot.com/reviews/dustforce-review/1900-6348739/,TxK,84,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/earth-defense-force-2025-review/1900-6415674/,Outlast,80,7.9,633,104,148,203,122,21,7,5,6,7,10
https://www.gamespot.com/reviews/journal-review/1900-6415672/,Jazzpunk,75,7,,,,,,,,,,,
https://www.gamespot.com/reviews/strider-review/1900-6415669/,Loadout,72,6.8,63,8,4,19,11,10,2,2,0,1,6
https://www.gamespot.com/reviews/toukiden-the-age-of-demons-review/1900-6415670/,Star Wars: The Old Republic,85,8.2,3531,1286,1099,478,236,90,92,36,35,44,135
https://www.gamespot.com/reviews/horizon-review/1900-6415671/,DanganRonpa: Trigger Happy Havoc,,8.7,90,30,27,22,8,1,2,0,0,0,0
https://www.gamespot.com/reviews/rayman-legends-review/1900-6413616/,Lightning Returns: Final Fantasy XIII,66,6.3,322,51,36,54,46,31,22,18,11,11,42
https://www.gamespot.com/reviews/the-castle-doctrine-review/1900-6415668/,The LEGO Movie Videogame,68,7.4,62,5,9,13,21,11,1,2,0,0,0
https://www.gamespot.com/reviews/txk-review/1900-6415666/,Strike Vector,73,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/outlast-review/1900-6415664/,Fable (2004),85,8.8,34061,10194,16614,5214,1093,349,190,92,40,46,229
https://www.gamespot.com/reviews/jazzpunk-review/1900-6415665/,Echo Prime,71,6,,,,,,,,,,,
https://www.gamespot.com/reviews/loadout-review/1900-6415663/,Rise of Venice,66,6.6,23,1,2,6,6,3,2,1,1,1,0
https://www.gamespot.com/reviews/star-wars-the-old-republic-galactic-starfighter-re/1900-6415654/,Octodad: Dadliest Catch,69,7,43,2,6,8,15,7,3,1,0,0,1
https://www.gamespot.com/reviews/danganronpa-trigger-happy-havoc-review/1900-6415662/,Rekoil,32,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/lightning-returns-final-fantasy-xiii-review/1900-6415657/,Might & Magic X: Legacy,71,6.7,92,10,7,21,21,14,9,1,1,1,7
https://www.gamespot.com/reviews/the-lego-movie-videogame-review/1900-6415661/,Outlast,80,7.9,633,104,148,203,122,21,7,5,6,7,10
https://www.gamespot.com/reviews/strike-vector-review/1900-6415660/,Team Fortress 2,92,8.9,6404,3398,2002,571,165,59,35,13,19,22,120
https://www.gamespot.com/reviews/fable-anniversary-review/1900-6415659/,Team Fortress 2,92,8.9,6404,3398,2002,571,165,59,35,13,19,22,120
https://www.gamespot.com/reviews/echo-prime-review/1900-6415652/,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,80,8.1,104,33,32,13,8,5,3,4,2,1,3
https://www.gamespot.com/reviews/rise-of-venice-review/1900-6415468/,BioShock Infinite,94,8.6,5514,2212,1839,725,300,152,88,57,26,44,71
https://www.gamespot.com/reviews/octodad-dadliest-catch-review/1900-6415656/,Insurgency,74,7,52,6,3,15,15,6,2,2,0,1,2
https://www.gamespot.com/reviews/rekoil-review/1900-6415655/,Tomb Raider,86,8.6,5154,1395,2390,843,261,89,49,18,29,35,45
https://www.gamespot.com/reviews/might-magic-x-legacy-review/1900-6415645/,Assassin's Creed III: Liberation,70,7.1,444,52,50,114,110,55,29,13,5,2,14
