review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/capcom-puzzle-world-review/1900-6165479/,Rafa Nadal Tennis,56,5.9,34,5,2,5,5,5,1,4,3,0,4
https://www.gamespot.com/reviews/super-mario-world-review/1900-6165471/,Crashday,63,7.5,846,156,150,232,128,68,42,22,18,7,23
https://www.gamespot.com/reviews/world-of-warcraft-the-burning-crusade-review/1900-6165433/,Sam & Max: Save the World,82,8.1,2785,446,882,986,310,80,23,10,5,7,36
https://www.gamespot.com/reviews/fullmetal-alchemist-dual-sympathy-review/1900-6165400/,R-Type,,8.1,301,43,92,112,33,13,3,0,2,1,3
https://www.gamespot.com/reviews/underground-pool-review/1900-6165308/,Digimon World DS,71,8.5,793,293,220,166,65,11,10,6,5,6,11
https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6165280/,Deal or No Deal,,5.4,537,185,7,24,29,21,21,24,29,32,165
https://www.gamespot.com/reviews/sonic-the-hedgehog-review/1900-6165288/,Mini RC Rally,,3.4,70,15,1,0,0,0,1,2,7,10,34
https://www.gamespot.com/reviews/contra-iii-the-alien-wars-review/1900-6165291/,Xiaolin Showdown,42,6.2,320,87,20,34,35,26,16,21,24,16,41
https://www.gamespot.com/reviews/bubble-bobble-evolution-review/1900-6165320/,R-Type III: The Third Lightning,46,7.6,274,44,63,88,35,14,5,9,3,6,7
https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6165160/,Rogue Galaxy,83,8.8,2851,903,1317,477,86,31,9,7,5,1,15
https://www.gamespot.com/reviews/the-shield-review/1900-6165182/,Hotel Dusk: Room 215,78,8.5,1941,440,897,444,78,26,14,7,8,4,23
https://www.gamespot.com/reviews/battlestations-midway-review/1900-6165086/,Micro Machines V4,64,6.8,540,73,52,110,116,79,44,23,10,13,20
https://www.gamespot.com/reviews/battlestations-midway-review/1900-6165083/,NCAA March Madness 07,67,7,397,47,49,92,111,40,23,11,4,8,12
https://www.gamespot.com/reviews/the-legend-of-zelda-a-link-to-the-past-review/1900-6165087/,Micro Machines V4,64,6.8,540,73,52,110,116,79,44,23,10,13,20
https://www.gamespot.com/reviews/comix-zone-review/1900-6165085/,Eragon,,5.9,2333,340,138,252,350,313,249,221,139,108,223
https://www.gamespot.com/reviews/arthur-and-the-invisibles-review/1900-6165062/,ToeJam & Earl,,8.4,794,259,285,126,64,15,12,8,4,1,20
https://www.gamespot.com/reviews/fuzion-frenzy-2-review/1900-6165005/,World Championship Poker 2: Featuring Howard Lederer,65,6.9,398,38,28,120,112,37,19,16,9,10,9
https://www.gamespot.com/reviews/dmz-north-korea-review/1900-6164974/,The Shield: The Game,36,5.2,329,55,17,20,23,30,44,25,42,28,45
https://www.gamespot.com/reviews/sid-meiers-pirates-review/1900-6164936/,NCAA March Madness 07,67,7,397,47,49,92,111,40,23,11,4,8,12
https://www.gamespot.com/reviews/rafa-nadal-tennis-review/1900-6164932/,Drive to Survive,,6.3,162,38,27,21,12,9,2,4,9,6,34
https://www.gamespot.com/reviews/crashday-review/1900-6164931/,Street Fighter II,,8.4,2083,548,792,450,159,39,29,14,4,9,39
https://www.gamespot.com/reviews/sam-and-max-episode-3-the-mole-the-mob-and-the-mea/1900-6164876/,Gradius,,7.9,552,71,160,214,60,16,9,3,2,3,14
https://www.gamespot.com/reviews/r-type-review/1900-6164686/,Moto Roader,,6.5,31,5,5,4,2,5,3,3,1,0,3
https://www.gamespot.com/reviews/europa-universalis-iii-review/1900-6164788/,Rayman Raving Rabbids,58,7.9,1292,165,379,445,162,57,27,19,15,8,15
https://www.gamespot.com/reviews/digimon-world-ds-review/1900-6164745/,Heavy Weapon: Atomic Tank,77,7.9,763,45,212,392,75,16,8,4,2,2,7
https://www.gamespot.com/reviews/deal-or-no-deal-review/1900-6164749/,Xiaolin Showdown,42,6.2,320,87,20,34,35,26,16,21,24,16,41
https://www.gamespot.com/reviews/mini-rc-rally-review/1900-6164786/,Xiaolin Showdown,42,6.2,320,87,20,34,35,26,16,21,24,16,41
https://www.gamespot.com/reviews/xiaolin-showdown-review/1900-6164673/,Avatar: The Last Airbender,63,6.9,1643,389,143,291,275,176,119,59,52,38,101
https://www.gamespot.com/reviews/r-type-iii-review/1900-6164688/,Avatar: The Last Airbender,63,6.9,1643,389,143,291,275,176,119,59,52,38,101
https://www.gamespot.com/reviews/rogue-galaxy-review/1900-6163987/,Avatar: The Last Airbender,63,6.9,1643,389,143,291,275,176,119,59,52,38,101
https://www.gamespot.com/reviews/hotel-dusk-room-215-review/1900-6164619/,Guild Wars,89,9,29205,13909,10481,2931,831,311,159,80,57,68,378
https://www.gamespot.com/reviews/micro-machines-v4-review/1900-6164618/,Phoenix Wright: Ace Attorney - Justice for All,,8.5,1826,401,757,525,98,24,6,4,0,1,10
https://www.gamespot.com/reviews/ncaa-march-madness-07-review/1900-6164609/,Sam & Max: Save the World,82,8.1,2785,446,882,986,310,80,23,10,5,7,36
https://www.gamespot.com/reviews/micro-machines-v4-review/1900-6153590/,March of the Penguins,34,5.8,56,10,1,2,13,5,5,11,4,3,2
https://www.gamespot.com/reviews/eragon-review/1900-6164532/,March of the Penguins,34,5.8,56,10,1,2,13,5,5,11,4,3,2
https://www.gamespot.com/reviews/toejam-and-earl-review/1900-6164526/,WarioWare: Smooth Moves,83,8.4,6082,1421,2826,1141,317,98,74,31,30,28,116
https://www.gamespot.com/reviews/world-championship-poker-2-featuring-howard-ledere/1900-6141248/,Lost Planet: Extreme Condition,66,7.9,13237,1815,4483,4101,1570,497,235,126,70,63,277
https://www.gamespot.com/reviews/the-shield-review/1900-6164473/,Ms. Pac-Man,,7.7,1366,246,259,384,245,114,55,27,8,7,21
https://www.gamespot.com/reviews/ncaa-march-madness-07-review/1900-6164478/,Naruto: Uzumaki Chronicles,62,8,1638,542,334,311,205,106,49,18,21,12,40
https://www.gamespot.com/reviews/drive-to-survive-review/1900-6164477/,Super Castlevania IV,,8.5,1563,363,671,376,89,33,10,7,2,3,9
https://www.gamespot.com/reviews/street-fighter-ii-the-world-warrior-review/1900-6164369/,Capcom Classics Collection,78,8,1069,124,281,450,150,30,11,6,6,0,11
https://www.gamespot.com/reviews/gradius-review/1900-6164377/,Wario's Woods,,7.7,405,49,74,156,73,26,13,1,7,2,4
https://www.gamespot.com/reviews/moto-roader-review/1900-6164372/,Urban Champion,,5.3,233,26,7,19,43,34,23,17,12,25,27
https://www.gamespot.com/reviews/rayman-raving-rabbids-review/1900-6164366/,Dr. Robotnik's Mean Bean Machine,,7.5,558,73,121,159,107,45,22,9,7,9,6
https://www.gamespot.com/reviews/heavy-weapon-atomic-tank-review/1900-6164307/,Mazes of Fate,65,8.1,64,26,9,11,8,5,0,1,2,2,0
https://www.gamespot.com/reviews/xiaolin-showdown-review/1900-6164298/,Super Robot Taisen: Original Generation,72,8.7,495,151,205,92,27,8,3,1,3,2,3
https://www.gamespot.com/reviews/xiaolin-showdown-review/1900-6164301/,Metal Slug Anthology,78,8.5,1959,488,743,544,113,21,15,3,4,2,26
https://www.gamespot.com/reviews/avatar-the-last-airbender-review/1900-6164296/,Summon Night: Swordcraft Story 2,79,8.7,434,153,152,94,24,1,4,0,0,2,4
https://www.gamespot.com/reviews/avatar-the-last-airbender-review/1900-6164294/,Karaoke Revolution Presents: American Idol,78,7.7,140,28,23,49,21,8,3,1,1,2,4
https://www.gamespot.com/reviews/avatar-the-last-airbender-review/1900-6164292/,RACE: The WTCC Game,81,7.9,502,98,166,136,40,19,6,5,2,4,26
https://www.gamespot.com/reviews/guild-wars-factions-review/1900-6149248/,Baseball,,6.5,466,51,40,75,123,64,45,21,19,12,16
https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-justice-for-all-review/1900-6164255/,BattleZone (2006),57,6.7,364,53,32,98,65,35,15,19,13,14,20
https://www.gamespot.com/reviews/sam-and-max-episode-2-situation-comedy-review/1900-6164251/,Super Mario Bros.,,8.9,9874,4442,3450,1330,362,92,45,22,10,23,98
https://www.gamespot.com/reviews/march-of-the-penguins-review/1900-6164230/,New Rally-X,,4.9,192,13,0,9,28,29,41,30,12,17,13
https://www.gamespot.com/reviews/march-of-the-penguins-review/1900-6164239/,Desperate Housewives: The Game,61,6.2,461,102,33,56,77,43,32,13,14,18,73
https://www.gamespot.com/reviews/warioware-smooth-moves-review/1900-6164180/,Worldwide Soccer Manager 2007,87,8.7,1425,512,610,194,40,17,13,4,9,5,21
https://www.gamespot.com/reviews/lost-planet-extreme-condition-review/1900-6164178/,Worldwide Soccer Manager 2007,87,8.7,1425,512,610,194,40,17,13,4,9,5,21
https://www.gamespot.com/reviews/ms-pac-man-review/1900-6164102/,Novadrome,50,5.5,202,13,8,30,27,40,27,18,12,12,15
https://www.gamespot.com/reviews/naruto-uzumaki-chronicles-review/1900-6164107/,Super Star Soldier,,7.5,103,6,22,39,21,7,2,4,0,0,2
https://www.gamespot.com/reviews/super-castlevania-iv-review/1900-6164052/,Donkey Kong Jr.,,7.6,811,108,162,274,130,49,43,20,9,3,13
https://www.gamespot.com/reviews/capcom-classics-collection-review/1900-6134600/,Alien Crush,,7.8,176,31,28,64,36,5,4,4,1,1,2
https://www.gamespot.com/reviews/warios-woods-review/1900-6164048/,World Series of Poker: Tournament of Champions,,6.7,599,62,46,142,152,82,42,20,14,13,26
https://www.gamespot.com/reviews/urban-champion-review/1900-6164045/,Space Harrier II,,7.1,134,15,10,38,37,22,4,3,2,0,3
https://www.gamespot.com/reviews/dr-robotniks-mean-bean-machine-review/1900-6163971/,Columns,,7.4,521,63,95,145,127,41,18,6,5,4,17
https://www.gamespot.com/reviews/mazes-of-fate-review/1900-6163945/,Happy Feet,42,4.9,451,73,14,25,37,44,42,41,44,47,84
https://www.gamespot.com/reviews/super-robot-taisen-original-generation-review/1900-6155149/,The Ant Bully,47,4.4,269,31,4,15,14,25,32,37,25,31,55
https://www.gamespot.com/reviews/metal-slug-anthology-review/1900-6163873/,Blazing Angels: Squadrons of WWII,65,7.3,3717,431,542,1089,900,382,150,61,43,26,93
https://www.gamespot.com/reviews/summon-night-swordcraft-story-2-review/1900-6163884/,Far Cry,89,8.8,24647,9106,11115,2254,785,423,267,159,120,111,307
https://www.gamespot.com/reviews/karaoke-revolution-presents-american-idol-review/1900-6163822/,FIFA Manager 07,,8.1,583,175,155,125,66,21,5,7,5,6,18
https://www.gamespot.com/reviews/race-the-wtcc-game-review/1900-6163708/,Blitz: The League,76,8.4,3309,713,1325,788,248,103,44,21,21,13,33
https://www.gamespot.com/reviews/baseball-review/1900-6163754/,Star Wars: Lethal Alliance,57,7.2,676,88,70,201,176,61,34,17,8,6,15
https://www.gamespot.com/reviews/battlezone-review/1900-6163715/,Brothers in Arms: D-Day,65,7.4,373,75,62,79,67,40,20,9,7,2,12
https://www.gamespot.com/reviews/super-mario-bros-review/1900-6163683/,Spider-Man: Battle for New York,68,6.9,125,17,10,24,32,21,8,5,4,1,3
https://www.gamespot.com/reviews/new-rally-x-review/1900-6163674/,Spider-Man: Battle for New York,68,6.9,125,17,10,24,32,21,8,5,4,1,3
https://www.gamespot.com/reviews/desperate-housewives-the-game-review/1900-6163675/,Delta Force: Black Hawk Down,77,7.4,5114,833,828,1395,896,475,281,119,73,56,158
https://www.gamespot.com/reviews/worldwide-soccer-manager-2007-review/1900-6163503/,Victoria: Revolutions,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/worldwide-soccer-manager-2007-review/1900-6163501/,Gunstar Heroes,,8.7,1545,469,618,308,102,14,13,2,4,3,12
https://www.gamespot.com/reviews/novadrome-review/1900-6163584/,Star Trek: Legacy,56,6.9,2920,358,386,782,515,289,219,149,67,59,96
https://www.gamespot.com/reviews/super-star-soldier-review/1900-6163533/,Bomberman Land Touch!,78,8.1,323,53,90,122,34,8,6,3,2,2,3
https://www.gamespot.com/reviews/donkey-kong-jr-review/1900-6163516/,Tennis,,7,346,40,48,103,65,31,17,16,10,6,10
https://www.gamespot.com/reviews/alien-crush-review/1900-6163444/,Luxor: The Wrath of Set,60,7.6,88,21,12,22,13,11,3,0,3,2,1
https://www.gamespot.com/reviews/world-series-of-poker-tournament-of-champions-revi/1900-6163417/,Silent Heroes: Elite Troops of WWII,,6.9,116,22,10,23,19,9,21,4,3,1,4
https://www.gamespot.com/reviews/space-harrier-ii-review/1900-6163411/,Pimp My Ride,26,4.3,995,169,29,38,46,61,78,79,62,104,329
https://www.gamespot.com/reviews/columns-review/1900-6163377/,Pimp My Ride,26,4.3,995,169,29,38,46,61,78,79,62,104,329
https://www.gamespot.com/reviews/happy-feet-review/1900-6163376/,Happy Feet,42,4.9,451,73,14,25,37,44,42,41,44,47,84
https://www.gamespot.com/reviews/the-ant-bully-review/1900-6163351/,Cartoon Network Racing,39,6.1,203,33,10,28,32,29,15,16,15,6,19
https://www.gamespot.com/reviews/blazing-angels-squadrons-of-wwii-review/1900-6163511/,Cartoon Network Racing,39,6.1,203,33,10,28,32,29,15,16,15,6,19
https://www.gamespot.com/reviews/far-cry-vengeance-review/1900-6163510/,Platypus,,7.6,125,21,20,38,23,13,7,1,0,0,2
https://www.gamespot.com/reviews/fifa-manager-07-review/1900-6163437/,The Sims 2: Pets,,7.6,3944,855,779,1007,583,242,134,83,64,61,136
https://www.gamespot.com/reviews/blitz-overtime-review/1900-6163515/,Happy Feet,42,4.9,451,73,14,25,37,44,42,41,44,47,84
https://www.gamespot.com/reviews/star-wars-lethal-alliance-review/1900-6163514/,Happy Feet,42,4.9,451,73,14,25,37,44,42,41,44,47,84
https://www.gamespot.com/reviews/brothers-in-arms-d-day-review/1900-6163530/,Polarium,73,7.4,809,105,119,223,207,94,17,8,2,3,31
https://www.gamespot.com/reviews/spider-man-battle-for-new-york-review/1900-6163526/,Tom Clancy's Rainbow Six: Vegas,85,8.8,23854,8727,10869,2382,755,318,180,87,73,85,378
https://www.gamespot.com/reviews/spider-man-battle-for-new-york-review/1900-6163506/,Dance Dance Revolution Ultramix 4,76,8,101,15,31,33,13,4,2,1,0,0,2
https://www.gamespot.com/reviews/delta-force-black-hawk-down-team-sabre-review/1900-6163525/,College Hoops 2K7,82,8.1,1099,187,357,373,92,36,10,4,6,6,28
https://www.gamespot.com/reviews/victoria-revolutions-review/1900-6163490/,One Piece: Pirates' Carnival,49,7.2,165,37,21,30,28,18,9,10,3,3,6
https://www.gamespot.com/reviews/gunstar-heroes-review/1900-6163438/,One Piece: Pirates' Carnival,49,7.2,165,37,21,30,28,18,9,10,3,3,6
https://www.gamespot.com/reviews/star-trek-legacy-review/1900-6163442/,Flyboys Squadron,45,3.7,85,8,2,4,3,1,6,18,8,12,23
https://www.gamespot.com/reviews/bomberman-land-touch-review/1900-6163416/,Yggdra Union: We'll Never Fight Alone,77,8.1,568,142,183,137,45,23,12,6,9,1,10
https://www.gamespot.com/reviews/tennis-review/1900-6163443/,The Legend of Zelda: Twilight Princess,96,9.3,33635,21532,9363,1628,409,145,80,37,34,49,358
https://www.gamespot.com/reviews/luxor-the-wrath-of-set-review/1900-6163412/,Ice Age 2: The Meltdown,,7.3,863,141,104,253,187,69,34,23,12,13,27
https://www.gamespot.com/reviews/silent-heroes-review/1900-6163419/,Nickelodeon Barnyard,65,7.4,348,79,37,81,78,32,13,8,2,5,13
https://www.gamespot.com/reviews/pimp-my-ride-review/1900-6163379/,Eragon,,5.9,2333,340,138,252,350,313,249,221,139,108,223
https://www.gamespot.com/reviews/pimp-my-ride-review/1900-6163378/,Full Auto 2: Battlelines,67,6.7,903,146,88,174,172,117,63,40,28,18,57
https://www.gamespot.com/reviews/happy-feet-review/1900-6163375/,Star Trek: Legacy,56,6.9,2920,358,386,782,515,289,219,149,67,59,96
https://www.gamespot.com/reviews/cartoon-network-racing-review/1900-6163356/,Guitar Hero II,92,9,15952,6696,7304,1354,284,88,39,19,22,22,124
https://www.gamespot.com/reviews/cartoon-network-racing-review/1900-6163357/,Assault Heroes,,7.8,1032,59,215,543,158,34,10,6,1,1,5
https://www.gamespot.com/reviews/platypus-review/1900-6163349/,Pocket Racers,39,4.9,43,9,0,1,5,2,5,3,6,6,6
https://www.gamespot.com/reviews/the-sims-2-pets-review/1900-6163346/,Warhammer: Battle for Atluma,55,6.4,107,19,9,10,15,23,10,7,6,2,6
https://www.gamespot.com/reviews/happy-feet-review/1900-6163350/,Mercury Meltdown,78,7.9,235,39,71,114,32,10,5,5,2,0,11
https://www.gamespot.com/reviews/happy-feet-review/1900-6163348/,Eragon,,5.9,2333,340,138,252,350,313,249,221,139,108,223
https://www.gamespot.com/reviews/polarium-advance-review/1900-6163345/,EA Replay,56,6.7,156,20,12,28,44,20,13,7,6,3,3
https://www.gamespot.com/reviews/tom-clancys-rainbow-six-vegas-review/1900-6163307/,Tomb Raider: Legend,82,8.3,13991,2479,4953,4668,1204,327,112,51,52,46,99
https://www.gamespot.com/reviews/dance-dance-revolution-ultramix-4-review/1900-6163283/,Teen Titans,61,7.2,686,135,66,156,156,69,36,16,9,11,32
https://www.gamespot.com/reviews/college-hoops-2k7-review/1900-6163282/,Rayman Raving Rabbids,58,7.9,1292,165,379,445,162,57,27,19,15,8,15
https://www.gamespot.com/reviews/one-piece-pirates-carnival-review/1900-6163290/,Super Robot Taisen: Original Generation 2,82,8.9,338,130,142,46,10,2,0,1,2,0,5
https://www.gamespot.com/reviews/one-piece-pirates-carnival-review/1900-6163285/,Capcom Classics Collection Volume 2,74,7.9,363,54,76,154,55,10,4,1,1,1,7
https://www.gamespot.com/reviews/flyboys-review/1900-6163291/,Capcom Classics Collection Volume 2,74,7.9,363,54,76,154,55,10,4,1,1,1,7
https://www.gamespot.com/reviews/yggdra-union-review/1900-6163231/,The History Channel: Civil War - A Nation Divided,,6.3,1087,145,80,162,195,176,126,71,35,28,69
https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-review/1900-6163226/,The History Channel: Civil War - A Nation Divided,,6.3,1087,145,80,162,195,176,126,71,35,28,69
https://www.gamespot.com/reviews/ice-age-2-the-meltdown-review/1900-6163245/,The History Channel: Civil War - A Nation Divided,,6.3,1087,145,80,162,195,176,126,71,35,28,69
https://www.gamespot.com/reviews/barnyard-review/1900-6163217/,Eragon,,5.9,2333,340,138,252,350,313,249,221,139,108,223
https://www.gamespot.com/reviews/eragon-review/1900-6163230/,Eragon,,5.9,2333,340,138,252,350,313,249,221,139,108,223
https://www.gamespot.com/reviews/full-auto-2-battlelines-review/1900-6163156/,Eragon,,5.9,2333,340,138,252,350,313,249,221,139,108,223
https://www.gamespot.com/reviews/star-trek-legacy-review/1900-6163147/,Eragon,,5.9,2333,340,138,252,350,313,249,221,139,108,223
https://www.gamespot.com/reviews/guitar-hero-ii-review/1900-6161281/,IGPX: Immortal Grand Prix,55,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/ice-hockey-review/1900-6163154/,Rayman Raving Rabbids,58,7.9,1292,165,379,445,162,57,27,19,15,8,15
https://www.gamespot.com/reviews/assault-heroes-review/1900-6163179/,RoboBlitz,80,7.6,465,51,79,165,112,29,6,5,4,3,11
https://www.gamespot.com/reviews/pocket-racers-review/1900-6163180/,RoboBlitz,80,7.6,465,51,79,165,112,29,6,5,4,3,11
https://www.gamespot.com/reviews/warhammer-battle-for-atluma-review/1900-6163177/,Star Wars: Lethal Alliance,57,7.2,676,88,70,201,176,61,34,17,8,6,15
https://www.gamespot.com/reviews/mercury-meltdown-remix-review/1900-6163164/,Sonic Rivals,64,7.5,775,146,121,212,155,57,34,16,11,8,15
https://www.gamespot.com/reviews/eragon-review/1900-6163170/,Superman Returns: Fortress of Solitude,,5.6,47,6,1,6,4,11,3,5,4,1,6
https://www.gamespot.com/reviews/ea-replay-review/1900-6163100/,Superman Returns,51,6.2,3521,849,173,339,442,408,349,289,199,193,280
https://www.gamespot.com/reviews/tomb-raider-legend-review/1900-6163088/,World Championship Poker: Featuring Howard Lederer - All In,49,5.4,140,26,6,9,10,9,21,22,15,4,18
https://www.gamespot.com/reviews/teen-titans-review/1900-6163097/,World Series of Poker: Tournament of Champions,,6.7,599,62,46,142,152,82,42,20,14,13,26
https://www.gamespot.com/reviews/rayman-raving-rabbids-review/1900-6163016/,Monster Bomber,55,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/super-robot-taisen-original-generation-2-review/1900-6163030/,Bonk's Adventure,,7.6,463,63,79,155,98,35,14,4,5,3,7
https://www.gamespot.com/reviews/capcom-classics-collection-vol-2-review/1900-6163039/,Eagle Eye Golf,58,6.6,24,4,1,3,5,5,2,3,0,0,1
https://www.gamespot.com/reviews/capcom-classics-collection-vol-2-review/1900-6163032/,Tony Hawk's Project 8,81,7.9,6114,991,1695,1929,803,263,174,90,37,36,96
https://www.gamespot.com/reviews/history-channel-civil-war-review/1900-6163028/,Tony Hawk's Project 8,81,7.9,6114,991,1695,1929,803,263,174,90,37,36,96
https://www.gamespot.com/reviews/history-channel-civil-war-review/1900-6163020/,Zatch Bell! Mamodo Fury,44,7.1,198,51,19,34,32,17,12,12,6,3,12
https://www.gamespot.com/reviews/history-channel-civil-war-review/1900-6163023/,Sonic Riders,,7.7,3074,687,493,733,552,261,145,70,35,40,58
https://www.gamespot.com/reviews/eragon-review/1900-6163017/,Zatch Bell! Mamodo Fury,44,7.1,198,51,19,34,32,17,12,12,6,3,12
https://www.gamespot.com/reviews/eragon-review/1900-6163015/,Corvette Evolution GT,,6.1,62,10,2,6,13,12,5,7,0,1,7
https://www.gamespot.com/reviews/eragon-review/1900-6163012/,Fight Night Round 3,86,8.6,13209,2418,6984,2898,559,118,66,37,26,20,83
https://www.gamespot.com/reviews/eragon-review/1900-6163013/,Metal Gear Solid: Portable Ops,87,9,6189,3132,2273,427,131,66,27,13,13,20,87
https://www.gamespot.com/reviews/igpx-immortal-grand-prix-review/1900-6163006/,Capcom Classics Collection Reloaded,75,7.9,229,28,53,93,37,12,1,1,0,0,4
https://www.gamespot.com/reviews/rayman-raving-rabbids-review/1900-6162052/,Justice League Heroes,43,8,2093,442,493,675,279,91,43,20,7,12,31
https://www.gamespot.com/reviews/roboblitz-review/1900-6162924/,Solomon's Key,,7.6,224,24,54,70,47,16,2,4,3,1,3
https://www.gamespot.com/reviews/roboblitz-review/1900-6162917/,Golden Axe,,7.8,2035,262,559,645,338,129,44,13,8,9,28
https://www.gamespot.com/reviews/star-wars-lethal-alliance-review/1900-6162942/,NBA 2K7,84,8.5,4318,809,2056,1089,176,47,32,13,12,20,64
https://www.gamespot.com/reviews/sonic-rivals-review/1900-6162953/,Cash Guns Chaos,,5,170,22,6,8,17,18,31,14,10,19,25
https://www.gamespot.com/reviews/superman-returns-fortress-of-solitude-review/1900-6162926/,Need for Speed: Carbon,70,8,21489,4087,5733,7008,2730,780,370,172,110,115,384
https://www.gamespot.com/reviews/superman-returns-the-videogame-review/1900-6162928/,Monster 4X4: World Circuit,47,5.9,297,31,16,32,53,47,58,18,17,16,9
https://www.gamespot.com/reviews/world-championship-poker-featuring-howard-lederer-/1900-6162941/,SimCity (1989),,8.1,1760,266,600,542,220,63,22,15,10,4,18
https://www.gamespot.com/reviews/world-series-of-poker-tournament-of-champions-revi/1900-6162951/,Soccer (1987),,5,167,27,3,15,17,20,11,6,15,23,30
https://www.gamespot.com/reviews/monster-bomber-review/1900-6162940/,Rapala Tournament Fishing!,41,5.8,410,50,28,43,62,61,50,35,31,20,30
https://www.gamespot.com/reviews/bonks-adventure-review/1900-6162944/,Kirby: Squeak Squad,71,8.2,1296,219,399,503,126,19,15,8,0,0,7
https://www.gamespot.com/reviews/eagle-eye-golf-review/1900-6162877/,Heroes of Annihilated Empires,65,7.3,370,59,65,93,64,35,25,8,3,9,9
https://www.gamespot.com/reviews/tony-hawks-project-8-review/1900-6162883/,Dragon Ball Z: Budokai Tenkaichi 2,72,8.8,8289,3480,2610,1310,507,141,86,30,24,19,82
https://www.gamespot.com/reviews/tony-hawks-project-8-review/1900-6162884/,Avatar: The Last Airbender,63,6.9,1643,389,143,291,275,176,119,59,52,38,101
https://www.gamespot.com/reviews/zatch-bell-mamodo-fury-review/1900-6162878/,Disney/Pixar Cars,73,7.1,2159,310,215,590,508,203,110,51,42,32,98
https://www.gamespot.com/reviews/sonic-riders-review/1900-6162866/,Disney/Pixar Cars,73,7.1,2159,310,215,590,508,203,110,51,42,32,98
https://www.gamespot.com/reviews/zatch-bell-mamodo-fury-review/1900-6159312/,Disney/Pixar Cars,73,7.1,2159,310,215,590,508,203,110,51,42,32,98
https://www.gamespot.com/reviews/corvette-evolution-gt-review/1900-6162825/,The Elder Scrolls IV: Oblivion,94,9.2,97147,65000,22763,4985,1554,660,433,241,178,224,1109
https://www.gamespot.com/reviews/fight-night-round-3-review/1900-6162824/,The Lord of the Rings: The Battle for Middle-Earth II,84,8.6,14867,3933,6473,3112,733,202,114,59,36,38,167
https://www.gamespot.com/reviews/metal-gear-solid-portable-ops-review/1900-6162832/,Pokemon Ranger,69,7.8,1546,331,343,448,215,81,48,23,13,10,34
https://www.gamespot.com/reviews/capcom-classics-collection-reloaded-review/1900-6162820/,Gothic 3,63,7.7,3561,660,934,959,441,186,133,67,45,29,107
https://www.gamespot.com/reviews/justice-league-heroes-review/1900-6162815/,Open Season,49,6.4,709,105,34,87,150,148,83,30,18,26,28
https://www.gamespot.com/reviews/solomons-key-review/1900-6162495/,Big Bumpin',63,5.7,890,55,32,86,169,187,163,66,51,38,43
https://www.gamespot.com/reviews/golden-axe-review/1900-6162554/,Pocketbike Racer,54,6.5,1033,78,72,169,282,187,129,45,23,20,28
https://www.gamespot.com/reviews/nba-2k7-review/1900-6161984/,WWE SmackDown vs. Raw 2007,80,8.5,7506,1956,2917,1853,416,124,79,26,21,24,90
https://www.gamespot.com/reviews/cash-guns-chaos-review/1900-6162031/,College Hoops 2K7,82,8.1,1099,187,357,373,92,36,10,4,6,6,28
https://www.gamespot.com/reviews/need-for-speed-carbon-review/1900-6162200/,College Hoops 2K7,82,8.1,1099,187,357,373,92,36,10,4,6,6,28
https://www.gamespot.com/reviews/monster-4x4-world-circuit-review/1900-6162402/,Scurge: Hive,76,7.3,272,37,27,80,82,23,11,3,4,0,5
https://www.gamespot.com/reviews/simcity-review/1900-6162440/,Scurge: Hive,76,7.3,272,37,27,80,82,23,11,3,4,0,5
https://www.gamespot.com/reviews/soccer-review/1900-6162465/,Harley-Davidson Motorcycles: Race to the Rally,,5.6,159,41,7,17,11,9,10,5,14,13,32
https://www.gamespot.com/reviews/rapala-tournament-fishing-review/1900-6162746/,Sneak King,54,5.8,1389,142,43,133,260,305,195,99,75,51,86
https://www.gamespot.com/reviews/kirby-squeak-squad/1900-6162752/,Bionicle Heroes,59,6.6,903,158,62,158,167,126,82,41,27,32,50
https://www.gamespot.com/reviews/heroes-of-annihilated-empires-review/1900-6162736/,Bionicle Heroes,59,6.6,903,158,62,158,167,126,82,41,27,32,50
https://www.gamespot.com/reviews/dragon-ball-z-budokai-tenkaichi-2-review/1900-6162761/,Bionicle Heroes,59,6.6,903,158,62,158,167,126,82,41,27,32,50
https://www.gamespot.com/reviews/avatar-the-last-airbender-review/1900-6162770/,Bionicle Heroes,59,6.6,903,158,62,158,167,126,82,41,27,32,50
https://www.gamespot.com/reviews/nra-gun-club-review/1900-6162737/,Gitaroo Man,82,8.8,681,232,318,80,22,10,2,2,4,1,10
https://www.gamespot.com/reviews/cars-review/1900-6152706/,The Sopranos: Road to Respect,,6,424,66,30,56,52,55,47,38,36,16,28
https://www.gamespot.com/reviews/cars-review/1900-6152707/,EverQuest II,83,7.7,4808,1140,1203,1078,583,204,119,45,35,50,351
https://www.gamespot.com/reviews/cars-review/1900-6152709/,Final Fantasy III,,8.5,7437,1912,2877,1798,503,126,69,32,22,21,77
