review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/famicom-detective-club-review-the-n-e-s-murders/1900-6417680/,Famicom Detective Club: The Missing Heir,74.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/biomutant-review-a-flawed-mutation/1900-6417678/,Biomutant,66.0,6.5,19.0,0.0,4.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/days-gone-review-farewell-oregon/1900-6417130/,Days Gone,76.0,8.3,291.0,81.0,67.0,84.0,33.0,13.0,5.0,1.0,0.0,1.0,6.0
https://www.gamespot.com/reviews/nba-2k21-arcade-edition-review-air-ball/1900-6417676/,NBA 2K21 Arcade Edition,,5,,,,,,,,,,,
https://www.gamespot.com/reviews/hood-outlaws-legends-review-petty-theft/1900-6417675/,Hood: Outlaws & Legends,63.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/assassins-creed-valhalla-wrath-of-the-druids-dlc-review/1900-6417674/,Assassin's Creed Valhalla,82.0,7.6,112.0,20.0,23.0,24.0,20.0,7.0,11.0,1.0,2.0,3.0,1.0
https://www.gamespot.com/reviews/taiko-no-tatsujin-pop-tap-beat-review-drum-solo/1900-6417673/,Taiko no Tatsujin Pop Tap Beat,76.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/total-war-rome-remastered-review-et-tu-total-war/1900-6417671/,Rome: Total War,92.0,9.2,16378.0,9302.0,5479.0,973.0,243.0,97.0,39.0,28.0,15.0,29.0,173.0
https://www.gamespot.com/reviews/resident-evil-village-review-shapeshifter/1900-6417672/,Resident Evil Village,84.0,8.4,101.0,22.0,39.0,28.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/turnip-boy-commits-tax-evasion-review-a-leek-to-the-past/1900-6417670/,Turnip Boy Commits Tax Evasion,72.0,7.3,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/returnal-review-live-die-repeat/1900-6417669/,Returnal,86.0,7,36.0,3.0,14.0,6.0,0.0,3.0,4.0,1.0,2.0,0.0,3.0
https://www.gamespot.com/reviews/new-pokemon-snap-review-nintendo-switch/1900-6417668/,New Pokemon Snap,79.0,7.4,7.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/judgment-review-like-a-tiger/1900-6417172/,Judgment,80.0,8.3,21.0,5.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/nier-replicant-review-carrying-the-weight-of-the-world/1900-6417666/,NieR Replicant,,7.8,64.0,17.0,13.0,16.0,8.0,3.0,1.0,1.0,1.0,0.0,4.0
https://www.gamespot.com/reviews/before-your-eyes-review-dont-wanna-miss-a-thing/1900-6417665/,Before Your Eyes,77.0,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/mlb-the-show-21-review-batter-up/1900-6417664/,MLB The Show 21,78.0,7.2,7.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/oddworld-soulstorm-review/1900-6417663/,Oddworld: Soulstorm,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/outriders-review/1900-6417659/,Outriders,73.0,6.6,44.0,6.0,3.0,13.0,5.0,4.0,4.0,3.0,3.0,0.0,3.0
https://www.gamespot.com/reviews/star-wars-republic-commando-remastered-review/1900-6417662/,Star Wars: Republic Commando,78.0,8.9,11543.0,3758.0,5587.0,1609.0,345.0,82.0,41.0,26.0,12.0,11.0,72.0
https://www.gamespot.com/reviews/balan-wonderworld-review-costume-drama/1900-6417660/,Balan Wonderworld,47.0,3,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0
https://www.gamespot.com/reviews/evil-genius-2-world-domination-review/1900-6417657/,Evil Genius 2: World Domination,75.0,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/loop-hero-review/1900-6417656/,Loop Hero,82.0,7.3,9.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/tony-hawks-pro-skater-1-2-review/1900-6417555/,Tony Hawk's Pro Skater 1 + 2,88.0,9,26.0,9.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/it-takes-two-review/1900-6417655/,It Takes Two,89.0,8.8,50.0,16.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/immortals-fenyx-rising-myths-of-the-eastern-realm-dlc-review/1900-6417654/,Immortals Fenyx Rising,79.0,7.8,38.0,6.0,8.0,9.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/doom-eternal-the-ancient-gods-part-2-review/1900-6417653/,DOOM Eternal,88.0,8.6,233.0,87.0,65.0,39.0,19.0,11.0,8.0,0.0,0.0,1.0,3.0
https://www.gamespot.com/reviews/devotion-review/1900-6417096/,Devotion,86.0,7.8,19.0,2.0,5.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/marvels-avengers-review-/1900-6417560/,Marvel's Avengers,68.0,5.7,73.0,5.0,4.0,10.0,13.0,12.0,8.0,7.0,3.0,5.0,6.0
https://www.gamespot.com/reviews/fights-in-tight-spaces-early-access-review/1900-6417650/,Fights in Tight Spaces,78.0,6,,,,,,,,,,,
https://www.gamespot.com/reviews/mundaun-review-dark-secrets-and-the-people-who-find-them/1900-6417649/,Mundaun,72.0,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/apex-legends-nintendo-switch-review/1900-6417647/,Apex Legends,88.0,7.5,162.0,39.0,36.0,31.0,21.0,11.0,5.0,1.0,2.0,2.0,14.0
https://www.gamespot.com/reviews/gnosia-review/1900-6417646/,Gnosia,,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/crash-bandicoot-4-review-/1900-6417574/,Crash Bandicoot 4: It's About Time,83.0,7.8,35.0,6.0,3.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/mortal-shell-review-ps5-pc/1900-6417531/,Mortal Shell,76.0,5.8,30.0,1.0,5.0,5.0,7.0,1.0,0.0,4.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/yakuza-like-a-dragon-review-the-power-of-friendship/1900-6417603/,Yakuza: Like a Dragon,83.0,7.9,23.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/bravely-default-2-review/1900-6417645/,Bravely Default II,76.0,8.3,11.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/30xx-early-access-review/1900-6417644/,30XX,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/persona-5-strikers-review-the-hands-that-thieve/1900-6417638/,Persona 5 Strikers,81.0,8.2,21.0,3.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/ghosts-n-goblins-resurrection-review/1900-6417643/,Ghosts 'n Goblins Resurrection,74.0,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/blue-fire-review/1900-6417642/,Blue Fire,71.0,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/little-nightmares-2-review/1900-6417641/,Little Nightmares II,82.0,7.4,37.0,1.0,7.0,14.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/nioh-2-review/1900-6417429/,Nioh 2,85.0,8.3,40.0,13.0,11.0,10.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/nioh-review/1900-6416611/,Nioh,88.0,8,193.0,45.0,58.0,43.0,19.0,8.0,6.0,2.0,1.0,2.0,9.0
https://www.gamespot.com/reviews/destruction-allstars-review/1900-6417640/,Destruction AllStars,62.0,5,,,,,,,,,,,
https://www.gamespot.com/reviews/super-mario-3d-world-bowsers-fury-review-switch-release-reinvigorates-a-classic/1900-6417639/,Super Mario 3D World,93.0,8.8,247.0,80.0,107.0,33.0,16.0,4.0,4.0,0.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/nuts-review/1900-6417637/,NUTS,70.0,5,,,,,,,,,,,
https://www.gamespot.com/reviews/cyber-shadow-review/1900-6417636/,Cyber Shadow,82.0,7.2,6.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/control-review-an-action-packed-paranormal-portal/1900-6417278/,Control,85.0,7.6,228.0,21.0,52.0,79.0,40.0,12.0,7.0,7.0,4.0,3.0,3.0
https://www.gamespot.com/reviews/warframe-review-2019-ps5-update/1900-6417233/,Warframe,69.0,7.6,375.0,67.0,75.0,101.0,56.0,31.0,24.0,2.0,3.0,7.0,9.0
https://www.gamespot.com/reviews/immortals-fenyx-rising-a-new-god-dlc-review/1900-6417635/,Immortals Fenyx Rising,79.0,7.8,38.0,6.0,8.0,9.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/olija-review/1900-6417634/,Olija,77.0,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-medium-review-well-done/1900-6417633/,The Medium,75.0,7.2,66.0,5.0,13.0,18.0,12.0,8.0,5.0,2.0,1.0,0.0,2.0
https://www.gamespot.com/reviews/hitman-3-review-perfect-execution/1900-6417632/,Hitman 3,84.0,8,61.0,8.0,20.0,18.0,7.0,2.0,4.0,0.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/scott-pilgrim-vs-the-world-the-game-complete-edition-review/1900-6417631/,Scott Pilgrim vs. the World: The Game,73.0,8.1,1031.0,185.0,360.0,308.0,96.0,32.0,18.0,6.0,3.0,8.0,15.0
https://www.gamespot.com/reviews/super-meat-boy-forever-review-cant-stop-wont-stop/1900-6417629/,Super Meat Boy Forever,,5,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/calico-review/1900-6417628/,Calico,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/medal-of-honor-above-and-beyond-review/1900-6417627/,Medal of Honor: Above and Beyond,66.0,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/myst-oculus-quest-review/1900-6417626/,Myst,78.0,6.5,7.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/cyberpunk-2077-review/1900-6417622/,Cyberpunk 2077,86.0,7.2,247.0,32.0,52.0,56.0,35.0,26.0,17.0,8.0,5.0,6.0,10.0
https://www.gamespot.com/reviews/puyo-puyo-tetris-2-review/1900-6417623/,Puyo Puyo Tetris 2,80.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/fifa-21-review/1900-6417577/,FIFA 21,74.0,4.6,35.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,7.0
https://www.gamespot.com/reviews/sakuna-of-rice-and-ruin-review/1900-6417621/,Sakuna: Of Rice and Ruin,82.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/twin-mirror-review/1900-6417620/,Twin Mirror,65.0,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/sam-max-save-the-world-remastered-review/1900-6417619/,Sam & Max: Save the World,82.0,8.1,2785.0,446.0,882.0,986.0,310.0,80.0,23.0,10.0,5.0,7.0,36.0
https://www.gamespot.com/reviews/immortals-fenyx-rising-review/1900-6417617/,Immortals Fenyx Rising,79.0,7.8,38.0,6.0,8.0,9.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/destiny-2-beyond-light-review-time-loop/1900-6417616/,Destiny 2,83.0,6.2,381.0,32.0,47.0,55.0,81.0,46.0,33.0,17.0,20.0,13.0,37.0
https://www.gamespot.com/reviews/mortal-kombat-11-review/1900-6417127/,Mortal Kombat 11,82.0,7.6,123.0,20.0,32.0,37.0,15.0,3.0,2.0,2.0,0.0,0.0,12.0
https://www.gamespot.com/reviews/fuser-review/1900-6417615/,Fuser,74.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-duty-black-ops-cold-war-review/1900-6417609/,Call of Duty: Black Ops Cold War,76.0,6.3,74.0,10.0,4.0,17.0,16.0,5.0,6.0,1.0,1.0,2.0,12.0
https://www.gamespot.com/reviews/godfall-review/1900-6417612/,Godfall,61.0,6,11.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0
https://www.gamespot.com/reviews/hyrule-warriors-age-of-calamity-review/1900-6417614/,Hyrule Warriors: Age of Calamity,78.0,7.5,12.0,1.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/ori-and-the-will-of-the-wisps-review/1900-6417425/,Ori and the Will of the Wisps,90.0,8.3,97.0,30.0,27.0,24.0,7.0,1.0,2.0,0.0,1.0,1.0,4.0
https://www.gamespot.com/reviews/ori-and-the-will-of-the-wisps-xbox-series-x-review/1900-6417613/,Ori and the Will of the Wisps,90.0,8.3,97.0,30.0,27.0,24.0,7.0,1.0,2.0,0.0,1.0,1.0,4.0
https://www.gamespot.com/reviews/demons-souls-review-shield-up/1900-6417611/,Demon's Souls,89.0,8.9,7022.0,3695.0,2324.0,450.0,167.0,65.0,79.0,34.0,28.0,42.0,138.0
https://www.gamespot.com/reviews/astros-playroom-review-ps5/1900-6417605/,Astro's Playroom,83.0,8.7,44.0,9.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/sackboy-a-big-adventure-review/1900-6417610/,Sackboy: A Big Adventure,79.0,7.4,9.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/nhl-21-review/1900-6417585/,NHL 21,81.0,3.6,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0
https://www.gamespot.com/reviews/the-pathless-review-ps5/1900-6417608/,The Pathless,81.0,8,9.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/devil-may-cry-5-review---from-zero-to-nero/1900-6417099/,Devil May Cry 5,89.0,8,197.0,48.0,42.0,56.0,25.0,7.0,6.0,4.0,3.0,1.0,5.0
https://www.gamespot.com/reviews/assassins-creed-valhalla-review/1900-6417607/,Assassin's Creed Valhalla,82.0,7.6,112.0,20.0,23.0,24.0,20.0,7.0,11.0,1.0,2.0,3.0,1.0
https://www.gamespot.com/reviews/bugsnax-review-delicious-and-nutritious/1900-6417606/,Bugsnax,75.0,7.2,13.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/marvels-spider-man-miles-morales-review/1900-6417599/,Marvel's Spider-Man: Miles Morales,85.0,8,51.0,7.0,7.0,23.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/gears-5-review/1900-6417287/,Gears 5,82.0,7.5,164.0,24.0,33.0,47.0,29.0,13.0,2.0,4.0,1.0,1.0,10.0
https://www.gamespot.com/reviews/dirt-5-review/1900-6417604/,DIRT 5,81.0,7,20.0,3.0,0.0,3.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0
https://www.gamespot.com/reviews/gears-tactics-review/1900-6417455/,Gears Tactics,80.0,6.8,50.0,4.0,5.0,15.0,14.0,5.0,1.0,0.0,0.0,0.0,6.0
https://www.gamespot.com/reviews/forza-horizon-4-review/1900-6416994/,Forza Horizon 4,88.0,8.5,111.0,27.0,47.0,21.0,9.0,0.0,2.0,1.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/the-dark-pictures-anthology-little-hope-review/1900-6417602/,The Dark Pictures Anthology: Little Hope,73.0,7.4,25.0,3.0,3.0,6.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/control-ultimate-edition-cloud-version-review/1900-6417600/,Control,85.0,7.6,228.0,21.0,52.0,79.0,40.0,12.0,7.0,7.0,4.0,3.0,3.0
https://www.gamespot.com/reviews/baldurs-gate-3-review/1900-6417601/,Baldur's Gate 3,,8.4,13.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/doom-eternal-the-ancient-gods-part-1-review/1900-6417598/,DOOM Eternal,88.0,8.6,233.0,87.0,65.0,39.0,19.0,11.0,8.0,0.0,0.0,1.0,3.0
https://www.gamespot.com/reviews/watch-dogs-legion-review/1900-6417594/,Watch Dogs: Legion,72.0,6.5,63.0,7.0,3.0,12.0,15.0,9.0,7.0,3.0,2.0,0.0,5.0
https://www.gamespot.com/reviews/ring-of-pain-review/1900-6417596/,Ring of Pain,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/pikmin-3-deluxe-review-nintendo-switch/1900-6417595/,Pikmin 3,87.0,8.5,152.0,30.0,75.0,30.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/ghostrunner-review/1900-6417592/,Ghostrunner,81.0,7.5,33.0,5.0,6.0,8.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/disc-room-review-%E2%80%93-getting-buzzed/1900-6417591/,Disc Room,83.0,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/noita-review/1900-6417589/,Noita,76.0,7.5,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/amnesia-rebirth-review-pc-ps4/1900-6417587/,Amnesia: Rebirth,80.0,6.7,25.0,2.0,3.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/genshin-impact-review-%E2%80%93-direct-hit/1900-6417583/,Genshin Impact,84.0,6.5,46.0,3.0,7.0,10.0,11.0,5.0,0.0,2.0,2.0,0.0,6.0
https://www.gamespot.com/reviews/ikenfell-review/1900-6417588/,Ikenfell,,8.3,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/ring-fit-adventure-review-nintendo-switch/1900-6417586/,Ring Fit Adventure,83.0,8.6,14.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/star-wars-squadrons-review-catch-me-if-you-can/1900-6417582/,Star Wars: Squadrons,79.0,6.2,29.0,0.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0,0.0,4.0
https://www.gamespot.com/reviews/mario-kart-live-home-circuit-review-making-tracks/1900-6417584/,Mario Kart Live: Home Circuit,75.0,5,,,,,,,,,,,
https://www.gamespot.com/reviews/i-am-dead-review-staying-alive/1900-6417580/,I Am Dead,79.0,7,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/super-mario-bros-35-review-mario-royale/1900-6417579/,Super Mario Bros. 35,75.0,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-solitaire-conspiracy-review-jack-of-all-trades/1900-6417578/,The Solitaire Conspiracy,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/kirby-fighters-2-review-2-kirby-2-furious/1900-6417575/,Kirby Fighters 2,65.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/pendragon-review-endless-legends/1900-6417571/,Pendragon,74.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/serious-sam-4-review-the-fourth-encounter/1900-6417573/,Serious Sam 4: Planet Badass,68.0,7,21.0,1.0,3.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/nba-2k21-review-ball-another-day/1900-6417572/,NBA 2K21,79.0,4.6,19.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,6.0
https://www.gamespot.com/reviews/crusader-kings-3-review-pass-the-duchy/1900-6417551/,Crusader Kings III,91.0,7.2,17.0,2.0,5.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/spelunky-2-review-snakes-on-a-2d-plane/1900-6417567/,Spelunky 2,91.0,7.7,8.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/mafia-definitive-edition-review-an-offer-you-could-probably-refuse/1900-6417570/,Mafia: Definitive Edition,79.0,7.8,77.0,8.0,16.0,25.0,20.0,6.0,0.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/surgeon-simulator-2-review-surgical-imprecision/1900-6417563/,Surgeon Simulator 2: Access All Areas,70.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/super-mario-3d-all-stars-review-shoot-for-the-stars/1900-6417564/,Super Mario 3D All-Stars,82.0,7.9,28.0,4.0,5.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/road-to-guangdong-review-are-we-there-yet/1900-6417566/,Road to Guangdong,,10,,,,,,,,,,,
https://www.gamespot.com/reviews/vampire-the-masquerade-shadows-of-new-york-review/1900-6417565/,Vampire: The Masquerade - Shadows of New York,64.0,7.3,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/othercide-review/1900-6417541/,Othercide,78.0,5.8,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/tell-me-why-review/1900-6417558/,Tell Me Why,75.0,7,24.0,3.0,3.0,5.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/moon-review-the-bright-side/1900-6417562/,moon: Remix RPG Adventure,,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/star-renegades-review-the-heat-of-the-moment/1900-6417561/,Star Renegades,77.0,7.7,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/the-last-campfire-review-one-step-at-a-time/1900-6417559/,The Last Campfire,80.0,7.7,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/paradise-killer-review/1900-6417557/,Paradise Killer,81.0,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/evergate-review-ever-great/1900-6417556/,Evergate,,7.5,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/madden-21-review-feels-more-like-an-update/1900-6417550/,Madden NFL 21,,2.4,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0
https://www.gamespot.com/reviews/a-short-hike-review/1900-6417553/,A Short Hike,82.0,8,16.0,1.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/project-cars-3-review-into-the-horizon/1900-6417552/,Project CARS 3,68.0,4.4,14.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0
https://www.gamespot.com/reviews/control-awe-dlc-review-haunted-oldest-house/1900-6417549/,Control,85.0,7.6,228.0,21.0,52.0,79.0,40.0,12.0,7.0,7.0,4.0,3.0,3.0
https://www.gamespot.com/reviews/windbound-review-against-the-wind/1900-6417547/,Windbound,60.0,4.5,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/thousand-threads-review-post-secrets/1900-6417545/,Thousand Threads,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/spiritfarer-review-purrrgatory/1900-6417533/,Spiritfarer,84.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/no-straight-roads-review-bangers-and-smash/1900-6417544/,No Straight Roads,72.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/next-stop-nowhere-review-bugs-on-the-windshield/1900-6417543/,Next Stop Nowhere,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/pga-tour-2k21-review-for-purists-and-newcomers-ali/1900-6417535/,PGA Tour 2K21,74.0,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/dead-by-daylight-review-2020-toying-with-terror/1900-6417532/,Dead by Daylight,71.0,6.3,92.0,16.0,2.0,16.0,15.0,15.0,7.0,6.0,4.0,1.0,10.0
https://www.gamespot.com/reviews/skater-xl-review-too-little-to-skate/1900-6417529/,Skater XL,56.0,5.6,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/battletoads-review-middle-aged-cartoon-alien-toads/1900-6417536/,Battletoads,66.0,5.5,23.0,1.0,0.0,2.0,7.0,6.0,1.0,1.0,1.0,1.0,3.0
https://www.gamespot.com/reviews/hyper-scape-review-scape-from-the-city/1900-6417530/,Hyper Scape,68.0,4.8,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/a-total-war-saga-troy-review-my-kingdom-for-a-cent/1900-6417534/,A Total War Saga: TROY,75.0,7.4,12.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/risk-of-rain-2-review/1900-6417527/,Risk of Rain 2,85.0,7,13.0,1.0,2.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/fall-guys-ultimate-knockout-review-major-chaos/1900-6417526/,Fall Guys,80.0,7.2,42.0,0.0,3.0,18.0,15.0,3.0,1.0,1.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/skully-review/1900-6417525/,Skully,61.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/umurangi-generation-review-cyberpunk-snap/1900-6417524/,Umurangi Generation,84.0,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/littlewood-review-big-heart/1900-6417523/,Littlewood,,8,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/horizon-zero-dawn-review/1900-6416620/,Horizon Zero Dawn,89.0,8.9,728.0,289.0,275.0,91.0,45.0,12.0,6.0,1.0,2.0,2.0,5.0
https://www.gamespot.com/reviews/grounded-early-access-review-little-acorns/1900-6417521/,Grounded,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/desperados-3-review-revolvers-and-redos/1900-6417500/,Desperados III,86.0,8,32.0,6.0,9.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/rock-of-ages-3-make-break-review-lets-roll/1900-6417514/,Rock of Ages 3: Make & Break,72.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/beyond-a-steel-sky-review-foster-the-future/1900-6417510/,Beyond A Steel Sky,70.0,7,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/panzer-paladin-review/1900-6417520/,Panzer Paladin,76.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/maid-of-sker-review-backtracking-trip/1900-6417518/,Maid of Sker,69.0,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/destroy-all-humans-review-two-arms-two-legs-and-an/1900-6417516/,Destroy All Humans!,71.0,6.4,25.0,1.0,0.0,1.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/carrion-review/1900-6417515/,Carrion,75.0,7.4,23.0,2.0,1.0,6.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/necrobarista-review/1900-6417511/,Necrobarista,81.0,5,,,,,,,,,,,
https://www.gamespot.com/reviews/ooblets-early-access-review/1900-6417509/,Ooblets,,0,,,,,,,,,,,
