url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/meteos/,Meteos,"Jun 28, 2005",DS,"An evil planet named Meteo is sending storms of world-ending meteors across the galaxy, and only your puzzle skills can stop them. As blocks drop down on the lower screen, you must use the DS's stylus to match up blocks of the same color.",Q Entertainment,"Bandai, Nintendo","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/derek-jeter-pro-baseball-2005/,Derek Jeter Pro Baseball 2005,"May 9, 2005",Mobile,Derek Jeter Pro Baseball is so far beyond its competition as to render it largely irrelevant.,Gameloft,Gameloft,"Team-Based, Baseball, Simulation, Sports",
https://www.gamespot.com/games/kid-warlock/,Kid Warlock,"Jun 20, 2005",Mobile,"For all its depth, Kid Warlock just isn't fun to play.",MMJ Games,MMJ Games,"2D, Action, Shooter",Everyone
https://www.gamespot.com/games/destroy-all-humans-2005/,Destroy All Humans! (2005),"May 30, 2005","Mobile, PlayStation 2, PlayStation 4, Xbox","This is your chance to experience the other side of an alien invasion. In Destroy All Humans!, you play as an alien who must use a UFO, advanced weaponry, and special abilities to take over all of humanity.","Big Blue Bubble Inc., Pandemic Studios","THQ, Sega, Nordic Games Publishing, Limited Run Games, THQ Nordic","Action, Adventure",Teen
https://www.gamespot.com/games/destroy-all-humans-2005/,Destroy All Humans! (2005),"May 30, 2005","Mobile, PlayStation 2, PlayStation 4, Xbox","This is your chance to experience the other side of an alien invasion. In Destroy All Humans!, you play as an alien who must use a UFO, advanced weaponry, and special abilities to take over all of humanity.","Big Blue Bubble Inc., Pandemic Studios","THQ, Sega, Nordic Games Publishing, Limited Run Games, THQ Nordic","Action, Adventure",Teen
https://www.gamespot.com/games/conker-live-and-reloaded/,Conker: Live & Reloaded,"Jun 21, 2005",Xbox,"The naughty squirrel returns to the Xbox in a new team-based shooter, Conker: Live and Reloaded. This sequel features both multiplayer deathmatch and campaign modes, which can be played via Xbox Live and system link.",Rare Ltd.,Microsoft Game Studios,"Action, Shooter, Third-Person, 3D",Mature
https://www.gamespot.com/games/fate/,FATE,"May 18, 2005","Macintosh, PC",Fate is a 3D action role-playing game in which you'll use unique weaponry and magic to battle over 100 different monster types.,WildTangent,"WildTangent, Encore Software, Inc.","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/goldeneye-rogue-agent/,GoldenEye: Rogue Agent,"Nov 22, 2004","DS, GameCube, PlayStation 2, Xbox","An uninteresting story and lackluster gameplay, both online and off, leaves Rogue Agent feeling rather flat.","n-Space, EA Tiburon, EA LA","EA Games, Electronic Arts","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/batman-begins/,Batman Begins,"Jun 14, 2005","GameCube, PlayStation 2, Xbox","Step into the shadows of Gotham City's dangerous criminal underworld as Batman. Based on the movie of the same name, Batman Begins lets you explore both the origins of the ""dark knight"" and his transformation into a superhero.",Eurocom Entertainment Software,EA Games,"Action, Adventure",Teen
https://www.gamespot.com/games/restricted-area-2005/,Restricted Area (2005),"May 31, 2005",PC,The Earth of 2038 is a polluted wasteland run by megacorporations in the cyberpunk role-playing game Restricted Area. You can play as one of four distinct characters with their own skills and backstories.,Master Creating,Whiptail Interactive,"Action, Role-Playing",Mature
https://www.gamespot.com/games/batman-begins/,Batman Begins,"Jun 14, 2005","GameCube, PlayStation 2, Xbox","Step into the shadows of Gotham City's dangerous criminal underworld as Batman. Based on the movie of the same name, Batman Begins lets you explore both the origins of the ""dark knight"" and his transformation into a superhero.",Eurocom Entertainment Software,EA Games,"Action, Adventure",Teen
https://www.gamespot.com/games/batman-begins/,Batman Begins,"Jun 14, 2005","GameCube, PlayStation 2, Xbox","Step into the shadows of Gotham City's dangerous criminal underworld as Batman. Based on the movie of the same name, Batman Begins lets you explore both the origins of the ""dark knight"" and his transformation into a superhero.",Eurocom Entertainment Software,EA Games,"Action, Adventure",Teen
https://www.gamespot.com/games/brunswick-billiards-challenge/,Brunswick Billiards Challenge,"May 5, 2005",Mobile,This is a solid game of pool designed with the simulation crowd in mind.,Bandai,Bandai,"Billiards, Sports",
https://www.gamespot.com/games/juiced/,Juiced,"May 7, 2005","Mobile, PC, PlayStation 2, Xbox","Become immersed in the lifestyle, community, and risk-taking attitude of the street-modding scene with Juiced. More than just an arcade racer, Juiced pits you against a wide range of characters with enhanced driving street machines.",Juice Games,"THQ Wireless, THQ, Sega","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/the-chronicles-of-riddick/,The Chronicles of Riddick,"Jun 5, 2005",Mobile,"The mobile Chronicles of Riddick is a good action adventure game in its own right, but perhaps it suffers a bit from the high standards Escape From Butcher Bay has set for the license, simply because it doesn't move far from familiar territory.",Plan B Media,Plan B Media,Action,
https://www.gamespot.com/games/impossible-mission/,Impossible Mission,"Nov 15, 2007","DS, Nintendo Switch, PlayStation 2, PSP, Wii",Impossible Mission puts you in the role of a secret agent who must infiltrate the enemy base and avoid deadly robots to thwart Professor Atombender.,System 3,"System 3, Codemasters","Platformer, 2D, Action",Everyone 10+
https://www.gamespot.com/games/hollywood-squares-2005/,Hollywood Squares (2005),"Feb 17, 2005",Mobile,"Hollywood Squares may not have the same value as its TV counterpart, but it's an amazingly well-polished and thoughtful trivia game.",Sonic Branding Solutions,Sonic Branding Solutions,Trivia/Board Game,
https://www.gamespot.com/games/300-bowl-2004/,300 Bowl (2004),"Sep 30, 2004",Mobile,"This mobile bowling game doesn't bring anything new to the well-worn genre, which already has several better options.",BestDirection,BestDirection,"Sports, Bowling",
https://www.gamespot.com/games/bloody-ghost/,Bloody Ghost,"Dec 1, 2004",Mobile,"Bloody Ghost may be a unique offering, but that doesn't make it fun.",Minoraxis,Minoraxis,"Shooter, Team-Based, 3D, Third-Person, Action",
https://www.gamespot.com/games/thief-deadly-shadows/,Thief: Deadly Shadows,"May 25, 2004","Mobile, PC, Xbox","Like its predecessors, Thief: Deadly Shadows features a memorable protagonist, a great setting, and some very interesting missions.","Iomo, Ion Storm","Eidos Interactive, Sold Out Software","Action, Adventure",Mature
https://www.gamespot.com/games/juiced/,Juiced,"May 7, 2005","Mobile, PC, PlayStation 2, Xbox","Become immersed in the lifestyle, community, and risk-taking attitude of the street-modding scene with Juiced. More than just an arcade racer, Juiced pits you against a wide range of characters with enhanced driving street machines.",Juice Games,"THQ Wireless, THQ, Sega","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/name-that-tune/,Name That Tune!,"Nov 21, 2003",Mobile,"Not only is Name That Tune! fun, it's a really good idea, too.",Sonic Branding Solutions,Sonic Branding Solutions,Music/Rhythm,
https://www.gamespot.com/games/mr-and-mrs-smith/,Mr. & Mrs. Smith,"Apr 28, 2005",Mobile,"This shooting-gallery game's design works well and is engaging, but it isn't backed up with enough content to be anything more than a quick novelty.",Glu Mobile,Glu Mobile,"Shooter, Team-Based, 3D, Action, First-Person",
https://www.gamespot.com/games/card-sharks-2005/,Card Sharks (2005),"Jun 1, 2005",Mobile,"Card Sharks is fun for a short while, and it does an acceptable job of capturing the atmosphere of the show--but that doesn't mean it makes for a compelling mobile experience.",Telescope Inc.,Telescope Inc.,Trivia/Board Game,
https://www.gamespot.com/games/dreamworks-madagascar/,DreamWorks Madagascar,"May 23, 2005","DS, GameCube, Mobile, PC, PlayStation 2, Xbox","Based on the animated film from DreamWorks, Madagascar tells the tale of four animals in New York's Central Park Zoo. You must use the skills of your animal crew (consisting of a lion, zebra, giraffe, and hippo) to overcome a variety of dangerous obstacles.","Vicarious Visions, Toys for Bob, Beenox","Bandai, Activision, AMS Mobile, ak tronic","3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/the-longest-yard/,The Longest Yard,"Jun 8, 2005",Mobile,"If you're a fan of the movie, this above-average football game may tickle your fancy.",Reaxion,Reaxion,"Football (American), Simulation, Sports, Team-Based",
https://www.gamespot.com/games/ancient-empires-ii/,Ancient Empires II,"Jun 17, 2005",Mobile,"The logistics become incredibly complex, but they also become utterly compelling. Each move must be pored over for several minutes, with the implications spreading out across the landscape like wildfire.",Macrospace,"Glu Mobile, Sorrent","Strategy, Turn-Based",
https://www.gamespot.com/games/knights-of-honor/,Knights of Honor,"Jun 6, 2005",PC,"As the King, it's your duty to raise your kingdom from its humble beginnings to a position of power and prestige. Increase your power, and expand your influence through war, diplomacy, and a burgeoning economy.",Black Sea Studios,"Zoo Corporation, Paradox Interactive, Electronic Arts, Sunflowers Interactive","Real-Time, Strategy",Everyone 10+
https://www.gamespot.com/games/medal-of-honor-european-assault/,Medal of Honor: European Assault,"Jun 7, 2005","GameCube, PlayStation 2, Xbox","In Medal of Honor: European Assault, you'll join the effort to liberate Europe in 1942. As US Army Lieutenant William Holt, you must take command of a group of soldiers through battlefields based on actual WWII locations.",EA LA,Electronic Arts,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/extreme-air-snowboarding-3d/,Extreme Air Snowboarding 3D,"Nov 6, 2004",Mobile,"Extreme Air Snowboarding can't quite be called a tech demo, but its gameplay isn't much deeper than that.",Digital Chocolate,Digital Chocolate,"Sports, Snowboarding/Skiing",Everyone
https://www.gamespot.com/games/grand-theft-auto-san-andreas/,Grand Theft Auto: San Andreas,"Oct 26, 2004","Android, iOS (iPhone/iPad), Macintosh, Nintendo Switch, Oculus Quest, PC, PlayStation 2, PlayStation 3, PlayStation 4, Windows Mobile, Xbox, Xbox 360, Xbox One","Set in the early 90s, the next installment in the Grand Theft Auto series brings you to San Andreas--a city troubled by gangs, drugs, and corruption. You'll follow a rising gang member in his journey to save his family and to take control of the streets.","War Drum Studios, TransGaming Inc., Take-Two Interactive, Rockstar Games, Rockstar North","Rockstar Games, Take-Two Interactive, ak tronic, SCEA, Capcom","Action, Adventure",Adults Only
https://www.gamespot.com/games/grand-theft-auto-san-andreas/,Grand Theft Auto: San Andreas,"Oct 26, 2004","Android, iOS (iPhone/iPad), Macintosh, Nintendo Switch, Oculus Quest, PC, PlayStation 2, PlayStation 3, PlayStation 4, Windows Mobile, Xbox, Xbox 360, Xbox One","Set in the early 90s, the next installment in the Grand Theft Auto series brings you to San Andreas--a city troubled by gangs, drugs, and corruption. You'll follow a rising gang member in his journey to save his family and to take control of the streets.","War Drum Studios, TransGaming Inc., Take-Two Interactive, Rockstar Games, Rockstar North","Rockstar Games, Take-Two Interactive, ak tronic, Capcom, SCEA","Adventure, Action",Adults Only
https://www.gamespot.com/games/elektra/,Elektra,"Apr 8, 2005",Mobile,"Unless you're a fan of the Elektra continuum, there's no reason to choose this game over similar and superior offerings.",Mforma,Mforma,"2D, Action, Platformer",Everyone
https://www.gamespot.com/games/top-gun-air-combat-ii/,Top Gun: Air Combat II,"Dec 1, 2004",Mobile,Top Gun Air Combat II is a great pick if you're looking for a traditional shooter on mobile.,Mforma,Mforma,"On-Rails, Shooter, 3D, Action",Everyone
https://www.gamespot.com/games/puzzle-pirates/,Puzzle Pirates,"Dec 8, 2003","iOS (iPhone/iPad), Macintosh, PC","Experience the pirate's life in Puzzle Pirates, an online game that mixes swashbuckling and puzzle-solving. In this pirate-themed world, you can trade items as a merchant, drink rum with your friends, participate in ship-to-ship battles, and find a variety of special items.","Sega, Three Rings","Sega, Ubisoft, Three Rings, gamigo",Puzzle,Teen
https://www.gamespot.com/games/imperial-glory/,Imperial Glory,"May 17, 2005","Macintosh, PC",,"Robosoft Technologies, Pyro Studios","Feral Interactive, Eidos Interactive, Mastertronic, Sold Out Software, Merge Games","Strategy, Real-Time",Teen
https://www.gamespot.com/games/pac-mania/,Pac-Mania,December 1987,"Acorn Archimedes, Amiga, Amstrad CPC, Arcade Games, Atari ST, Commodore 64, Genesis, iOS (iPhone/iPad), Mobile, MSX, NES, Sega Master System, Sharp X68000, Sinclair ZX81/Spectrum, Zeebo",,"Krisalis Software, Grandslam, Namco, Teque Interactive, Sculptured Software, Namco Networks America, Westwood Associates, TecMagik, SPS, Namco Bandai Games","Domark, Grandslam, Bandai Namco Games, Namco, Atari Games (Midway), Grandslam Entertainment, Tengen, Namco Networks America, TecMagik, Sharp, MCM, Namco Bandai Games","Action, Arcade",
https://www.gamespot.com/games/pac-man-pinball/,Pac-Man Pinball,"Feb 5, 2005",Mobile,Pac-Man Pinball fails to provide the one thing a virtual pinball game must: accurate ball physics.,Namco,Namco,Pinball,
https://www.gamespot.com/games/x-plane-8/,X-Plane 8,"Dec 10, 2004","Macintosh, PC",X-Plane is a fantastic sandbox that makes a terrific counterpart to the much more rigid Flight Simulator series.,Laminar Research,"Graphsim Entertainment, Atari SA","Simulation, Flight",Everyone
