url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/agatha-christie-evil-under-the-sun/,Agatha Christie: Evil Under the Sun,"Oct 16, 2007","PC, Wii","Evil Under the Sun is the latest Agatha Christie novel to receive a gaming makeover, and it features Hercule Poirot as the central character.",AWE Games,The Adventure Company,"3D, Adventure, Third-Person",Teen
https://www.gamespot.com/games/guilty-gear-xx-accent-core/,Guilty Gear XX Accent Core,"Sep 11, 2007","Arcade Games, PlayStation 2, Wii","Guilty Gear XX gets another version, titled Accent Core.",Arc System Works,"Arc System Works, Aksys Games, 505 Games","2D, Action, Fighting",Teen
https://www.gamespot.com/games/looney-tunes-duck-amuck/,Looney Tunes: Duck Amuck,"Oct 9, 2007",DS,Daffy Duck brings his short fuse and excessive saliva to the DS and you must compete against him in minigames with the goal of making him angry.,WayForward,Warner Bros. Interactive Entertainment,Party/Minigame,Everyone
https://www.gamespot.com/games/the-eye-of-judgment-legends/,The Eye of Judgment: Legends,"Oct 24, 2007","PlayStation 3, PSP",The Eye of Judgment is a card battle game for the PlayStation 3 in which you control the placement and attack of the cards with your own hands via Eye Toy technology.,"SCEJ, SCEI","SCEE, SCE Australia, SCEA, SCEI",Card Game,Teen
https://www.gamespot.com/games/every-extend-extra-extreme/,Every Extend Extra Extreme,"Oct 17, 2007",Xbox 360,"Every Extend Extra heads to the Xbox Live Arcade with Extreme, which lets you battle friends head-to-head in online multiplayer matches.",Cyclone Zero,"Q Entertainment, Microsoft Game Studios","2D, Action, Fixed-Screen, Shooter",Everyone
https://www.gamespot.com/games/speedball-2-brutal-deluxe/,Speedball 2: Brutal Deluxe,1991,"Acorn Archimedes, Amiga, Amiga CD32, Atari ST, Commodore 64, Game Boy, Game Boy Advance, Genesis, Mobile, PC, Sega Master System, Xbox 360",,"Bitmap Brothers, Spidersoft, Crawfish Interactive, Macrospace, Vivid Games, Razorworks Studios","Krisalis Software, Imageworks (Mirrorsoft), Renegade, Imageworks, Kixx, Mindscape Inc., Wanadoo, CSK, Arena, Virgin Games, Sorrent, Mastertronic, Empire Interactive",Sports,Everyone
https://www.gamespot.com/games/flash-focus-vision-training-in-minutes-a-day/,Flash Focus: Vision Training in Minutes a Day,"Oct 15, 2007",DS,Sharpen your focus power with this series of quick-play sports challenges to give your eyes a workout.,"Nintendo, Namco Bandai Games",Nintendo,Edutainment,Everyone
https://www.gamespot.com/games/sega-rally-revo/,Sega Rally Revo,"Oct 9, 2007","PC, PlayStation 3, PSP, Xbox 360","Sega Rally Revo goes next gen, with dynamically deformable terrain - from gravel-littered tracks and smooth tarmac roads, to snow-covered mountain passes.","SEGA Racing Studio, Bugbear","Sega Europe, Sega","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/dave-mirra-bmx-challenge/,Dave Mirra BMX Challenge,"Nov 2, 2006","PSP, Wii",Dave Mirra BMX Challenge brings high-flyin' bicycle trickery to the Nintendo Wii.,Left Field Productions,"Oxygen Interactive, Crave, 505 Games","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/mysims/,MySims,"Sep 18, 2007","BlackBerry, DS, PC, Wii","MySims is a new game in the Sims franchise, specifically developed for the Wii and DS platforms.","Electronic Arts, TOSE, EA Redwood Shores","Electronic Arts, EA Games",Simulation,Everyone
https://www.gamespot.com/games/rockstar-games-presents-table-tennis/,Rockstar Games presents Table Tennis,"May 22, 2006","Wii, Xbox 360","Table Tennis gets a next gen look on the Xbox 360, courtesy of Rockstar Games.",Rockstar San Diego,"Rockstar Games, Spike, Microsoft Game Studios, Take-Two Interactive",Sports,Everyone
https://www.gamespot.com/games/victorious-boxers-revolution/,Victorious Boxers: Revolution,"Oct 23, 2007",Wii,A realistic boxing game that aims to take advantage of the Wii Remote and Nunchuk.,Grandprix Inc.,"Ubisoft, Xseed Games, AQ Interactive","Boxing, Sports",Teen
https://www.gamespot.com/games/gate-of-thunder/,Gate of Thunder,"Oct 15, 2007",Turbo CD,A futuristic side-scrolling shooter.,RED Entertainment,Hudson Soft,"2D, Shoot-'Em-Up, Action",Everyone
https://www.gamespot.com/games/race-07-official-wtcc-game/,RACE 07: Official WTCC Game,"Oct 9, 2007",PC,RACE 07 brings you official World Touring Car Championshop action for another year.,SimBin,"Viva Media, LLC, SimBin, Atari SA, Libredia","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/tony-hawks-proving-ground/,Tony Hawk's Proving Ground,"Oct 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360","Tony Hawk's Proving Ground lets your create your own skater, and manage their character, story and style from start to finish.","Vicarious Visions, Page 44 Studios, Neversoft Entertainment",Activision,"Skateboarding/Skating, Sports",Teen
https://www.gamespot.com/games/tony-hawks-proving-ground/,Tony Hawk's Proving Ground,"Oct 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360","Tony Hawk's Proving Ground lets your create your own skater, and manage their character, story and style from start to finish.","Vicarious Visions, Page 44 Studios, Neversoft Entertainment",Activision,"Skateboarding/Skating, Sports",Teen
https://www.gamespot.com/games/mlb-power-pros/,MLB Power Pros,"Oct 3, 2007","PlayStation 2, Wii",The popular Japanese arcade sports series comes to North America with every MLB player and ballpark.,Konami,"2K Sports, Konami","Team-Based, Arcade, Baseball, Sports",Everyone
https://www.gamespot.com/games/mlb-power-pros/,MLB Power Pros,"Oct 3, 2007","PlayStation 2, Wii",The popular Japanese arcade sports series comes to North America with every MLB player and ballpark.,Konami,"2K Sports, Konami","Arcade, Baseball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/death-to-spies/,Death to Spies,"Oct 16, 2007",PC,"Death to Spies takes you on missions to complete various tasks in the heart of enemy territory, including stealing important documents, eliminating different enemy officers or high-ranking officials, kidnapping, and sabotage.",Haggard Games,"1C, Atari SA, Nobilis","Adventure, Action",Mature
https://www.gamespot.com/games/csi-crime-scene-investigation-3-dimensions-of/,CSI: Crime Scene Investigation: 3 Dimensions of Murder,"Mar 14, 2006","PC, PlayStation 2","CSI returns for a third installment titled CSI: Crime Scene Investigation: 3 Dimensions of Murder, which features a new real-time 3D engine and longer stories.","Telltale Games, Ubisoft Bulgaria","Ubisoft, ak tronic","3D, First-Person, Adventure",Mature
https://www.gamespot.com/games/beautiful-katamari/,Beautiful Katamari,"Oct 16, 2007",Xbox 360,Beautiful Katamari marks the debut of Namco's ball-rolling puzzle game on next-generation systems.,Now Production,"Namco Bandai Games, Bandai Namco Games, Eidos Interactive",Puzzle,Everyone
https://www.gamespot.com/games/race-driver-create-and-race/,Race Driver: Create & Race,"Oct 2, 2007",DS,Race on existing tracks or tracks that you design yourself.,Firebrand Games,Codemasters,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/crash-of-the-titans/,Crash of the Titans,"Oct 4, 2007","DS, Game Boy Advance, Mobile, PlayStation 2, PSP, Wii, Xbox 360",Crash hijacks giant beasts and leads them into combat as he tries to save his island home.,"Amaze Entertainment, Devalley Entertainment, Radical Entertainment, SuperVillain Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Activision",Action,Everyone 10+
https://www.gamespot.com/games/crash-of-the-titans/,Crash of the Titans,"Oct 4, 2007","DS, Game Boy Advance, Mobile, PlayStation 2, PSP, Wii, Xbox 360",Crash hijacks giant beasts and leads them into combat as he tries to save his island home.,"Amaze Entertainment, Devalley Entertainment, Radical Entertainment, SuperVillain Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Activision",Action,Everyone 10+
https://www.gamespot.com/games/crash-of-the-titans/,Crash of the Titans,"Oct 4, 2007","DS, Game Boy Advance, Mobile, PlayStation 2, PSP, Wii, Xbox 360",Crash hijacks giant beasts and leads them into combat as he tries to save his island home.,"Amaze Entertainment, Devalley Entertainment, Radical Entertainment, SuperVillain Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Activision",Action,Everyone 10+
https://www.gamespot.com/games/tarr-chronicles/,Tarr Chronicles,"Sep 18, 2007",PC,Tarr Chronicles is an arcade-style space combat simulation developed by Kvazar Studio and Akella.,"Akella, Quasar","cdv Software, GamersGate, Paradox Interactive",Simulation,Teen
https://www.gamespot.com/games/final-fantasy-tactics/,Final Fantasy Tactics,"Jan 28, 1998","Android, iOS (iPhone/iPad), PlayStation, PSP",Role-playing games don't get a whole lot better than Final Fantasy Tactics.,"Square Enix, SquareSoft, TOSE","Square Enix, SquareSoft, SCEA","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/dance-dance-revolution-supernova-2/,Dance Dance Revolution SuperNOVA 2,"Sep 25, 2007","Arcade Games, PlayStation 2",Dance Dance Revolution SuperNOVA 2 is the follow-up to SuperNOVA and features new songs and new gameplay modes.,Konami,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/fatal-fury-special/,Fatal Fury Special,"Dec 22, 1993","Android, Arcade Games, FM Towns, GameGear, iOS (iPhone/iPad), Neo Geo, Neo Geo CD, Nintendo Switch, PC, PlayStation 4, Sega CD, Sharp X68000, Super Nintendo, Turbo CD, Xbox 360, Xbox One","A remix of Fatal Fury 2, Special brought new characters such as Billy Kane and Ryo Sakazaki to the roster.","SNK Playmore, SNK, JHV, Gaibrain, Funcom, Magical Company (Mahou), Monolith (Japan), Mutech, Mine Loader","SNK Playmore, SNK, JHV, Takara, D4 Enterprise, Hamster, JVC Musical Industries, Inc., Victor Interactive Software, Magical Company (Mahou), Hudson","Action, Fighting, 2D",Kids to Adults
https://www.gamespot.com/games/everyday-shooter/,Everyday Shooter,"Mar 29, 2006","PC, PlayStation 3, PSP",A stylized shoot-em-up arcade game featuring guitar background music that changes with the action.,"Queasy Games, Backbone Entertainment","Queasy Games, SCEA, SCE Australia, SCEE, SCEI","Action, Fixed-Screen, Shooter, 2D",Everyone
https://www.gamespot.com/games/hot-pixel/,Hot Pixel,"Oct 2, 2007",PSP,Hot Pixel offers a myriad of 2D mini-games in a style similar to Wario Ware.,zSlide,"Atari SA, UFO Interactive",Puzzle,Teen
https://www.gamespot.com/games/spider-man-friend-or-foe/,Spider-Man: Friend or Foe,"Oct 2, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Spider-Man fights alongside his notorious enemies, such as Green Goblin and Doc Ock, as they try to defeat an even greater threat.","Artificial Mind and Movement, Beenox, Next Level Games",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/nba-2k8/,NBA 2K8,"Oct 2, 2007","PlayStation 2, PlayStation 3, Xbox 360","NBA 2K8 continues the long-running basketball simulation series, and features Rookie of the Year Chris Paul on the cover.",Visual Concepts,"2K Sports, Spike","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/loki/,Loki,"Oct 2, 2007",PC,"Play as one of four heroes from Norse, Greek, Aztec, and Egyptian mythology as you fight legions of enemies in order to re-entomb Seth, an evil god.",Cyanide,"Focus Home Interactive, GamersGate, Dreamcatcher, Peter Games","Role-Playing, Action",Mature
https://www.gamespot.com/games/dance-dance-revolution-hottest-party/,Dance Dance Revolution Hottest Party,"Sep 25, 2007",Wii,"DDR Hottest Party takes dancing to a whole new level on the Wii, including use of the Wii Remote and Nunchuk as well as a dancemat in the gameplay.",Konami,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/super-collapse-3/,Super Collapse! 3,"May 11, 2006","DS, Macintosh, PC, PSP",Super Collapse 3 is a puzzle game with blocks and bombs.,Mac Play,"MumboJumbo, Mac Play, Eidos Interactive",Puzzle,Everyone
https://www.gamespot.com/games/puzzle-quest-challenge-of-the-warlords/,Puzzle Quest: Challenge of the Warlords,"Mar 20, 2007","BlackBerry, DS, iOS (iPhone/iPad), Macintosh, Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox 360",Wrap your mind around a variety of puzzles in Puzzle Quest: Challenge of the Warlords.,"Magmic, 1st Playable Productions, TransGaming Inc., Infinite Interactive, Vicious Cycle, Infinity Plus 2","Magmic, D3Publisher, 1st Playable Productions, TransGaming Inc., D3 Go!, GamersGate, Big Fish Games, Namco Bandai Games, Microsoft, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone 10+
https://www.gamespot.com/games/neverwinter-nights-2/,Neverwinter Nights 2,"Oct 31, 2006","Macintosh, PC",The talent behind the Baldur's Gate and Icewind Dale franchises are reuniting to make the sequel to the celebrated D&D franchise.,"Obsidian Entertainment, Ossian Studios","Aspyr, Atari SA, Atari Corporation",Role-Playing,Teen
https://www.gamespot.com/games/nba-live-08/,NBA Live 08,"Oct 1, 2007","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","NBA live returns for the 2007/08 season, with Gilbert Arenas on the cover.",EA Canada,"EA Sports, Electronic Arts, EA Games","Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/nba-live-08/,NBA Live 08,"Oct 1, 2007","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","NBA live returns for the 2007/08 season, with Gilbert Arenas on the cover.",EA Canada,"EA Sports, Electronic Arts, EA Games","Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/donkey-kong-barrel-blast/,Donkey Kong: Barrel Blast,"Oct 8, 2007",Wii,Blast off with Donkey Kong using the Wii Remote and Nunchuk.,Paon Corporation,Nintendo,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/juiced-2-hot-import-nights/,Juiced 2: Hot Import Nights,"Sep 17, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Xbox 360","Juiced returns and features a new drifting component, as well as a new driver DNA feature that tracks driving traits in your profile.",Juice Games,"THQ, GamersGate, ak tronic","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/the-orange-box/,The Orange Box,"Oct 10, 2007","Macintosh, PC, PlayStation 3, Xbox 360","This package deal contains Half Life 2, and HL2: Episodes 1 & 2, as well as Team Fortress 2 and Portal.","Valve Software, EA Games","Valve Software, EA Games, CyberFront, Electronic Arts",Compilation,Mature
https://www.gamespot.com/games/the-orange-box/,The Orange Box,"Oct 10, 2007","Macintosh, PC, PlayStation 3, Xbox 360","This package deal contains Half Life 2, and HL2: Episodes 1 & 2, as well as Team Fortress 2 and Portal.","Valve Software, EA Games","Valve Software, EA Games, CyberFront, Electronic Arts",Compilation,Mature
https://www.gamespot.com/games/fifa-soccer-08/,FIFA 08 Soccer,"Oct 8, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Ronaldinho graces the cover of another installment in this soccer series.,EA Canada,EA Sports,"Sports, Team-Based, Simulation, Soccer",Everyone
https://www.gamespot.com/games/world-heroes/,World Heroes,"Sep 11, 1992","Arcade Games, Genesis, Neo Geo, Neo Geo CD, Nintendo Switch, PlayStation 4, Super Nintendo, Xbox One",,"ADK, Sega Midwest Studio, SNK Playmore, SunSoft","SNK, Sega, D4 Enterprise, SNK Playmore, ADK, Hamster, SunSoft","2D, Action, Fighting",Teen
https://www.gamespot.com/games/art-of-fighting/,Art of Fighting,"Sep 24, 1992","Arcade Games, Genesis, Neo Geo, Neo Geo CD, Nintendo Switch, PlayStation 4, PSP, Super Nintendo, Turbo CD, Xbox One","Art of Fighting brought several key new features to the fighting game scene; most notably a ""spirit"" bar that limited the number of special moves you could perform.","SNK, Monolith (Japan), Alfa System, Hamster","SNK, Sega, D4 Enterprise, SNK Playmore, Hamster, Takara, K Amusement Leasing, Hudson","2D, Action, Fighting",Teen
https://www.gamespot.com/games/fatal-fury/,Fatal Fury,"Dec 20, 1991","Arcade Games, Genesis, Neo Geo, Neo Geo CD, Nintendo Switch, PlayStation 4, Sharp X68000, Super Nintendo, Xbox One","Released shortly after Street Fighter 2, Fatal Fury was unique largely due to the fact that it had two separate planes that players could strategically use to dodge attacks.","SNK, Gaibrain, SNK Playmore, Magical Company (Mahou), Hamster","SNK, Sega, Tec Toy, Takara, Samsung, D4 Enterprise, SNK Playmore, Hamster, Magical Company (Mahou)","2D, Action, Fighting",Teen
https://www.gamespot.com/games/sega-rally-revo/,Sega Rally Revo,"Oct 9, 2007","PC, PlayStation 3, PSP, Xbox 360","Sega Rally Revo goes next gen, with dynamically deformable terrain - from gravel-littered tracks and smooth tarmac roads, to snow-covered mountain passes.","SEGA Racing Studio, Bugbear","Sega Europe, Sega","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/sega-rally-revo/,Sega Rally Revo,"Oct 9, 2007","PC, PlayStation 3, PSP, Xbox 360","Sega Rally Revo goes next gen, with dynamically deformable terrain - from gravel-littered tracks and smooth tarmac roads, to snow-covered mountain passes.","SEGA Racing Studio, Bugbear","Sega, Sega Europe","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/star-wars-battlefront-renegade-squadron/,Star Wars Battlefront: Renegade Squadron,"Oct 9, 2007",PSP,The popular Star Wars Battlefront series comes to the PSP starring a band of rogues assembled by Han Solo to execute secret missions.,Rebellion,LucasArts,"Action, Shooter, Third-Person, 3D",Teen
https://www.gamespot.com/games/nba-08/,NBA 08,"Sep 26, 2007","PlayStation 2, PlayStation 3, PSP",The latest iteration of Sony's b-baller with a new player progression system.,"SCEA San Diego Studios, SCEA","SCEA, SCEE, SCE Australia","Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/spider-man-friend-or-foe/,Spider-Man: Friend or Foe,"Oct 2, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Spider-Man fights alongside his notorious enemies, such as Green Goblin and Doc Ock, as they try to defeat an even greater threat.","Artificial Mind and Movement, Beenox, Next Level Games",Activision,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/syphon-filter-logans-shadow/,Syphon Filter: Logan's Shadow,"Oct 2, 2007","PlayStation 2, PSP",This sequel to Syphon Filter: Dark Mirror finds Gabe Logan up to his stealthy antics again as he tries to thwart a criminal organization.,Sony Bend,"SCEA, SCE Australia, SCEE","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/dewys-adventure/,Dewy's Adventure,"Sep 25, 2007",Wii,"Dewy's Adventure puts you in control of small droplet of water, which you can turn into ice or steam using heat and cold to solve various puzzles and save the world.",Konami,Konami,"Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/flatout-ultimate-carnage/,FlatOut: Ultimate Carnage,"Oct 2, 2007","PC, Xbox 360",Race around at high speed and crash to cause spectacular damage in FlatOut's Xbox 360 debut.,Bugbear,"Empire Interactive, Warner Bros. Interactive Entertainment","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/nba-08/,NBA 08,"Sep 26, 2007","PlayStation 2, PlayStation 3, PSP",The latest iteration of Sony's b-baller with a new player progression system.,"SCEA San Diego Studios, SCEA","SCE Australia, SCEA, SCEE","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/dragoneers-aria/,Dragoneer's Aria,"Aug 21, 2007",PSP,"Take control of Valen, a novice dragoneer, and protect the elemental dragons from a fearsome monster.",Hit Maker,"Nippon Ichi Software, Koei, NIS America",Role-Playing,Everyone 10+
https://www.gamespot.com/games/folklore/,Folklore,"Oct 9, 2007",PlayStation 3,This fantasy action-adventure game stars two magical heroes who are attempting to solve a series of murders.,"Game Republic, JapanStudio","SCE Australia, SCEI, SCEA, SCEE, Sony DADC Brasil","Adventure, Action",Teen
https://www.gamespot.com/games/super-mario-bros-the-lost-levels/,Super Mario Bros.: The Lost Levels,"Oct 1, 2007","Famicom Disk System, Game Boy Advance","This sequel to Super Mario Bros. was really more of an add-on to the original game, as it basically dropped new levels into the same game. It wasn't released in the US until Super Mario All-Stars was released on the SNES, where this game appeared as ""The Lost Levels.""",Nintendo,Nintendo,"2D, Platformer, Action",Everyone
https://www.gamespot.com/games/nba-live-08/,NBA Live 08,"Oct 1, 2007","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","NBA live returns for the 2007/08 season, with Gilbert Arenas on the cover.",EA Canada,"EA Sports, Electronic Arts, EA Games","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/tetris-splash/,Tetris Splash,"Oct 3, 2007",Xbox 360,Tetris heads to Xbox LIVE Arcade in a new incarnation featuring familiar modes and an aquatic theme.,,"Tetris Online, Inc","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/undercover-operation-wintersun/,Undercover: Operation Wintersun,"Aug 28, 2007",PC,"Undercover: Operation Wintersun is an adventure game set during the Second World War, in the heart of war-torn Europe.",Sproing Interactive Media,"Lighthouse Interactive, DTP Entertainment, Stardock",Adventure,Teen
https://www.gamespot.com/games/brian-lara-2007-pressure-play/,Brian Lara 2007 Pressure Play,"Aug 31, 2007",PSP,"Cricket comes to the PSP, with objective-based minigames and classic match-ups. Also known as Ricky Ponting 2007 Pressure Play in Australia.",IR Gurus,Codemasters,"Cricket, Sports, Team-Based",
https://www.gamespot.com/games/dead-head-fred/,Dead Head Fred,"Aug 28, 2007",PSP,"Take on the persona of private detective Fred Neuman, a man without his memory, or his head, since being savagely murdered and then resurrected in a bizarre scientific experiment.",Vicious Cycle,"D3Publisher, Namco Bandai Games","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/nba-live-08/,NBA Live 08,"Oct 1, 2007","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","NBA live returns for the 2007/08 season, with Gilbert Arenas on the cover.",EA Canada,"EA Sports, Electronic Arts, EA Games","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/nba-live-08/,NBA Live 08,"Oct 1, 2007","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","NBA live returns for the 2007/08 season, with Gilbert Arenas on the cover.",EA Canada,"EA Sports, Electronic Arts, EA Games","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/spider-man-friend-or-foe/,Spider-Man: Friend or Foe,"Oct 2, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Spider-Man fights alongside his notorious enemies, such as Green Goblin and Doc Ock, as they try to defeat an even greater threat.","Artificial Mind and Movement, Beenox, Next Level Games",Activision,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/spider-man-friend-or-foe/,Spider-Man: Friend or Foe,"Oct 2, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Spider-Man fights alongside his notorious enemies, such as Green Goblin and Doc Ock, as they try to defeat an even greater threat.","Artificial Mind and Movement, Beenox, Next Level Games",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/spider-man-friend-or-foe/,Spider-Man: Friend or Foe,"Oct 2, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Spider-Man fights alongside his notorious enemies, such as Green Goblin and Doc Ock, as they try to defeat an even greater threat.","Artificial Mind and Movement, Beenox, Next Level Games",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/csi-crime-scene-investigation-hard-evidence/,CSI: Crime Scene Investigation: Hard Evidence,"Sep 25, 2007","Macintosh, PC, Wii, Xbox 360",CSI: Crime Scene Investigation: Hard Evidence is a crime solving adventure and is based on the characters and storylines from the television series.,Telltale Games,"Ubisoft, Encore Software, Inc.",Adventure,Mature
https://www.gamespot.com/games/csi-crime-scene-investigation-hard-evidence/,CSI: Crime Scene Investigation: Hard Evidence,"Sep 25, 2007","Macintosh, PC, Wii, Xbox 360",CSI: Crime Scene Investigation: Hard Evidence is a crime solving adventure and is based on the characters and storylines from the television series.,Telltale Games,"Ubisoft, Encore Software, Inc.",Adventure,Mature
https://www.gamespot.com/games/fifa-soccer-08/,FIFA 08 Soccer,"Oct 8, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Ronaldinho graces the cover of another installment in this soccer series.,EA Canada,EA Sports,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/fifa-soccer-08/,FIFA 08 Soccer,"Oct 8, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Ronaldinho graces the cover of another installment in this soccer series.,EA Canada,EA Sports,"Sports, Team-Based, Simulation, Soccer",Everyone
https://www.gamespot.com/games/dragon-blade-wrath-of-fire/,Dragon Blade: Wrath of Fire,"Sep 25, 2007",Wii,Channel the powers of a fierce dragon as you dispatch enemies using the Wii Remote to emulate your hero's motions.,D3Publisher,D3Publisher,"2D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/jackass-the-game/,Jackass the Game,"Sep 24, 2007","DS, PlayStation 2, PSP",Jackass is a multi-event game based on the popular TV show and featuring many of its characters.,"Sensory Sweep, Sidhe Interactive","Red Mile Entertainment, Empire Interactive",Party/Minigame,Mature
https://www.gamespot.com/games/shinobi-iii-return-of-the-ninja-master/,Shinobi III: Return of the Ninja Master,September 1993,"3DS, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC","Shinobi III: Return of the Ninja Master continues the Shinobi series on the Genesis, introducing new moves, weapons, and enemies.","M2, Megasoft (Japan), Smashing Studios, Sega","Sega, Tec Toy","Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/nba-2k8/,NBA 2K8,"Oct 2, 2007","PlayStation 2, PlayStation 3, Xbox 360","NBA 2K8 continues the long-running basketball simulation series, and features Rookie of the Year Chris Paul on the cover.",Visual Concepts,"2K Sports, Spike","Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/nba-2k8/,NBA 2K8,"Oct 2, 2007","PlayStation 2, PlayStation 3, Xbox 360","NBA 2K8 continues the long-running basketball simulation series, and features Rookie of the Year Chris Paul on the cover.",Visual Concepts,"2K Sports, Spike","Simulation, Sports, Team-Based, Basketball",Everyone
https://www.gamespot.com/games/kirbys-avalanche/,Kirby's Avalanche,February 1995,Super Nintendo,,Compile,Nintendo,"Matching/Stacking, Puzzle",Kids to Adults
https://www.gamespot.com/games/the-legend-of-zelda-phantom-hourglass/,The Legend of Zelda: Phantom Hourglass,"Oct 1, 2007",DS,The Phantom Hourglass is a new Zelda adventure set after the events of Wind Waker in which Link must rescue Tetra and return to familiar seas.,Nintendo,Nintendo,"Action, Adventure",Everyone
https://www.gamespot.com/games/project-gotham-racing-4/,Project Gotham Racing 4,"Oct 2, 2007",Xbox 360,PGR returns for a 4th iteration on the Xbox 360.,Bizarre Creations,Microsoft Game Studios,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/jackass-the-game/,Jackass the Game,"Sep 24, 2007","DS, PlayStation 2, PSP",Jackass is a multi-event game based on the popular TV show and featuring many of its characters.,"Sensory Sweep, Sidhe Interactive","Red Mile Entertainment, Empire Interactive",Party/Minigame,Mature
https://www.gamespot.com/games/blazing-angels-2-secret-missions-of-wwii/,Blazing Angels 2: Secret Missions of WWII,"Sep 18, 2007","PC, PlayStation 3, Xbox 360","Return to the skies with Blazing Angels 2: Secret Missions of WWII, which offers all new levels for more WWII airborne adventures.",Ubisoft Romania,Ubisoft,"Flight, Simulation",Teen
https://www.gamespot.com/games/enemy-territory-quake-wars/,Enemy Territory: Quake Wars,"Oct 2, 2007","Linux, Macintosh, PC, PlayStation 3, Xbox 360","Enemy Territory: Quake Wars is an online, tactical shooter in which the armies of Earth are fighting an alien race known as the Strogg.","Splash Damage, Z-Axis, Ltd., Nerve Software","id Software, Activision","Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/skate/,Skate,"Sep 14, 2007","Mobile, PlayStation 3, Xbox 360","Skate is EA's entry into the world of skateboarding, and it features professional skaters such as Danny Way and PJ Ladd.","Electronic Arts, EA Black Box","EA Mobile, EA Games, Electronic Arts","Skateboarding/Skating, Sports",Teen
https://www.gamespot.com/games/pixeljunk-racers/,PixelJunk Racers,"Sep 13, 2007",PlayStation 3,An arcade racing game with a top-down view.,Q Games,"Q Games, SCEE, SCEA","Arcade, Driving/Racing",Everyone
