url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/hot-brain/,Hot Brain,"Jun 18, 2007",PSP,"Hot Brain is a compilation of brain-teasers, puzzles, and challenges exclusively for the PSP, and features the voice of Fred Willard.",Creat Studios,Midway,Puzzle,Everyone
https://www.gamespot.com/games/resident-evil-4/,Resident Evil 4,"Mar 24, 2023",PlayStation 5,,Capcom,Capcom,"3D, Action, Adventure, Survival",
https://www.gamespot.com/games/dirt/,DiRT,"Jun 19, 2007","PC, PlayStation 3, Xbox 360","It has been two years, but Codemasters is bringing Colin McRae back to your living room.",Codemasters,"Codemasters, Sold Out Software, Mastertronic","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/naruto-ultimate-ninja-2/,Naruto: Ultimate Ninja 2,"Jun 12, 2007",PlayStation 2,Naruto: Ultimate Ninja 2 is a 3D fighting game based on the Naruto television series and features 40 playable characters and 16 unique stages.,CyberConnect2,"Bandai, Namco Bandai Games, Atari SA","3D, Fighting, Action",Teen
https://www.gamespot.com/games/ufo-afterlight/,UFO: Afterlight,"May 4, 2007",PC,UFO: Afterlight is a strategy game in which you take control of ground troops and manage resources in an effort to defend your Mars base from enemy robots.,Altar Interactive,"TopWare Interactive, 1C, Bohemia Interactive, Cenega Publishing","Strategy, Real-Time",Teen
https://www.gamespot.com/games/go-puzzle/,Go! Puzzle,"Jun 14, 2007","PlayStation 3, PSP","Go! Puzzle includes Swizzle Blocks, Aquatica, and Skycraper.",Zoonami Ltd.,"SCEI, SCEA, SCEE",Puzzle,Everyone
https://www.gamespot.com/games/scarface-the-world-is-yours/,Scarface: The World Is Yours,"Oct 8, 2006","PC, PlayStation 2, Wii, Xbox","Based on the movie of the same name, Scarface: The World Is Yours puts you in the role of Tony Montana, a ruthless gangster.",Radical Entertainment,"Vivendi Games, VU Games, Sierra Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/grimgrimoire/,GrimGrimoire,"Jun 26, 2007","Nintendo Switch, PlayStation 2, PlayStation 4","When a young magician is admitted to a prestigious magic school, she finds that her memories hold the keys to saving her fellow students, if she can only solve the mystery and prevent tragedy.",Vanillaware,"Nippon Ichi Software, NIS America, Koei","Real-Time, Strategy",Everyone 10+
https://www.gamespot.com/games/time-ace/,Time Ace,"Jun 12, 2007",DS,"Time Ace is an action flight sim for the Nintendo DS, set across time with a range of classic and futuristic planes.",Trainwreck Studios,Konami,"Flight, Simulation",Everyone 10+
https://www.gamespot.com/games/sonic-the-hedgehog-2/,Sonic the Hedgehog 2,"Nov 20, 1992","3DS, Android, BlackBerry, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, Mobile, Nintendo Switch, PC, PlayStation 3, Sega Master System, Windows Mobile, Xbox 360","Sonic must save Tails and the animals from Dr. Robotnik, by finding six Chaos Emeralds, and giving them to six robots.","M2, Sega, Electronic Arts, Aspect, Sonic Team, Backbone Entertainment, EA Mobile","Sega, Electronic Arts, Samsung, Tec Toy, EA Mobile","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/golden-axe-ii/,Golden Axe II,"Dec 26, 1991","Genesis, iOS (iPhone/iPad), PC",,Sega,"Sega, Tec Toy, Samsung","Beat-'Em-Up, Action, 2D",Everyone 10+
https://www.gamespot.com/games/myth-iii-the-wolf-age/,Myth III: The Wolf Age,"Oct 30, 2001","Macintosh, PC","Even if the multiplayer isn't polished to match the expectations of a demanding online community, Myth III stands on its own as a great single-player game.",MumboJumbo,"MacSoft, G.O.D., Take-Two Interactive","Real-Time, Strategy",Mature
https://www.gamespot.com/games/monster-madness/,Monster Madness,"Jun 12, 2007","Mobile, PC, PlayStation 3, Xbox 360",Monster Madness is a four-player cooperative top-down shooter. You can play online with three friends to try to stop a monster invasion.,"EirplayGames, Artificial Studios, Immersion Software & Graphics, Psyonix","EirplayGames, SouthPeak Games","2D, Action, Shoot-'Em-Up",Teen
https://www.gamespot.com/games/prince-of-persia-classic/,Prince of Persia Classic,"Jun 13, 2007","Android, BlackBerry, iOS (iPhone/iPad), Mobile, PlayStation 3, Xbox 360","Prince of Persia Classic is a remake of the 1989 Prince of Persia game and features updated visuals, new puzzles, and new enemies.","Ubisoft Pune, Gameloft, Ubisoft","Ubisoft, Gameloft, Microsoft",Adventure,Teen
https://www.gamespot.com/games/the-sims-2-pets/,The Sims 2: Pets,"Oct 17, 2006","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Wii",The Sims 2: Pets is a Sims game focused on pets.,"Full Fat, Artificial Mind and Movement, Maxis","EA Games, Electronic Arts, Aspyr",Simulation,Teen
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Sports, Wakeboarding/Surfing",Everyone 10+
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Wakeboarding/Surfing, Sports",Everyone 10+
https://www.gamespot.com/games/monster-madness/,Monster Madness,"Jun 12, 2007","Mobile, PC, PlayStation 3, Xbox 360",Monster Madness is a four-player cooperative top-down shooter. You can play online with three friends to try to stop a monster invasion.,"EirplayGames, Artificial Studios, Immersion Software & Graphics, Psyonix","EirplayGames, SouthPeak Games","2D, Action, Shoot-'Em-Up",Teen
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Sports, Wakeboarding/Surfing",Everyone 10+
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Sports, Wakeboarding/Surfing",Everyone 10+
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Wakeboarding/Surfing, Sports",Everyone 10+
https://www.gamespot.com/games/tenchu-z/,Tenchu Z,"Jun 12, 2007",Xbox 360,"Ninjas, ninjas, and more ninjas can't save the technically flawed, uninspired Tenchu Z.",K2 LLC,"From Software, Microsoft Game Studios","Adventure, Action",Mature
https://www.gamespot.com/games/dragon-ball-z-harukanaru-densetsu/,Dragon Ball Z: Harukanaru Densetsu,"Jun 5, 2007",DS,"Dragon Ball Z: Harukanaru Densetsu is a strategic card based game in which you must use cards to evolve characters, strengthen moves, and create new moves.",Bec,"Bandai Namco Games, Atari SA, Namco Bandai Games",Card Game,Everyone
https://www.gamespot.com/games/actraiser/,ActRaiser,November 1991,Super Nintendo,Enix's popular early SNES title joined side-scrolling action stages with a world-building strategy component.,Quintet,"Enix America, Inc., Square Enix, Enix Corporation","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/kudos/,Kudos,"Jul 17, 2006",PC,"Kudos is a virtual life simulator for the PC, in which you can spend your evenings in a variety of ways - alone, with friends, learning things or looking for a new job.  Managing your time between activities is the key.",Positech Games,"Elephant Entertainment, Positech Games",Simulation,Teen
https://www.gamespot.com/games/kid-chameleon/,Kid Chameleon,"May 28, 1992","Android, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC",,"Sega, Sega Technical Institute","Sega, Samsung, Nintendo, Tec Toy","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/planet-puzzle-league/,Planet Puzzle League,"Jun 4, 2007",DS,A tile-shifting game in the tradition of Meteos and Bejeweled.,Intelligent Systems,Nintendo,Puzzle,Everyone
https://www.gamespot.com/games/toejam-and-earl-in-panic-on-funkotron/,ToeJam & Earl in Panic on Funkotron,1993,"Genesis, Linux, Macintosh, PC, PlayStation 3",,"ToeJam & Earl Productions, Sega, M2","Sega, Nintendo, Samsung","Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/call-of-juarez/,Call of Juarez,"Jun 7, 2007","PC, Xbox 360",Call of Juarez is a first-person shooter with a western theme.,Techland,"Ascaron Entertainment GmbH, Ubisoft, ak tronic, Techland, Focus Multimedia","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/tomb-raider-anniversary/,Tomb Raider: Anniversary,"Jun 5, 2007","Macintosh, Mobile, PC, PlayStation 2, PSP, Wii, Xbox 360","Tomb Raider gets a special 10th Anniversary Edition using the engine created for Tomb Raider Legend, courtesy of Crystal Dynamics.","Robosoft Technologies, FinBlade, Nixxes Software, Crystal Dynamics","Feral Interactive, Eidos Mobile, Eidos Interactive, Sold Out Software, ak tronic, Spike, Square Enix","Action, Adventure",Teen
https://www.gamespot.com/games/dreamworks-shrek-the-third/,DreamWorks Shrek the Third,"May 15, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Shrek returns for a third showing, based on the DreamWorks Animation film of the same name.","Vicarious Visions, 7 Studios, Shaba Games, Amaze Entertainment",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/major-league-baseball-2k7/,Major League Baseball 2K7,"Feb 26, 2007","DS, Game Boy Advance, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","MLB 2K7 returns for the latest season, offering improved player models and animations, as well as new gameplay features and of course updated rosters.","Skyworks Technologies, Kush Games, Visual Concepts","2K Sports, Spike","Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/j-j-and-jeff/,J.J. & Jeff,1990,TurboGrafx-16,,Hudson,"Hudson, Hudson Entertainment, NEC, Hudson Soft","2D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/pac-man-championship-edition/,Pac-Man Championship Edition,"Jun 6, 2007","Android, iOS (iPhone/iPad), PSP, Xbox 360",Pac-Man chomps again with six new game modes and brand new mazes designed by the original game designer.,"Namco Networks America, Namco Bandai Games","Namco Networks America, Namco Bandai Games, Bandai Namco Games, Microsoft Game Studios","Action, Arcade",Everyone
https://www.gamespot.com/games/la-street-racing/,LA Street Racing,"May 28, 2007",PC,Race your tuner through the city of LA in LA Street Racer.,Invictus Games,Groove Games,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/joust/,Joust,September 1982,"Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 7800, Atari 8-bit, Atari ST, Lynx, Macintosh, Mobile, NES, PC, PlayStation 3, Xbox 360",,"Williams, Atari, The Rugby Circle, Ment, HAL Labs, Midway, Digital Eclipse","Atari, Williams, Atari Corporation, Shadowsoft, Inc., Digital Eclipse, THQ Wireless, HAL Labs, AtariSoft, Sony Online Entertainment, Midway, Microsoft Game Studios","Action, Platformer, 2D",Everyone
https://www.gamespot.com/games/marine-sharpshooter-3/,Marine Sharpshooter 3,"May 28, 2007",PC,Travel into the African jungle and use stealth to position yourself for the perfect shot in this sniper sim.,Jarhead Games,Groove Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/diner-dash/,Diner Dash,"Dec 3, 2003","DS, iOS (iPhone/iPad), Macintosh, Mobile, PC, PlayStation 3, PSP, Wii, Xbox 360","In Diner Dash, you play the restaurant entrepreneur Flo, out to work her way up to the top of the food service industry.","Climax Group, PlayFirst, Other Ocean Interactive, GameLab, Glu Mobile, Hudson","Eidos Interactive, PlayFirst, Glu Mobile, Big Fish Games, Hudson","Puzzle, Action",Everyone
https://www.gamespot.com/games/crush-2007/,Crush (2007),"May 29, 2007","3DS, PSP","Crush is set in a 3D world, where you use the game's unique crush mechanic to crush the environment and transform it into a 2D platformer to solve challenges.",Zoe Mode,Sega,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/zelda-ii-the-adventure-of-link/,Zelda II: The Adventure of Link,December 1988,"Famicom Disk System, Game Boy Advance, NES",Zelda II: The Adventure of Link has players help Link defeat the guardians of the palaces so he can obtain the Triforce of Courage.,Nintendo,Nintendo,"Action, Role-Playing",Everyone
https://www.gamespot.com/games/spaceforce-rogue-universe/,Space Force: Rogue Universe,"Jun 5, 2007",PC,"Spaceforce: Rogue Universe is an open-ended space exploration game, allowing you to adventure or trade around the galaxy.",Provox Games,"JoWooD Entertainment AG, Dreamatrix, Dreamcatcher",Simulation,Teen
https://www.gamespot.com/games/championship-sprint/,Championship Sprint,September 1986,"Amstrad CPC, Arcade Games, Commodore 64, PlayStation 3, Sinclair ZX81/Spectrum",,"Electric Dreams, Atari Games (Midway), Catalyst Coders, Backbone Entertainment","Alternative Software, Electric Dreams, Proein, Atari Games (Midway), Sony Online Entertainment","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/the-secrets-of-atlantis/,The Secrets of Atlantis,"May 29, 2007","iOS (iPhone/iPad), PC","Set in the 1930s, the fifth installment in the Atlantis adventure series takes you across the world from New York to India. Along the way, you'll uncover clues that tie everything together to the mystery of Atlantis.","Microids, Atlantis Interactive Entertainment	","Microids, Nobilis, The Adventure Company","Adventure, First-Person, 3D",Teen
https://www.gamespot.com/games/mortal-kombat-armageddon/,Mortal Kombat: Armageddon,"Oct 9, 2006","PlayStation 2, Wii, Xbox","Mortal Kombat: Armageddon features more than 60 playable characters spanning MK's history of games, plus a new Create a Kombatant system for making your own fighter.","Midway, JGI Entertainment",Midway,"Action, 3D, Fighting",Mature
https://www.gamespot.com/games/naruto-ninja-council-3/,Naruto: Ninja Council 3,"May 22, 2007",DS,This action ninja game features several puzzles and gameplay elements that utilize the unique capabilites of the DS.,Aspect,"D3Publisher, Takara Tomy, Nintendo","Action, 2D, Beat-'Em-Up",Everyone 10+
https://www.gamespot.com/games/tank-beat/,Tank Beat,"Jun 1, 2007",DS,"Tank Beat will have you maneuvering tanks with the stylus to destroy land, air, and sea enemies.",MileStone Inc.,"MileStone Inc., O3 Entertainment, Midas Interactive Entertainment",Simulation,Everyone 10+
https://www.gamespot.com/games/diner-dash/,Diner Dash,"Dec 3, 2003","DS, iOS (iPhone/iPad), Macintosh, Mobile, PC, PlayStation 3, PSP, Wii, Xbox 360","In Diner Dash, you play the restaurant entrepreneur Flo, out to work her way up to the top of the food service industry.","Climax Group, PlayFirst, Other Ocean Interactive, GameLab, Glu Mobile, Hudson","Eidos Interactive, PlayFirst, Glu Mobile, Big Fish Games, Hudson","Action, Puzzle",Everyone
https://www.gamespot.com/games/shadowrun-working-title/,Shadowrun (working title),"May 29, 2007","PC, Xbox 360",High-powered guns and high magic clash in this multiplayer shooter.,FASA Studio,Microsoft Game Studios,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/shadowrun-working-title/,Shadowrun (working title),"May 29, 2007","PC, Xbox 360",High-powered guns and high magic clash in this multiplayer shooter.,FASA Studio,Microsoft Game Studios,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/atelier-iris-3-grand-phantasm/,Atelier Iris 3: Grand Phantasm,"May 29, 2007",PlayStation 2,Two adventurers seek fragments of a magical book that will grant them any wish.,Gust,"Gust, Koei, NIS America",Role-Playing,Teen
https://www.gamespot.com/games/surfs-up/,Surf's Up,"May 30, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Surf's Up is based on the 2007 animated film of the same name, featuring surfing penguins and wacky hijinks.","Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Ubisoft, Rondomedia","Sports, Wakeboarding/Surfing",Everyone 10+
https://www.gamespot.com/games/legend-of-the-dragon/,Legend of the Dragon,"May 1, 2007","PlayStation 2, PSP, Wii","This action game is based on a cartoon in which twins fall on opposite sides of good and evil and use magic bracelets to change into half-man, half-beasts.",Neko Entertainment,The Game Factory,"Fighting, 3D, Action",Teen
https://www.gamespot.com/games/tamagotchi-party-on/,Tamagotchi Party On!,"May 29, 2007",Wii,"Tamagotchi Party On! is a party/board game in which players must swing, shake, and turn their Wii controllers to control their favorite Tamagotchi.",h.a.n.d. Inc.,"Atari SA, Namco Bandai Games, Bandai Namco Games",Party/Minigame,Everyone
https://www.gamespot.com/games/mad-tracks/,Mad Tracks,"Jul 12, 2006","iOS (iPhone/iPad), PC, Wii, Xbox 360","Mad Tracks is an xbox live arcade car game based on pull back friction propulsion, with a number of different gameplay modes.","Namco Networks America, Load Inc., Load","Namco Networks America, Frogster Interactive, Plug In Digital, Element 5, Neko Entertainment, D3Publisher, Microsoft Game Studios","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/disney-pirates-of-the-caribbean-at-worlds-end/,Disney Pirates of the Caribbean: At World's End,"May 22, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Get ready for more third-person swashbuckling adventures with Jack Sparrow in the third installment of the Pirates of the Caribbean series.,"Amaze Entertainment, Eurocom Entertainment Software","Disney Interactive Studios, Eurocom Entertainment Software","Adventure, Action",Teen
https://www.gamespot.com/games/taito-legends/,Taito Legends,"Oct 25, 2005","PC, PlayStation 2, Xbox","Taito Legends features 29 Taito arcade classics and includes development interviews, game artwork and original sales flyers, and cabinet art.",Empire Oxford,"Sega, Xplosiv, Taito Corporation, Empire Interactive",Compilation,Teen
https://www.gamespot.com/games/taito-legends-2/,Taito Legends 2,"May 16, 2007","PC, PlayStation 2, Xbox","Taito Legends 2 contains 40 titles including Darius Gaiden, Puzzle Bobble 2, Space Invaders DX, Elevator Action Returns, Rastan 2, Qix and many others.",Empire Oxford,"Destineer, Sega, Empire Interactive",Compilation,Teen
https://www.gamespot.com/games/marvel-trading-card-game/,Marvel Trading Card Game,"Feb 21, 2007","DS, PC, PSP","Based on Upper Deck Entertainment's best-selling Vs. System Trading Card Game, Marvel Trading Card Game features Marvel's complete stable of characters such as Spider-Man, the X-Men, the Avengers, Ghost Rider, the Fantastic Four, The Hulk and more.","1st Playable Productions, Vicious Cycle",Konami,Card Game,Teen
https://www.gamespot.com/games/loco-mania/,Loco Mania,"May 8, 2007",PC,"As a train dispatcher in Loco-mania, you must ensure that every train in your railway network arrives at its destination in a timely manner. The more trains you clear out of the railway system, the more points and maps you earn.",7FX,"Atari SA, Lighthouse Interactive",Simulation,Everyone
https://www.gamespot.com/games/forza-motorsport-2/,Forza Motorsport 2,"May 29, 2007",Xbox 360,"Forza brings real cars, real locations, and realistic racing to the Xbox 360.",Turn 10,Microsoft Game Studios,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/etrian-odyssey/,Etrian Odyssey,"May 15, 2007",DS,Etrian Odyssey is a turn-based RPG from Atlus and features nine character classes to choose from.,"ATLUS, Lancarse","ATLUS, Nintendo",Role-Playing,Teen
https://www.gamespot.com/games/rampage-world-tour/,Rampage World Tour,"Sep 30, 1997","Arcade Games, Game Boy Color, Nintendo 64, PC, PlayStation, PlayStation 3, Saturn",You still pick one of three monsters and blow up every building in sight.,"Midway, Digital Eclipse, Saffire, Game Refuge, Point of View","Midway, GT Interactive, Sony Online Entertainment, Tec Toy","Action, Arcade",Teen
https://www.gamespot.com/games/wartech-senko-no-ronde/,WarTech: Senko no Ronde,"May 29, 2007",Xbox 360,G.Rev brings its arcade shooting-fighting game to the Xbox 360.,G.Rev,"G.Rev, Ubisoft, Sega","Action, 2D, Fighting",Teen
https://www.gamespot.com/games/mario-party-8/,Mario Party 8,"May 29, 2007",Wii,"The party continues for the 8th time, with Mario and friends getting crazy in a variety of mini-games.",Hudson,Nintendo,Party/Minigame,Everyone
https://www.gamespot.com/games/donkey-kong-country-2-diddys-kong-quest/,Donkey Kong Country 2: Diddy's Kong Quest,December 1995,"Game Boy Advance, Super Nintendo",,Rare Ltd.,Nintendo,"Action, 2D, Platformer",Kids to Adults
https://www.gamespot.com/games/dawn-of-mana/,Dawn of Mana,"May 24, 2007",PlayStation 2,"The first true Mana sequel in a decade, Dawn of Mana reveals the origins of the legend behind the Mana Tree and the Sword of Mana, and presents itself in full 3D.",Square Enix,Square Enix,"Action, Role-Playing",Teen
https://www.gamespot.com/games/halo-2/,Halo 2,"Nov 9, 2004","PC, Xbox","Despite a rather short campaign and a disappointing storyline, Halo 2 is an exceptional shooter that frequently delivers thrilling, memorable, and unique moments in its online, co-op, and single-player modes.","Microsoft Game Studios, 343 Industries, Bungie Software",Microsoft Game Studios,"3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/disney-pirates-of-the-caribbean-at-worlds-end/,Disney Pirates of the Caribbean: At World's End,"May 22, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Get ready for more third-person swashbuckling adventures with Jack Sparrow in the third installment of the Pirates of the Caribbean series.,"Amaze Entertainment, Eurocom Entertainment Software","Disney Interactive Studios, Eurocom Entertainment Software","Adventure, Action",Teen
https://www.gamespot.com/games/disney-pirates-of-the-caribbean-at-worlds-end/,Disney Pirates of the Caribbean: At World's End,"May 22, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Get ready for more third-person swashbuckling adventures with Jack Sparrow in the third installment of the Pirates of the Caribbean series.,"Amaze Entertainment, Eurocom Entertainment Software","Disney Interactive Studios, Eurocom Entertainment Software","Adventure, Action",Teen
https://www.gamespot.com/games/disney-pirates-of-the-caribbean-at-worlds-end/,Disney Pirates of the Caribbean: At World's End,"May 22, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Get ready for more third-person swashbuckling adventures with Jack Sparrow in the third installment of the Pirates of the Caribbean series.,"Amaze Entertainment, Eurocom Entertainment Software","Disney Interactive Studios, Eurocom Entertainment Software","Adventure, Action",Teen
https://www.gamespot.com/games/disney-pirates-of-the-caribbean-at-worlds-end/,Disney Pirates of the Caribbean: At World's End,"May 22, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Get ready for more third-person swashbuckling adventures with Jack Sparrow in the third installment of the Pirates of the Caribbean series.,"Amaze Entertainment, Eurocom Entertainment Software","Disney Interactive Studios, Eurocom Entertainment Software","Action, Adventure",Teen
https://www.gamespot.com/games/dreamworks-shrek-the-third/,DreamWorks Shrek the Third,"May 15, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Shrek returns for a third showing, based on the DreamWorks Animation film of the same name.","Vicarious Visions, 7 Studios, Shaba Games, Amaze Entertainment",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/dreamworks-shrek-the-third/,DreamWorks Shrek the Third,"May 15, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Shrek returns for a third showing, based on the DreamWorks Animation film of the same name.","Vicarious Visions, 7 Studios, Shaba Games, Amaze Entertainment",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/disney-pirates-of-the-caribbean-at-worlds-end/,Disney Pirates of the Caribbean: At World's End,"May 22, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Get ready for more third-person swashbuckling adventures with Jack Sparrow in the third installment of the Pirates of the Caribbean series.,"Amaze Entertainment, Eurocom Entertainment Software","Disney Interactive Studios, Eurocom Entertainment Software","Adventure, Action",Teen
https://www.gamespot.com/games/brooktown-high/,Brooktown High,"May 22, 2007",PSP,Brooktown High: Senior Year is a dating sim for the PSP.,Backbone Entertainment,Konami,Simulation,Teen
https://www.gamespot.com/games/rushn-attack/,Rush'n Attack,1985,"Amstrad CPC, Arcade Games, Atari 8-bit, BBC Micro, Commodore 64, Famicom Disk System, MSX, NES, Nintendo Switch, PC, PlayStation 4, Sinclair ZX81/Spectrum, Windows Mobile, Xbox 360",,"Imagine, Konami, De Re Software, Hamster, Imagine Software Ltd, Konami Mobile & Online, Inc., Digital Eclipse","Imagine, Konami, Imagine Studios, Hamster, Imagine Software Ltd, Konami Mobile & Online, Inc.","Action, Platformer, 2D",Everyone 10+
https://www.gamespot.com/games/disney-pirates-of-the-caribbean-at-worlds-end/,Disney Pirates of the Caribbean: At World's End,"May 22, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Get ready for more third-person swashbuckling adventures with Jack Sparrow in the third installment of the Pirates of the Caribbean series.,"Amaze Entertainment, Eurocom Entertainment Software","Disney Interactive Studios, Eurocom Entertainment Software","Adventure, Action",Teen
https://www.gamespot.com/games/legend-of-the-dragon/,Legend of the Dragon,"May 1, 2007","PlayStation 2, PSP, Wii","This action game is based on a cartoon in which twins fall on opposite sides of good and evil and use magic bracelets to change into half-man, half-beasts.",Neko Entertainment,The Game Factory,"Fighting, 3D, Action",Teen
https://www.gamespot.com/games/xevious/,Xevious,February 1983,"3DS, Amstrad CPC, Android, Apple II, Arcade Games, Atari 7800, Atari ST, Commodore 64, Famicom Disk System, Game Boy Advance, Mobile, NEC PC98, NES, Nintendo Switch, PlayStation 4, Sharp X1, Sinclair ZX81/Spectrum, Xbox 360",Xevious makes its way to the Xbox LIVE Arcade.,"Arika, U.S. Gold, Bandai Namco Games, Namco, Atari Corporation, Nintendo, Enix Corporation, Hamster, Dempa Shinbunsha, Probe Software, Namco Bandai Games","Bandai Namco Games, Nintendo, U.S. Gold, Mindscape Inc., Namco, Atari, Atari Corporation, Enix Corporation, Bandai, Namco Bandai Games, Hamster, Dempa Shinbunsha, Microsoft","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/legend-of-the-dragon/,Legend of the Dragon,"May 1, 2007","PlayStation 2, PSP, Wii","This action game is based on a cartoon in which twins fall on opposite sides of good and evil and use magic bracelets to change into half-man, half-beasts.",Neko Entertainment,The Game Factory,"Action, 3D, Fighting",Teen
https://www.gamespot.com/games/death-jr-and-the-science-fair-of-doom/,Death Jr. and the Science Fair of Doom,"May 22, 2007",DS,"In Death, Jr. and the Science Fair of Doom, the gang gets into another mess as they accidentally unleash the all-powerful, all-evil Moloch and need to sort it all out before DJ's dad finds out. The DS touch screen is used to perform special scythe moves.",Foundation 9 Entertainment,Konami,"Action, 3D, Platformer",Everyone 10+
https://www.gamespot.com/games/odin-sphere/,Odin Sphere,"May 22, 2007",PlayStation 2,"Odin Sphere is a fantasy action RPG exclusive to the PS2, featuring five different playable characters.",Vanillaware,"Square Enix, ATLUS","Action, Role-Playing",Teen
https://www.gamespot.com/games/streets-of-rage-2/,Streets of Rage 2,1992,"3DS, Android, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 3, Sega Master System, Xbox 360",Streets of Rage 2 brings its old school beat-'em-up antics to Xbox LIVE Arcade.,"M2, Sega, Biox","Sega, Nintendo, Samsung, Tec Toy","2D, Beat-'Em-Up, Action",Everyone 10+
https://www.gamespot.com/games/resident-evil-4/,Resident Evil 4,"Mar 24, 2023",PlayStation 5,,Capcom,Capcom,"3D, Action, Adventure, Survival",
https://www.gamespot.com/games/blazing-lazers/,Blazing Lazers,1989,TurboGrafx-16,,Compile,"Hudson, Hudson Soft, Konami, Nintendo, NEC","Shoot-'Em-Up, Action, 2D",Everyone
https://www.gamespot.com/games/touch-the-dead/,Touch the Dead,"May 16, 2007",DS,"Touch the Dead is an FPS for the DS, which puts you in the role of Rob Steiner, the sole human in a jail full of zombies.",DREAM ON STUDIO,"Eidos Interactive, Virgin Play","Action, First-Person, Shooter, 3D",Mature
