url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/super-robot-taisen-original-generation-2/,Super Robot Taisen: Original Generation 2,"Nov 14, 2006",Game Boy Advance,Super Robot Taisen: Original Generation 2 is a strategy RPG featuring a variety of giant robots inspired by anime classics.,Banpresto,"ATLUS, Banpresto","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/capcom-classics-collection-volume-2/,Capcom Classics Collection Volume 2,"Nov 24, 2006","PlayStation 2, Xbox","Capcom Classics Collection Vol. 2 features 20 more classic Capcom games, including brawlers, platformers, and side-scrollers.",Digital Eclipse,Capcom,Compilation,Teen
https://www.gamespot.com/games/capcom-classics-collection-volume-2/,Capcom Classics Collection Volume 2,"Nov 24, 2006","PlayStation 2, Xbox","Capcom Classics Collection Vol. 2 features 20 more classic Capcom games, including brawlers, platformers, and side-scrollers.",Digital Eclipse,Capcom,Compilation,Teen
https://www.gamespot.com/games/the-history-channel-civil-war-a-nation-divided/,The History Channel: Civil War - A Nation Divided,"Nov 7, 2006","PC, PlayStation 2, Xbox 360",Civil War heads to your PC.,"Activision, Cauldron Ltd.",Activision,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/the-history-channel-civil-war-a-nation-divided/,The History Channel: Civil War - A Nation Divided,"Nov 7, 2006","PC, PlayStation 2, Xbox 360",Civil War heads to your PC.,"Activision, Cauldron Ltd.",Activision,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/the-history-channel-civil-war-a-nation-divided/,The History Channel: Civil War - A Nation Divided,"Nov 7, 2006","PC, PlayStation 2, Xbox 360",Civil War heads to your PC.,"Activision, Cauldron Ltd.",Activision,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/eragon/,Eragon,"Nov 14, 2006","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Eragon is based on the Twentieth Century Fox feature film inspired by Christopher Paolini's best-selling fantasy novel.,"Amaze Entertainment, Kaolink, Stormfront Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Vivendi Games","Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/eragon/,Eragon,"Nov 14, 2006","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Eragon is based on the Twentieth Century Fox feature film inspired by Christopher Paolini's best-selling fantasy novel.,"Amaze Entertainment, Kaolink, Stormfront Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Vivendi Games","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/eragon/,Eragon,"Nov 14, 2006","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Eragon is based on the Twentieth Century Fox feature film inspired by Christopher Paolini's best-selling fantasy novel.,"Amaze Entertainment, Kaolink, Stormfront Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Vivendi Games","Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/eragon/,Eragon,"Nov 14, 2006","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Eragon is based on the Twentieth Century Fox feature film inspired by Christopher Paolini's best-selling fantasy novel.,"Amaze Entertainment, Kaolink, Stormfront Studios","Sierra Entertainment, Vivendi Universal Games Mobile, Vivendi Games","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/igpx-immortal-grand-prix/,IGPX: Immortal Grand Prix,"Sep 12, 2006",PlayStation 2,"Based on the Cartoon Network series, IGPX lets you create a strategic scenario with a variety of formations, and participate in combinations with partners that will deliver high-impact attacks.",Sting,"Bandai, Namco Bandai Games","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/rayman-raving-rabbids/,Rayman Raving Rabbids,"Nov 14, 2006","BlackBerry, Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox 360","In the fourth installment of the Rayman series, you must help Rayman save the world from furry foes by busting out all his best moves.","Gameloft, Ubisoft Bulgaria, Ubisoft Montpellier","Gameloft, Ubisoft",Party/Minigame,Everyone
https://www.gamespot.com/games/roboblitz/,RoboBlitz,"Nov 7, 2006","PC, Xbox 360",RoboBlitz is a robot combat game that mimics robotic movements and design.,Naked Sky Entertainment,"Naked Sky Entertainment, Microsoft Game Studios","Action, Shooter, Third-Person, 3D",Everyone 10+
https://www.gamespot.com/games/roboblitz/,RoboBlitz,"Nov 7, 2006","PC, Xbox 360",RoboBlitz is a robot combat game that mimics robotic movements and design.,Naked Sky Entertainment,"Naked Sky Entertainment, Microsoft Game Studios","Shooter, Third-Person, 3D, Action",Everyone 10+
https://www.gamespot.com/games/star-wars-lethal-alliance/,Star Wars: Lethal Alliance,"Dec 7, 2006","DS, PSP",Star Wars: Lethal Alliance immerses players in an adventure that takes place between Episode III Revenge of the Sith and Episode IV A New Hope.,"Ubisoft Casablanca, Ubisoft Montreal",Ubisoft,"Action, Adventure",Teen
https://www.gamespot.com/games/sonic-rivals/,Sonic Rivals,"Nov 16, 2006",PSP,"Sonic returns in a whole new racing-platformer with classic 2D gameplay in true 3D environments, featuring both single and wireless multiplayer modes.",Backbone Entertainment,Sega,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/superman-returns-fortress-of-solitude/,Superman Returns: Fortress of Solitude,"Nov 20, 2006",Game Boy Advance,"Superman Returns: Fortress of Solitude is an action game based on the upcoming movie, Superman Returns.",EA Tiburon,EA Games,"Puzzle, Action",Everyone
https://www.gamespot.com/games/superman-returns/,Superman Returns,"Nov 20, 2006","DS, PlayStation 2, Xbox, Xbox 360","Superman Returns: The Videogame is an action game based on the upcoming movie, Superman Returns.",EA Tiburon,EA Games,"Adventure, Action",Teen
https://www.gamespot.com/games/world-championship-poker-featuring-howard-lederer/,World Championship Poker: Featuring Howard Lederer - All In,"Aug 29, 2006","PlayStation 2, PSP, Wii, Xbox 360","World Championship Poker returns, featuring a boosted roaster of additional players, Scenario Mode, Multi-table online tournaments, and a Reputation system.","Point of View, Crave","Crave, Oxygen Interactive, 505 Games",Gambling,Teen
https://www.gamespot.com/games/world-series-of-poker-tournament-of-champions/,World Series of Poker: Tournament of Champions,"Sep 21, 2006","PC, PlayStation 2, PSP, Wii, Xbox 360","You can learn tournament Poker from one of the masters, and even get your own face in the game.","Activision, Left Field Productions",Activision,Gambling,Teen
https://www.gamespot.com/games/monster-bomber/,Monster Bomber,"Nov 28, 2006",DS,Monster Bomber is a puzzle game in which you use the stylus to power up different colored balls and launch them at the same colored monsters while gaining power-ups and avoiding power-downs along the way.,Taito Corporation,"Taito Corporation, Majesco Games, 505 Games, Red Ant Enterprises",Puzzle,Everyone
https://www.gamespot.com/games/bonks-adventure/,Bonk's Adventure,1990,"Amiga, Arcade Games, Game Boy, NES, TurboGrafx-16","In Bonk's Adventure, you take on the role of a caveman on a mission to save the princess. Use your oversized head to bash anyone or anything that stands in your way.","Factor 5, Kaneko, Hudson, AI","Hudson, Kaneko, Hudson Soft, Hudson Entertainment, Konami, NEC","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/eagle-eye-golf/,Eagle Eye Golf,"Oct 10, 2006",PlayStation 2,"Eagle Eye Golf features a host of multiplayer games as well as a full tournament mode, and the ability to customize your character.",Nippon Telenet,"Aksys Games, 505 Game Street, Nippon Telenet","Simulation, Golf, Sports",Everyone 10+
https://www.gamespot.com/games/tony-hawks-project-8/,Tony Hawk's Project 8,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360",Tony Hawk skates onto Next-Gen systems with Tony Hawk's Project 8.,"Shaba Games, Neversoft Entertainment, Page 44 Studios","Activision, Spike","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/tony-hawks-project-8/,Tony Hawk's Project 8,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360",Tony Hawk skates onto Next-Gen systems with Tony Hawk's Project 8.,"Shaba Games, Neversoft Entertainment, Page 44 Studios","Activision, Spike","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/zatch-bell-mamodo-fury/,Zatch Bell! Mamodo Fury,"Sep 19, 2006","GameCube, PlayStation 2",Zatch Bell! Mamodo Fury is a fighting game based on the popular anime and manga series.,Mechanic Arms,"Namco Bandai Games, Bandai","Action, Fighting, 3D",Teen
https://www.gamespot.com/games/sonic-riders/,Sonic Riders,"Feb 21, 2006","GameCube, PC, PlayStation 2, Xbox","The Sonic series takes to the track in the combat racing game, Sonic Riders.",Sonic Team,Sega,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/zatch-bell-mamodo-fury/,Zatch Bell! Mamodo Fury,"Sep 19, 2006","GameCube, PlayStation 2",Zatch Bell! Mamodo Fury is a fighting game based on the popular anime and manga series.,Mechanic Arms,"Namco Bandai Games, Bandai","Action, Fighting, 3D",Teen
https://www.gamespot.com/games/corvette-evolution-gt/,Corvette Evolution GT,"Oct 11, 2006","DS, PlayStation 2",Corvette Evolution GT is the latest Valcon entry into the world of Corvette racing.,"Jack of All Games, Milestone S.r.l","Black Bean Games, Jack of All Games, Valcon Games, SCEA","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/fight-night-round-3/,Fight Night Round 3,"Feb 20, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","You can build a boxer and take him into the ring in Fight Night Round 3. The game features improved graphics, which let you see in detail the effect of your punches on licensed boxers who fight in a variety of boxing styles.",EA Chicago,"EA Sports, Electronic Arts","Sports, Boxing",Teen
https://www.gamespot.com/games/metal-gear-solid-portable-ops/,Metal Gear Solid: Portable Ops,"Dec 5, 2006",PSP,"Set six years after Snake Eater, Portable Ops chronicles Big Boss's departure from the FOX unit and the eventual founding of FOXHOUND.",Kojima Productions,Konami,"Action, Adventure",Mature
https://www.gamespot.com/games/capcom-classics-collection-reloaded/,Capcom Classics Collection Reloaded,"Oct 24, 2006",PSP,"Capcom releases its second arcade compilation on the PSP with Reloaded, which has 19 titles including Eco Fighters, King of Dragons and Knights of the Round.",Klein Computer Entertainment,Capcom,Compilation,Teen
https://www.gamespot.com/games/justice-league-heroes/,Justice League Heroes,"Oct 17, 2006","DS, PlayStation 2, PSP, Xbox","This action RPG's featured super heroes include Superman, Batman, The Flash, Wonder Woman, Green Lantern, Martian Manhunter, and Zatanna.","Sensory Sweep, Snowblind Studios","Eidos Interactive, Warner Bros. Interactive Entertainment","Action, Role-Playing",Teen
https://www.gamespot.com/games/solomons-key/,Solomon's Key,1986,"Amstrad CPC, Arcade Games, Atari ST, Commodore 64, Famicom Disk System, Mobile, NES, Nintendo Switch, PC, PlayStation 4, Sega Master System, Sinclair ZX81/Spectrum",,"U.S. Gold, Tecmo, Hamster, Koei Tecmo Games, Aisystem Tokyo, Probe Software","U.S. Gold, Tecmo, Kixx, Probe Software, Koei Tecmo Games, Hamster, Salio",Puzzle,Everyone
https://www.gamespot.com/games/golden-axe/,Golden Axe,"Dec 22, 1989","Amiga, Amstrad CPC, Android, Arcade Games, Atari ST, Commodore 64, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 3, Sega Master System, Sinclair ZX81/Spectrum, Turbo CD, WonderSwan Color, Xbox 360, Zodiac",Lavastorm has emulated Sega's Genesis port of Golden Axe on the Zodiac.,"Probe Entertainment Limited, Probe Software, Sega, Dementia, Backbone Entertainment, Renovation, Bandai, Lavastorm","Virgin Games, Virgin Interactive, MCM Software S.A., Tronix, Sega, 16 Blitz, Probe Software, Samsung, Tec Toy, Nippon Telenet, Bandai","Beat-'Em-Up, 2D, Action",Teen
https://www.gamespot.com/games/nba-2k7/,NBA 2K7,"Sep 25, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NBA 2K returns for the 2007 season.,"Visual Concepts, Kush Games","2K Sports, 2K Games","Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/cash-guns-chaos/,Cash Guns Chaos,"Nov 17, 2006",PlayStation 3,Cash Guns Chaos is an arcade style shooter and supports up to 8 players locally or online.,Sony Online Entertainment,SCEA,"Shooter, 2D, Action, Fixed-Screen",Mature
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/monster-4x4-world-circuit/,Monster 4X4: World Circuit,"Mar 23, 2006","Wii, Xbox",Monster 4x4 World Circuit lets players control powerful trucks and go head-to-head in off-road competitions all over the world.,Ubisoft,Ubisoft,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/simcity-1989/,SimCity (1989),"Jan 1, 1988","Acorn Archimedes, Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, FM Towns, Macintosh, NEC PC98, PC, Sharp X68000, Super Nintendo",SimCity is the seminal city-building simulation that charges you to found a city and oversee its growth and development.,"Superior Software, Maxis, Imagineer, Intelligent Systems","Acornsoft, Infogrames, Broderbund, Maxis, Action Sixteen, Superior Software, Fujitsu, Imagineer, Interplay, Electronic Arts, Nintendo","Strategy, Management",Kids to Adults
https://www.gamespot.com/games/soccer-1987/,Soccer (1987),November 1985,"Arcade Games, Famicom Disk System, NES, Nintendo Switch",,"Nintendo, Hamster","Nintendo, Hamster","Arcade, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/rapala-tournament-fishing/,Rapala Tournament Fishing!,"Nov 21, 2006","Wii, Xbox 360",Pull in the fishing trophies with Rapala Tournament Fishing.,"MagicWand, FUN Labs","Activision, Activision Value","Hunting/Fishing, Sports",Everyone
https://www.gamespot.com/games/kirby-squeak-squad/,Kirby: Squeak Squad,"Dec 4, 2006",DS,"Kirby returns on the DS in his classic platformer form, but with extra features such as stylus control over Kirby's copy abilities.",Flagship,Nintendo,"Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/heroes-of-annihilated-empires/,Heroes of Annihilated Empires,"Nov 16, 2006",PC,"Magical artifacts, treasures, and spells all exist in Heroes of Annihilated Empires, a real-time strategy game. As the leader of one of several races, you must fend off dangerous enemies while exploring ancient ruins and dungeons.",GSC Game World,"GSC Game World, Tecmo, cdv Software","Strategy, Real-Time",Teen
https://www.gamespot.com/games/dragon-ball-z-budokai-tenkaichi-2/,Dragon Ball Z: Budokai Tenkaichi 2,"Nov 7, 2006","PlayStation 2, Wii","Budokai Tenkaichi returns for more fighting action, with some light RPG and action gameplay elements as well as over 100 DBZ heroes and villains.",Spike,"Atari SA, Namco Bandai Games, Bandai Namco Games, Bandai","3D, Fighting, Action",Teen
https://www.gamespot.com/games/avatar-the-last-airbender/,Avatar: The Last Airbender,"Oct 10, 2006","DS, Game Boy Advance, GameCube, PlayStation 2, PSP, Wii, Xbox","Avatar: The Last Airbender is based on the Nickelodeon TV show, and lets you play as Aang, Katara, Sokka and Haru.","TOSE, Halfbrick Studios, THQ, THQ Australia, AWE Games",THQ,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/the-elder-scrolls-iv-oblivion/,The Elder Scrolls IV: Oblivion,"Mar 20, 2006","Mobile, PC, PlayStation 3, Xbox 360","The fourth chapter in the Elder Scrolls series takes the game to new levels with gameplay and graphical enhancements, and features over 200 hours of play time.","Superscape, Bethesda Game Studios, Bethesda Softworks","Vir2L Studios, 2K Games, Ubisoft, Bethesda Softworks, Rondomedia, Spike",Role-Playing,Mature
https://www.gamespot.com/games/the-lord-of-the-rings-the-battle-for-middle-earth-2006/,The Lord of the Rings: The Battle for Middle-Earth II,"Mar 2, 2006","PC, Xbox 360","You can take control of fantastic beasts and heroes from the Lord of the Rings series in the real-time strategy sequel, The Lord of the Rings, The Battle for Middle-earth II. New races, heroes, and battlegrounds let you command battle in all-new ways.",EA LA,"EA Games, Electronic Arts","Real-Time, Strategy",Teen
https://www.gamespot.com/games/pokemon-ranger/,Pokemon Ranger,"Oct 30, 2006",DS,"Players will take the role of a Pokémon Ranger in the game, which are rangers that fight to preserve nature and wildlife by using Pokémons.",HAL Labs,Nintendo,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/gothic-3/,Gothic 3,"Nov 14, 2006",PC,The Gothic series continues in this third installment.,Piranha Bytes,"JoWooD Entertainment AG, Aspyr, Auran",Role-Playing,Teen
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/big-bumpin/,Big Bumpin',"Nov 19, 2006","Xbox, Xbox 360","Big Bumpin' is part of a Burger King promo for Q4 2006, and features the King and friends - including the Subservient Chicken and Brooke Burke - riding around on carnival bumper cars and collecting powerups.",Blitz Games,King Games,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/pocketbike-racer/,Pocketbike Racer,"Nov 19, 2006","Xbox, Xbox 360","Pocketbike Racer is part of a Burger King promo for Q4 2006, and features the King and his miniature motorbike crew racing around on five speedways.",Blitz Games,King Games,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2007/,WWE SmackDown vs. Raw 2007,"Nov 14, 2006","PlayStation 2, PSP, Xbox 360","Get ready for another dose of WWE action with SmackDown! vs. RAW 2007, the next installment in THQ's popular wrestling series. The game offers a number of new features and improvements over previous versions, including a new analog control system.",Yuke's,THQ,"Action, Wrestling, Fighting",Teen
https://www.gamespot.com/games/college-hoops-2k7/,College Hoops 2K7,"Nov 20, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",College Hoops returns for the 2007 season.,"Visual Concepts, 2K Sports",2K Sports,"Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/college-hoops-2k7/,College Hoops 2K7,"Nov 20, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",College Hoops returns for the 2007 season.,"Visual Concepts, 2K Sports",2K Sports,"Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/scurge-hive/,Scurge: Hive,"Oct 31, 2006","DS, Game Boy Advance","Bounty Hunter Jenosa Arma must investigate a virulent organism in a remote research lab, in this sci-fi action game.","Orbital Media, Inc.",SouthPeak Games,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/scurge-hive/,Scurge: Hive,"Oct 31, 2006","DS, Game Boy Advance","Bounty Hunter Jenosa Arma must investigate a virulent organism in a remote research lab, in this sci-fi action game.","Orbital Media, Inc.",SouthPeak Games,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/harley-davidson-motorcycles-race-to-the-rally/,Harley-Davidson Motorcycles: Race to the Rally,"Nov 27, 2006","PC, PlayStation 2",This racing game puts you in the driver's seat of your favorite Harley Davidson motorcycle.,"Activision, FUN Labs",Activision,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/sneak-king/,Sneak King,"Nov 19, 2006","Xbox, Xbox 360","Sneak King is part of a Burger King promo for Q4 2006, in which the King must use cunning stealth to sneak up behind unsuspecting people and bestow them with a delicious meal before they pass out from hunger.",Blitz Games,King Games,"Adventure, Action",Everyone
https://www.gamespot.com/games/bionicle-heroes/,Bionicle Heroes,"Nov 14, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii, Xbox 360","Bionicle Heroes, by the developers of LEGO Star Wars, brings more LEGO adventures to game consoles.","Amaze Entertainment, Traveller's Tales","Eidos Interactive, IT Games, Electronic Arts","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/bionicle-heroes/,Bionicle Heroes,"Nov 14, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii, Xbox 360","Bionicle Heroes, by the developers of LEGO Star Wars, brings more LEGO adventures to game consoles.","Amaze Entertainment, Traveller's Tales","Electronic Arts, Eidos Interactive, IT Games","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/bionicle-heroes/,Bionicle Heroes,"Nov 14, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii, Xbox 360","Bionicle Heroes, by the developers of LEGO Star Wars, brings more LEGO adventures to game consoles.","Amaze Entertainment, Traveller's Tales","Eidos Interactive, IT Games, Electronic Arts","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/bionicle-heroes/,Bionicle Heroes,"Nov 14, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii, Xbox 360","Bionicle Heroes, by the developers of LEGO Star Wars, brings more LEGO adventures to game consoles.","Amaze Entertainment, Traveller's Tales","Eidos Interactive, IT Games, Electronic Arts","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/gitaroo-man/,Gitaroo Man,"Feb 19, 2002","PlayStation 2, PSP","Gitaroo-Man is arguably the most original and inventive rhythm game since the advent of Dance Dance Revolution or the original Parappa the Rapper, and it's easily one of the best rhythm games for the PlayStation 2.",Koei/Inis,Koei,Music/Rhythm,Everyone
https://www.gamespot.com/games/the-sopranos/,The Sopranos: Road to Respect,"Nov 7, 2006",PlayStation 2,A mob war is brewing as THQ brings Tony and his mafia buddies to consoles.,7 Studios,THQ,"Adventure, Action",Mature
https://www.gamespot.com/games/everquest-ii/,EverQuest II,"Nov 8, 2004",PC,EverQuest II can be a fun and addictive online role-playing experience that has a lot to offer new and experienced players alike.,"Sony Online Entertainment, Daybreak Games","Ubisoft, Daybreak Games, Sony Online Entertainment, Square Enix, Deep Silver","Role-Playing, MMO",Teen
https://www.gamespot.com/games/final-fantasy-iii/,Final Fantasy III,"Apr 27, 1990","Android, DS, iOS (iPhone/iPad), NES, Ouya, PC, PSP, Windows Mobile",Square Enix is bringing its third Final Fantasy RPG to the Nintendo DS.,"Matrix Software, Square Enix, SquareSoft","Square Enix, SquareSoft",Role-Playing,Teen
https://www.gamespot.com/games/activision-hits-remixed/,Activision Hits Remixed,"Nov 8, 2006",PSP,"Activision Hits Remixed contains over 40 of the biggest Atari 2600 titles, such as Pitfall, Kaboom!, Chopper Command, Stampede, Keystone Kapers, and more.",Digital Eclipse,Activision,Compilation,Everyone
https://www.gamespot.com/games/brigade-e5-new-jagged-union/,Brigade E5: New Jagged Union,"Oct 17, 2006",PC,This tactical strategy game is set in a small tropical country on the brink of a civil war.,Apeiron,"1C, Strategy First","Strategy, Turn-Based",Mature
https://www.gamespot.com/games/call-of-duty-3-working-title/,Call of Duty 3,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Call of Duty 3 continues the series of World War II shooters, this time focusing on the battle for the liberation of Paris - known as the Normandy Breakout.","Treyarch, Amaze Entertainment, Exakt","Activision, Spike","First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/call-of-duty-3-working-title/,Call of Duty 3,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Call of Duty 3 continues the series of World War II shooters, this time focusing on the battle for the liberation of Paris - known as the Normandy Breakout.","Treyarch, Amaze Entertainment, Exakt","Activision, Spike","Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/pinball-1985/,Pinball (1985),October 1984,"Arcade Games, e-Reader, Famicom Disk System, NES, Nintendo Switch",,Nintendo,"Nintendo, Hamster",Pinball,Everyone
https://www.gamespot.com/games/every-extend-extra/,Every Extend Extra,"Nov 7, 2006",PSP,"Q Entertainment and Bandai are bringing this homebrew game to the PSP, with extra features.",Q Entertainment,"Buena Vista Games, Bandai Namco Games, Namco Bandai Games","Action, Fixed-Screen, Shooter, 2D",Everyone
https://www.gamespot.com/games/star-trek-tactical-assault/,Star Trek: Tactical Assault,"Oct 26, 2006","DS, PSP",Star Trek: Tactical Assault is a space based tactical strategy game that takes place in the original Trek series timeline.,"Quicksilver Software, Inc","Bethesda Softworks, Ubisoft","Real-Time, Strategy",Everyone
https://www.gamespot.com/games/asphalt-urban-gt-2/,Asphalt: Urban GT 2,2005,"DS, Mobile, N-Gage",Asphalt: Urban GT 2 is a racing game featuring customizable cars and motorcycles.,"Virtuos, Gameloft","Ubisoft, Gameloft, Nokia","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/left-behind-eternal-forces/,Left Behind: Eternal Forces,"Nov 7, 2006",PC,"Eternal Forces is an RTS title based on the Left Behind book series, in which players can take part in the the battle of good versus evil.",Left Behind Games,Left Behind Games,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/small-arms/,Small Arms,"Nov 22, 2006",Xbox 360,Jump around on platforms and fight off furry creatures in this four-player fighting game for Xbox Live Arcade.,Gastronaut Studios,"Gastronaut Studios, Microsoft Game Studios","2D, Fighting, Action",Everyone 10+
https://www.gamespot.com/games/agatha-christie-murder-on-the-orient-express/,Agatha Christie: Murder on the Orient Express,"Nov 21, 2006",PC,Agatha Christie returns for adventure with Murder on the Orient Express.,AWE Games,"The Adventure Company, DreamCatcher Interactive, Neogames","Adventure, 3D, Third-Person",Teen
https://www.gamespot.com/games/superman-returns/,Superman Returns,"Nov 20, 2006","DS, PlayStation 2, Xbox, Xbox 360","Superman Returns: The Videogame is an action game based on the upcoming movie, Superman Returns.",EA Tiburon,EA Games,"Adventure, Action",Teen
https://www.gamespot.com/games/sega-genesis-collection/,Sega Genesis Collection,"Nov 7, 2006","PlayStation 2, PSP","The Sega Genesis Collection features over 30 titles including, Altered Beast, Sonic The Hedgehog, Shinobi III, Phantasy Star, and the original Sega Genesis version of Golden Axe. Also known as the Sega Mega Drive Collection.","Digital Eclipse, Sega",Sega,Compilation,Teen
https://www.gamespot.com/games/sega-genesis-collection/,Sega Genesis Collection,"Nov 7, 2006","PlayStation 2, PSP","The Sega Genesis Collection features over 30 titles including, Altered Beast, Sonic The Hedgehog, Shinobi III, Phantasy Star, and the original Sega Genesis version of Golden Axe. Also known as the Sega Mega Drive Collection.","Digital Eclipse, Sega",Sega,Compilation,Teen
https://www.gamespot.com/games/konductra/,Konductra,"Oct 31, 2006",DS,"Konductra is a touch-based puzzle game where players match colored tiles, create patterns, and work to block opponent's lines.  It also features online play over WiFi.",oeFun,O3 Entertainment,"Matching/Stacking, Puzzle",Everyone
