url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/the-ant-bully/,The Ant Bully,"Jul 24, 2006","GameCube, PC, PlayStation 2, Wii","Based on Warner Bros. Pictures' upcoming digitally animated family adventure, The Ant Bully allows players to experience and explore the marvels of the insect world.",Artificial Mind and Movement,Midway,"3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/amf-xtreme-bowling/,AMF Xtreme Bowling,"Nov 13, 2004","Mobile, PlayStation 2, Xbox",Bowling gets xxxxxxxxxxxxtreme with this Mud Duck release.,"Superscape, Vir2L Studios, Atomic Planet Entertainment, Mud Duck Productions","Superscape, Mastertronic, Mud Duck Productions, Bethesda Softworks","Bowling, Sports",Everyone
https://www.gamespot.com/games/the-secrets-of-da-vinci-the-forbidden-manuscript/,The Secrets of Da Vinci: The Forbidden Manuscript,"Jun 7, 2006","Macintosh, PC",The Secrets of Da Vinci: The Forbidden Manuscript is a game about the life and work of Leonardo da Vinci.  It offers players the opportunity to grapple with the mysteries of the codes hidden within the works of the great Italian genius.,Kheops Studio,"Coladia, Nobilis, Tri Synergy, Elektrogames",Adventure,Everyone 10+
https://www.gamespot.com/games/painkiller/,Painkiller,"Apr 12, 2004",PC,"War has broken out in purgatory, and it's up to you--a recently deceased soul--to hold back the tide. To make the action even more frantic, there's full Havok 2.0 physics support for the over-the-top effects you'll encounter as you combat hordes of monsters.","People Can Fly, DreamCatcher Interactive","DreamCatcher Interactive, JoWooD Entertainment AG, Mindscape Inc., Stardock","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/civcity-rome/,CivCity: Rome,"Jul 24, 2006",PC,CivCity: Rome is a city building strategy game inspired by the world of Sid Meier's Civilization.,"FireFly Studios, Firaxis Games","Mastertronic, 2K Games, Sold Out Software, ak tronic","Strategy, Management",Everyone 10+
https://www.gamespot.com/games/warpath-2006/,Warpath (2006),"Jul 18, 2006","Android, PC, Xbox",Warpath is a new multiplayer-focused first-person shooter from Digital Extremes and Groove Games.,"Lilith Games, Digital Extremes","Lilith Games, Groove Games","Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/warpath-2006/,Warpath (2006),"Jul 18, 2006","Android, PC, Xbox",Warpath is a new multiplayer-focused first-person shooter from Digital Extremes and Groove Games.,"Lilith Games, Digital Extremes","Lilith Games, Groove Games","Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/greg-hastings-tournament-paintball-maxd/,Greg Hastings' Tournament Paintball Max'd,"Oct 18, 2005","DS, Game Boy Advance, PlayStation 2, Xbox",Greg Hastings' Tournament Paintball Max'd is is a paintball game featuring pro players.,"Nightlight Studios, WXP, Machineworks Northwest, Activision Value","Activision, Activision Value","Shooter, Tactical, Action, First-Person",Everyone 10+
https://www.gamespot.com/games/galaga/,Galaga,1981,"Android, Arcade Games, Atari 7800, Commodore 64, Famicom Disk System, FM-7, Mobile, MSX, NEC PC98, NES, PC, PlayStation 4, SG-1000, Sharp X1, Sord M5, Windows Mobile, Xbox 360, Xbox One","If you're interested in pure Galaga nostalgia, Galaga for mobile is a perfect port.","Bandai Namco Games, Namco, Dempa Shinbunsha, Sega, Namco Networks America, Namco Bandai Games","Bandai Namco Games, Namco, Bootleg, Bally Midway, Atari Corporation, H. Wening, Dempa Shinbunsha, Bug-Byte, Namco Bandai Games, Bandai, Sega, Sord Computer Corporation, Namco Networks America","Shoot-'Em-Up, 2D, Action",Everyone
https://www.gamespot.com/games/terrawars-new-york-invasion/,Terrawars: New York Invasion,"Jul 6, 2006",PC,Terrawars: New York Invasion pits you against alien invaders in New York.,Ladyluck Digital Media,Tri Synergy,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/miami-vice/,Miami Vice: The Game,"May 9, 2005","Mobile, PC, PlayStation 2, Xbox",This third-person action game is based on the '80s TV show of the same name.,"Elkware, Atomic Planet Entertainment","Elkware, Davilex","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/outlaw-chopper/,Outlaw Chopper,"Jul 11, 2006",PC,Outlaw Chopper is heading to the pc courtesy of VU Games.,Jarhead Games,VU Games,Action,Mature
https://www.gamespot.com/games/the-ship-2006/,The Ship (2006),"Jul 11, 2006","Linux, Macintosh, PC","The Ship, which originally began as a Half Life mod set aboard a fleet of 1930s steam liners, is now a full single and multiplayer game.","Blazing Griffin, Outerlight","Blazing Griffin, Merscom LLC, Mindscape Inc., Outerlight","Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/sid-meiers-civilization-iv/,Sid Meier's Civilization IV,"Oct 25, 2005","Macintosh, PC","Once again you can control the development of a civilization, in Civilization IV. Civilization IV adds gameplay enhancements and a redesigned interface to make playing the game faster and easier.",Firaxis Games,"2K Games, Aspyr, CyberFront, GameTap, Mastertronic, ak tronic","Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/monster-house/,Monster House,"Jul 18, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Monster House is based on the Columbia Pictures film of the same name.,Artificial Mind and Movement,THQ,"Action, Adventure, Survival, 3D",Everyone 10+
https://www.gamespot.com/games/monster-house/,Monster House,"Jul 18, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Monster House is based on the Columbia Pictures film of the same name.,Artificial Mind and Movement,THQ,"Action, Adventure, Survival, 3D",Everyone 10+
https://www.gamespot.com/games/pirates-of-the-caribbean-dead-mans-chest/,Pirates of the Caribbean: Dead Man's Chest,"Jun 27, 2006","DS, Game Boy Advance, Mobile, PSP",Pirates of the Caribbean: Dead Man's Chest is an action adventure game based on the sequel to the Disney film starring Johnny Depp as Captain Jack Sparrow.,"Amaze Entertainment, G5 Software, Griptonite Games","Buena Vista Games, D3Publisher, Buena Vista Interactive","Action, Adventure",Teen
https://www.gamespot.com/games/monster-house/,Monster House,"Jul 18, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Monster House is based on the Columbia Pictures film of the same name.,Artificial Mind and Movement,THQ,"Survival, 3D, Action, Adventure",Everyone 10+
https://www.gamespot.com/games/monster-house/,Monster House,"Jul 18, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Monster House is based on the Columbia Pictures film of the same name.,Artificial Mind and Movement,THQ,"Action, Adventure, Survival, 3D",Everyone 10+
https://www.gamespot.com/games/blade-dancer-lineage-of-light/,Blade Dancer: Lineage of Light,"Jul 18, 2006",PSP,"Blade Dancer: Lineage of Light is a role-playing game that lets you play cooperatively with three of your friends. Alone or in a group, you must stop the Dread Knight and his dark army.",Hit Maker,"Ignition Entertainment, NIS America, SCEI",Role-Playing,Everyone 10+
https://www.gamespot.com/games/moscow-to-berlin-red-siege/,Moscow to Berlin: Red Siege,"Jun 14, 2006",PC,Moscow to Berlin: Red Siege is an RTS game based around WWII events on the Eastern Front.,Monte Cristo Multimedia,Cinemaware Marquee,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/super-dragon-ball-z/,Super Dragon Ball Z,"Jul 18, 2006","Arcade Games, PlayStation 2",Super Dragon Ball Z is a 3D fighter by the creators of the original Street Fighter II.,Crafts & Meister,"Banpresto, Namco Bandai Games, Atari SA, Bandai Namco Games","3D, Action, Fighting",Teen
https://www.gamespot.com/games/cloning-clyde/,Cloning Clyde,"Jul 19, 2006","PC, Xbox 360","Cloning Clyde is a 3D adventure and puzzle game for the Xbox Live Arcade, where you can combine with various lab inhabitants such as chickens to escape traps.",NinjaBee,NinjaBee,"2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/ncaa-football-07/,NCAA Football 07,"Jul 18, 2006","PlayStation 2, PSP, Xbox, Xbox 360",NCAA Football returns for the 2007 season.,EA Sports,EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/ncaa-football-07/,NCAA Football 07,"Jul 18, 2006","PlayStation 2, PSP, Xbox, Xbox 360",NCAA Football returns for the 2007 season.,EA Sports,EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/ncaa-football-07/,NCAA Football 07,"Jul 18, 2006","PlayStation 2, PSP, Xbox, Xbox 360",NCAA Football returns for the 2007 season.,EA Sports,EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/pirates-of-the-caribbean-dead-mans-chest/,Pirates of the Caribbean: Dead Man's Chest,"Jun 27, 2006","DS, Game Boy Advance, Mobile, PSP",Pirates of the Caribbean: Dead Man's Chest is an action adventure game based on the sequel to the Disney film starring Johnny Depp as Captain Jack Sparrow.,"Amaze Entertainment, G5 Software, Griptonite Games","Buena Vista Games, D3Publisher, Buena Vista Interactive","Action, Adventure",Teen
https://www.gamespot.com/games/ihra-drag-racing-sportsman-edition/,IHRA Drag Racing: Sportsman Edition,"Jun 12, 2006","PC, PlayStation 2, Xbox",IHRA Drag Racing: Sportsman Edition lets you to compete in sportsman and dragster racing classes in a single race or a 12-event season.,Bethesda Softworks,Bethesda Softworks,"Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/world-soccer-winning-eleven-9/,World Soccer Winning Eleven 9,"Feb 7, 2006","PC, PlayStation 2, PSP, Xbox","World Soccer Winning Eleven 9 is the latest version of Konami's soccer simulator series. Added this year are more clubs from the Italian Series A, Spanish La Liga, and Dutch Eredivisie Leagues, as well as a number of other individual clubs.","KCET, Konami",Konami,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/ncaa-football-07/,NCAA Football 07,"Jul 18, 2006","PlayStation 2, PSP, Xbox, Xbox 360",NCAA Football returns for the 2007 season.,EA Sports,EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/valkyrie-profile/,Valkyrie Profile,"Aug 29, 2000","Android, iOS (iPhone/iPad), PlayStation, PSP","Valkyrie Profile is a complex, ambitious, and gorgeous title that offers much to like: beautiful aesthetics, an entertaining battle system, engaging characters, and a creatively balanced ""dual"" scenario.","Square Enix, Tri-Ace, TOSE","Square Enix, Enix Corporation, SCEI",Role-Playing,Teen
https://www.gamespot.com/games/pirates-of-the-caribbean-dead-mans-chest/,Pirates of the Caribbean: Dead Man's Chest,"Jun 27, 2006","DS, Game Boy Advance, Mobile, PSP",Pirates of the Caribbean: Dead Man's Chest is an action adventure game based on the sequel to the Disney film starring Johnny Depp as Captain Jack Sparrow.,"Amaze Entertainment, G5 Software, Griptonite Games","Buena Vista Games, D3Publisher, Buena Vista Interactive","Action, Adventure",Teen
https://www.gamespot.com/games/ruff-trigger-the-vanocore-conspiracy/,Ruff Trigger: The Vanocore Conspiracy,"Jun 28, 2006",PlayStation 2,"In Ruff Trigger: Vanocore Conspiracy, you must help bounty hunter Ruff Trigger in rescuing the Piglots and a large supply of Vanocore Power Drink.",Playstos Entertainment,"Natsume, SCEA","Platformer, Action, 3D",Everyone 10+
https://www.gamespot.com/games/cossacks-ii-battle-for-europe/,Cossacks II: Battle for Europe,"Jun 28, 2006",PC,"Cossacks II: Battle for Europe is a stand-alone expansion for Cossacks II: Napoleonic Wars, and will feature three new nations, along with a variety of new battlegrounds, campaigns and battle scenarios, both historical and hypothetical.",GSC Game World,"cdv Software, GSC Game World","Real-Time, Strategy",Teen
https://www.gamespot.com/games/micro-machines-v4/,Micro Machines V4,"Jun 27, 2006","DS, PC, PlayStation 2, PSP","Micro Machines returns for a fourth iteration, this time at the hands of Supersonic Software.",Supersonic Software,Codemasters,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/chromehounds/,Chromehounds,"Jul 11, 2006",Xbox 360,Chromehounds is a mech action game that's playable on Xbox Live.,From Software,Sega,Simulation,Teen
https://www.gamespot.com/games/frogger/,Frogger,October 1981,"Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 8-bit, BBC Micro, Colecovision, Commodore 64, Dedicated Console, Intellivision, Mobile, MSX, Nintendo Switch, Odyssey^2, PC, PlayStation 4, Sinclair ZX81/Spectrum, Tandy Color Computer, TI-99/4A, Tomy Tutor, TV Boy, VIC-20, Xbox 360",The classic arcade game gets a graphical makeover on Xbox Live Arcade.,"Konami, A&F Software, James Wickstead Design Associates, Hamster, Microbyte, Tomy Corporation, Digital Eclipse","Sierra Entertainment, Konami, Sega, Parker Bros, Polyvox, Starpath Corp., A&F Software, Majesco Games, MSI Entertainment, Konami Mobile & Online, Inc., Sharp-Epcom, Hamster, Rabbit Software, Tomy Corporation, Gakken","Arcade, Action",Everyone
https://www.gamespot.com/games/glory-of-the-roman-empire/,Glory of the Roman Empire,"Jul 3, 2006",PC,Glory of the Roman Empire is a city building management game focused on the Roman empire.,Haemimont Games,"cdv Software, FX Interactive","Management, Strategy",Everyone 10+
https://www.gamespot.com/games/mtx-mototrax/,MTX Mototrax,"Mar 2, 2004","Macintosh, PC, PlayStation 2, PSP, Xbox, Zodiac","Mototrax is a solid entry into the world of motocross, but there are other games on the market that do it better.","Aspyr, Left Field Productions","Aspyr, Activision, Tapwave","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/juiced-eliminator/,Juiced: Eliminator,"Jun 28, 2006","Mobile, PSP","Juiced makes its way onto the PSP with ad-hoc multiplayer, new characters, cars, and locations.","Universomo, Juice Games","THQ Wireless, THQ","Driving/Racing, Arcade",Teen
https://www.gamespot.com/games/ihra-drag-racing-sportsman-edition/,IHRA Drag Racing: Sportsman Edition,"Jun 12, 2006","PC, PlayStation 2, Xbox",IHRA Drag Racing: Sportsman Edition lets you to compete in sportsman and dragster racing classes in a single race or a 12-event season.,Bethesda Softworks,Bethesda Softworks,"Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/ihra-drag-racing-sportsman-edition/,IHRA Drag Racing: Sportsman Edition,"Jun 12, 2006","PC, PlayStation 2, Xbox",IHRA Drag Racing: Sportsman Edition lets you to compete in sportsman and dragster racing classes in a single race or a 12-event season.,Bethesda Softworks,Bethesda Softworks,"Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/prey-2006/,Prey (2006),"Jul 11, 2006","Linux, Macintosh, PC, Xbox 360",Prey is a first-person shooter in which players take on the role of a character who must fight against multiple alien races.,"Human Head Studios, Venom Games","3D Realms, Aspyr, 2K Games, Sold Out Software, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/prey-2006/,Prey (2006),"Jul 11, 2006","Linux, Macintosh, PC, Xbox 360",Prey is a first-person shooter in which players take on the role of a character who must fight against multiple alien races.,"Human Head Studios, Venom Games","3D Realms, Aspyr, 2K Games, Sold Out Software, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/night-watch/,Night Watch,"Jun 26, 2006",PC,"Based on the movie of the same name, Night Watch is a tactical RPG set in the universe of the Others.",Nival Interactive,cdv Software,Role-Playing,Teen
https://www.gamespot.com/games/the-lord-of-the-rings-the-battle-for-middle-earth-2006/,The Lord of the Rings: The Battle for Middle-Earth II,"Mar 2, 2006","PC, Xbox 360","You can take control of fantastic beasts and heroes from the Lord of the Rings series in the real-time strategy sequel, The Lord of the Rings, The Battle for Middle-earth II. New races, heroes, and battlegrounds let you command battle in all-new ways.",EA LA,"EA Games, Electronic Arts","Real-Time, Strategy",Teen
https://www.gamespot.com/games/naruto-ultimate-ninja/,Naruto: Ultimate Ninja,"Jun 26, 2006",PlayStation 2,"Naruto: Ultimate Ninja is a fighting game based on the popular anime in Japan, which features 14 playable characters and fighting on two planes.",CyberConnect2,"Bandai, Namco Bandai Games, Atari SA","3D, Fighting, Action",Teen
https://www.gamespot.com/games/international-cricket-captain-2006/,International Cricket Captain 2006,"Jun 16, 2006",PC,,Empire Interactive,Empire Interactive,"Cricket, Sports, Team-Based",
https://www.gamespot.com/games/hard-truck-apocalypse/,Hard Truck: Apocalypse,"Jun 26, 2006",PC,"Hard Truck: Apocalypse is a third-person action-driving game set in a post-apocalyptic universe.  The game also incorporates role-playing elements, allowing you to upgrade your vehicle as you progress through the story.","Targem Games, Buka Entertainment","Buka Entertainment, Nival Interactive, cdv Software",Simulation,Teen
https://www.gamespot.com/games/over-g-fighters/,Over G Fighters,"Jun 27, 2006",Xbox 360,"Take to the skies in Over G Fighters, an Xbox 360 game developed by Taito.",Taito Corporation,"Taito Corporation, Ubisoft","Flight, Simulation",Teen
https://www.gamespot.com/games/pirates-of-the-caribbean-the-legend-of-jack-sparr/,Pirates of the Caribbean: The Legend of Jack Sparrow,"Jun 28, 2006","PC, PlayStation 2",Pirates of the Caribbean: The Legend of Jack Sparrow is an action game based on the first Pirates of the Caribbean movie.,7 Studios,"Bethesda Softworks, Ubisoft","Action, Adventure",Teen
https://www.gamespot.com/games/pirates-of-the-caribbean-the-legend-of-jack-sparr/,Pirates of the Caribbean: The Legend of Jack Sparrow,"Jun 28, 2006","PC, PlayStation 2",Pirates of the Caribbean: The Legend of Jack Sparrow is an action game based on the first Pirates of the Caribbean movie.,7 Studios,"Bethesda Softworks, Ubisoft","Action, Adventure",Teen
https://www.gamespot.com/games/world-tour-soccer-06/,World Tour Soccer 06,"Jun 27, 2006",PSP,"World Tour Soccer 06 is designed for the PSP to offer quick gaming sessions, while allowing users to advance and unlock the next challenge in a ladder type system.",SCEE London Studio,"SCEE, SCEA","Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/amf-xtreme-bowling/,AMF Xtreme Bowling,"Nov 13, 2004","Mobile, PlayStation 2, Xbox",Bowling gets xxxxxxxxxxxxtreme with this Mud Duck release.,"Superscape, Vir2L Studios, Atomic Planet Entertainment, Mud Duck Productions","Superscape, Mastertronic, Mud Duck Productions, Bethesda Softworks","Bowling, Sports",Everyone
https://www.gamespot.com/games/micro-machines-v4/,Micro Machines V4,"Jun 27, 2006","DS, PC, PlayStation 2, PSP","Micro Machines returns for a fourth iteration, this time at the hands of Supersonic Software.",Supersonic Software,Codemasters,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/titan-quest/,Titan Quest,"Jun 26, 2006","Android, iOS (iPhone/iPad), Nintendo Switch, PC, PlayStation 4, Xbox One",Titan Quest is an action role-playing game set in ancient Egypt and Greece.,"DotEmu, THQ Nordic, Iron Lore Entertainment, Pieces Interactive, Digital Arrow","DotEmu, HandyGames, THQ Nordic, THQ, Nordic Games Publishing, ak tronic","Action, Role-Playing",Teen
https://www.gamespot.com/games/armored-core-last-raven/,Armored Core: Last Raven,"Jun 13, 2006","PlayStation 2, PSP","The Armored Core series returns for a tenth go-round of mech action, featuring new battlefields, missions, and storylines. As the title suggests, Armored Core: Last Raven is the last Armored Core title for the PS2.",From Software,"505 Game Street, Agetec Inc., From Software",Simulation,Teen
https://www.gamespot.com/games/break-em-all/,Break 'Em All,"Jun 20, 2006",DS,Break 'Em All breaks out on the DS.,Warashi,"D3Publisher, 505 Game Street","Arcade, Action",Everyone
https://www.gamespot.com/games/sudoku-gridmaster/,Sudoku Gridmaster,"Jun 26, 2006",DS,Sudoku makes its way onto the DS with Gridmaster.,AI,"Hudson, Hudson Entertainment, Nintendo",Puzzle,Everyone
https://www.gamespot.com/games/crusty-demons/,Crusty Demons,"Jun 27, 2006","PlayStation 2, Xbox","Crusty Demons is a trick-centric motorocross game for the PS2, featuring free-roaming worlds and licensed riders.",Climax Group,"Deep Silver, Evolved Games","Arcade, Driving/Racing",Mature
https://www.gamespot.com/games/rome-total-war/,Rome: Total War,"Sep 22, 2004","Android, iOS (iPhone/iPad), Linux, Macintosh, PC",Rome: Total War is the very definition of an epic strategy game.,"Feral Interactive, Creative Assembly","Feral Interactive, Sega, Activision, Global Software Publishing (GSP), Sega Europe","Strategy, Real-Time",Teen
https://www.gamespot.com/games/mega-man-battle-network-6-cybeast-falzar/,Mega Man Battle Network 6,"Jun 13, 2006",Game Boy Advance,The next installment in the Mega Man Battle Network series focuses on a single boss virus.,Capcom,Capcom,"Action, Role-Playing",Everyone
https://www.gamespot.com/games/mega-man-battle-network-6-cybeast-falzar/,Mega Man Battle Network 6,"Jun 13, 2006",Game Boy Advance,The next installment in the Mega Man Battle Network series focuses on a single boss virus.,Capcom,Capcom,"Action, Role-Playing",Everyone
https://www.gamespot.com/games/soldier-elite/,Soldier Elite,"May 29, 2006",PC,"Get ready for an adventure across an arctic landscape rife with enemies, puzzles, and hi-tech gadgets. This game lets you take on a variety of dangerous missions and minigames.",Metropolis Software,"DreamCatcher Interactive, Enlight Software","Action, Adventure",Mature
https://www.gamespot.com/games/nfl-head-coach/,NFL Head Coach,"Jun 19, 2006","PC, PlayStation 2, Xbox",NFL Head Coach is a 3D sports sim that puts players in the shoes of an NFL head coach.,EA Tiburon,EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/armored-core-nine-breaker/,Armored Core: Nine Breaker,"Sep 13, 2005",PlayStation 2,Design your own customized AC with over 400 parts to choose from and engage in two modes of play including Hardcore Training which features over 150 skill boosting missions and Arena Combat in Armored Core: Nine Breaker.,From Software,"Agetec Inc., 505 Game Street, From Software",Simulation,Teen
https://www.gamespot.com/games/tomb-raider-legend/,Tomb Raider: Legend,"Apr 11, 2006","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tomb Raider: Legend follows the action-packed adventures of Lara Croft.,"Human Soft, Crystal Dynamics, Fathammer, Nixxes Software, Buzz Monkey","Eidos Interactive, ak tronic, Zoo Corporation, Sold Out Software, Spike, Square Enix","Adventure, Action",Teen
https://www.gamespot.com/games/nfl-head-coach/,NFL Head Coach,"Jun 19, 2006","PC, PlayStation 2, Xbox",NFL Head Coach is a 3D sports sim that puts players in the shoes of an NFL head coach.,EA Tiburon,EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/nfl-head-coach/,NFL Head Coach,"Jun 19, 2006","PC, PlayStation 2, Xbox",NFL Head Coach is a 3D sports sim that puts players in the shoes of an NFL head coach.,EA Tiburon,EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/dragon-ball-advanced-adventure/,Dragon Ball: Advanced Adventure,"Jun 6, 2006",Game Boy Advance,"Follow young Goku as he searches for the seven mystical dragon balls. In this side-scrolling action game, you must use your special fighting skills to defeat a host of enemies.",Dimps Corporation,"Banpresto, Daiwon C&A, Bandai, Atari SA","2D, Beat-'Em-Up, Action",Everyone 10+
https://www.gamespot.com/games/the-legend-of-heroes-ii-prophecy-of-the-moonlight/,The Legend of Heroes II: Prophecy of the Moonlight Witch,"Jun 20, 2006","NEC PC98, PC, PlayStation, PSP, Saturn","The Legend of Heroes II features an AI that will pick its battles, where weaker enemies may run off if you are too powerful.  Also new to the series is the removal of random battles - you can see the enemies on the world map before a fight. Pets are also back, with cats, dogs, and even rabbits to keep.","Falcom, Microvision, Ray Force","Falcom, GMF, Namco Bandai Games, Bandai Namco Games, Bandai, Hudson",Role-Playing,Everyone 10+
https://www.gamespot.com/games/motogp-06/,MotoGP '06,"Jun 12, 2006",Xbox 360,Climax is bringing its MotoGP series to the Xbox 360.,Climax Group,THQ,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/motogp-4/,MotoGP 4,"Jun 20, 2006",PlayStation 2,"Get ready for new circuits, modes, and riders in this installment in the MotoGP series. This time, you can play online in head-to-head racing modes.",Namco,"Namco, SCEE, Namco Bandai Games","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/major-league-baseball-2k6/,Major League Baseball 2K6,"Apr 3, 2006","GameCube, PlayStation 2, PSP, Xbox, Xbox 360",Major League Baseball 2K6 offers new features and an exclusive MLB license for this season.,"Kush Games, Visual Concepts","2K Sports, Spike","Simulation, Sports, Team-Based, Baseball",Everyone
https://www.gamespot.com/games/point-blank-ds/,Point Blank DS,"Jun 13, 2006",DS,"Point Blank is a collection of 40 games from the Point Blank trilogy, and features use of the stylus for point 'n shoot action.",TOSE,"Namco Bandai Games, Atari SA, Bandai Namco Games","Action, Shooter, Light-Gun",Everyone 10+
https://www.gamespot.com/games/freedom-force-vs-the-3rd-reich/,Freedom Force vs The 3rd Reich,"Mar 8, 2005",PC,Freedom Force goes back in time to the battlefields of World War II to track down an evil enemy. This new chapter in the Freedom Force universe lets you play as one of six heroes from the comic book series as they battle superpowered German forces.,Irrational Games,"VU Games, Sierra Entertainment, 2K Games, 93 Games Studio",Role-Playing,Teen
https://www.gamespot.com/games/urban-chaos-riot-response/,Urban Chaos: Riot Response,"Jun 13, 2006","PlayStation 2, Xbox","Urban Chaos: Riot Response is an action shooter starring Nick Mason, an ex-US marine and part of T-Zero, the elite counter-gang unit.",Rocksteady Studios,"Eidos Interactive, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/urban-chaos-riot-response/,Urban Chaos: Riot Response,"Jun 13, 2006","PlayStation 2, Xbox","Urban Chaos: Riot Response is an action shooter starring Nick Mason, an ex-US marine and part of T-Zero, the elite counter-gang unit.",Rocksteady Studios,"Eidos Interactive, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/gallop-racer-2006/,Gallop Racer 2006,"May 2, 2006",PlayStation 2,"Known as Gallop Racer 8: Live Horse Racing in Japan, Gallop Racer 2006 challenges you to select or create a horse and use it to compete in horse racing competitions.",Tecmo,Tecmo,Sports,Everyone
https://www.gamespot.com/games/mlb-slugfest-2006/,MLB SlugFest 2006,"Jun 5, 2006","PlayStation 2, Xbox","MLB SlugFest 2006 features a new create-a-player mode, updated team roasters and stadiums, and new animations.",Blue Shift,Midway,"Baseball, Sports, Team-Based, Arcade",Everyone 10+
https://www.gamespot.com/games/mlb-slugfest-2006/,MLB SlugFest 2006,"Jun 5, 2006","PlayStation 2, Xbox","MLB SlugFest 2006 features a new create-a-player mode, updated team roasters and stadiums, and new animations.",Blue Shift,Midway,"Sports, Team-Based, Arcade, Baseball",Everyone 10+
https://www.gamespot.com/games/sensible-soccer-2006/,Sensible Soccer 2006,"Jun 9, 2006","Mobile, PC, PlayStation 2, Xbox","Sensible Soccer returns for the 2006 season, featuring cel-shaded graphics with enlarged heads, and a top-down perspective.",Kuju Entertainment,"Codemasters, Sold Out Software","Team-Based, Arcade, Soccer, Sports",
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/rise-and-fall-civilizations-at-war/,Rise & Fall: Civilizations at War,"Jun 12, 2006",PC,"In Rise & Fall: Civilizations at War, you can command one of four ancient empires: Greece, Rome, Egypt, and Persia. Achieve victory on the battlefield by developing clever strategies and fighting alongside your troops.",Stainless Steel Studios,Midway,"Strategy, Real-Time",Teen
