url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/section-8-prejudice/,Section 8: Prejudice,"Apr 20, 2011","PC, PlayStation 3, Xbox 360",Section 8: Prejudice is a sci-fi first-person shooter where players will have to become fearless defenders and confront an emerging threat that is determined to eradicate all human life.,TimeGate Studios,TimeGate Studios,"First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/your-doodles-are-bugged/,Your Doodles Are Bugged!,"Feb 1, 2010","PC, Xbox 360",,Spyn Doctor,"Blitz 1UP, Spyn Doctor","Action, Puzzle",
https://www.gamespot.com/games/men-of-war-assault-squad/,Men of War: Assault Squad,"Feb 13, 2011",PC,This stand-alone expansion pack for Men of War focuses on skirmish maps and multiplayer play.,"1C, THQ, Digitalmindsoft","1C, Lace Mamba Global","Strategy, Real-Time",Teen
https://www.gamespot.com/games/darkspore/,Darkspore,"Apr 25, 2011",PC,Darkspore is an online science-fiction action role-playing game.,Maxis,Electronic Arts,"Role-Playing, Action",Teen
https://www.gamespot.com/games/nin2-jump/,Nin2-Jump,"Apr 27, 2011",Xbox 360,Nin2-Jump is an adventure game where the player must become a great ninja master in order to rescue Princess Sakura.,Cave,Cave,"2D, Platformer, Action",Teen
https://www.gamespot.com/games/gem-miner-dig-deeper/,Gem Miner: Dig Deeper,"Jul 28, 2010",Android,"In Gem Miner: Dig Deeper, you delve into the earth on a quest for riches.",Psym Mobile,Psym Mobile,Action,
https://www.gamespot.com/games/doodle-jump/,Doodle Jump,"Jul 24, 2009","Android, iOS (iPhone/iPad), Redemption, Windows Mobile",,"Lima Sky, ICE, GameHouse","GameHouse, Lima Sky, Raw Thrills","Platformer, 2D, Action",
https://www.gamespot.com/games/cut-the-rope/,Cut the Rope,"Oct 5, 2010","3DS, Android, DS, iOS (iPhone/iPad), PC, Windows Mobile",,"ZeptoLab, Paladin Studios","ZeptoLab, Chillingo Ltd, Paladin Studios, Big Fish Games",Puzzle,Everyone
https://www.gamespot.com/games/chaos-rings/,Chaos Rings,"Apr 20, 2010","Android, iOS (iPhone/iPad), PlayStation Vita, Windows Mobile",,"Square Enix, Media Vision",Square Enix,Role-Playing,Teen
https://www.gamespot.com/games/angry-birds/,Angry Birds,"Dec 11, 2009","Android, BlackBerry, iOS (iPhone/iPad), Macintosh, Palm webOS, PC, PSP, Windows Mobile",,"Rovio Entertainment Ltd, Abstraction Games","Rovio Entertainment Ltd, Clickgamer.com, Focus Multimedia, Chillingo Ltd","Puzzle, Action",Everyone
https://www.gamespot.com/games/outland/,Outland,"Apr 27, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360","Outland puts players in the middle of a world of balance and chaos where their efforts allow them to bridge the ancient divide, or doom the world to destruction.","Knockout Games, Housemarque","Housemarque, Ubisoft","2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/final-fantasy-iv-the-complete-collection/,Final Fantasy IV: The Complete Collection,"Apr 18, 2011",PSP,Final Fantasy IV: Complete Collection contains both Final Fantasy IV and The After Years in one collection.,Bullets,Square Enix,Compilation,Everyone 10+
https://www.gamespot.com/games/cargo-the-quest-for-gravity/,Cargo! The Quest for Gravity,"Apr 21, 2011",PC,Cargo has players put their creativity to work to build up wacky machines.,Ice-pick Lodge,"bitComposer Games, Viva Media, LLC","Action, Adventure",Teen
https://www.gamespot.com/games/rabbids-travel-in-time-3d/,Rabbids Travel in Time 3D,"Nov 21, 2010","3DS, Wii",Romp through ancient history in this time-traveling platformer featuring those wacky Rabbids.,Ubisoft,Ubisoft,"2D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/the-fancy-pants-adventures/,The Fancy Pants Adventures,"Apr 19, 2011","iOS (iPhone/iPad), PlayStation 3, Xbox 360","The Fancy Pants Adventures casts players in the role of the game's hero Fancy Pants Man who embarks on a mission to rescue his kidnapped sister, Cutie Pants.","Over the Top Games, EA 2D","Chillingo Ltd, Electronic Arts, EA 2D","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/conduit-2/,Conduit 2,"Apr 19, 2011",Wii,"Conduit 2 is the sequel to the the award-winning Wii shooter, The Conduit.",High Voltage Software,Sega,"3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/yars-revenge/,Yar's Revenge,"Apr 13, 2011","PC, Xbox 360",Yar's Revenge brings the legendary title to new artistic heights with an anime-inspired art style and narrative that expands upon the original story.,Killspace Entertainment,Atari SA,"Fixed-Screen, Shooter, 2D, Action",Everyone 10+
https://www.gamespot.com/games/the-next-big-thing/,The Next Big Thing,"Apr 21, 2011","Macintosh, PC","The Next Big Thing is a  mystery story packed with humor, wacky characters and challenging puzzles.",Pendulo Studios,"Focus Home Interactive, FX Interactive",Adventure,Everyone 10+
https://www.gamespot.com/games/combat-of-giants-dinosaurs-3d/,Combat of Giants: Dinosaurs 3D,"Nov 9, 2010","3DS, Wii",This game lets you pit dinosaurs against each other to see which one is the strongest dinosaur.,"Ubisoft, Ubisoft Quebec",Ubisoft,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/dungeon-hunter-alliance/,Dungeon Hunter: Alliance,"Apr 12, 2011","Macintosh, PlayStation 3, PlayStation Vita",Dungeon Hunter Alliance is a game for the PlayStation Vita from Ubisoft.,"Gameloft, Ubisoft","Gameloft, SCEI, Ubisoft","Role-Playing, Action",Teen
https://www.gamespot.com/games/wsc-real-11-world-snooker-championship/,WSC Real 11: World Snooker Championship,"Apr 15, 2011","PlayStation 3, Xbox 360","Endorsed by Ronnie O'Sullivan, WSC Real 2011 features an enhanced slow motion rewind system, official tournaments, and new graphics and lighting.",Dark Energy Digital,Koch Media,"Billiards, Sports",Rating Pending
https://www.gamespot.com/games/wsc-real-11-world-snooker-championship/,WSC Real 11: World Snooker Championship,"Apr 15, 2011","PlayStation 3, Xbox 360","Endorsed by Ronnie O'Sullivan, WSC Real 2011 features an enhanced slow motion rewind system, official tournaments, and new graphics and lighting.",Dark Energy Digital,Koch Media,"Billiards, Sports",Rating Pending
https://www.gamespot.com/games/michael-jackson-the-experience/,Michael Jackson The Experience,"Nov 23, 2010","3DS, DS, iOS (iPhone/iPad), PlayStation 3, PlayStation Vita, PSP, Wii, Xbox 360",Michael Jackson is an interactive performance-based video game inspired by the legendary King of Pop.,"Ubisoft, Ubisoft Montreal, Ubisoft Paris, Ubisoft Montpellier",Ubisoft,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/section-8-prejudice/,Section 8: Prejudice,"Apr 20, 2011","PC, PlayStation 3, Xbox 360",Section 8: Prejudice is a sci-fi first-person shooter where players will have to become fearless defenders and confront an emerging threat that is determined to eradicate all human life.,TimeGate Studios,TimeGate Studios,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/mortal-kombat-2011/,Mortal Kombat (2011),"Apr 19, 2011","PC, PlayStation 3, PlayStation Vita, Xbox 360",Mortal Kombat returns after a lengthy hiatus and puts players back into the Tournament for 2D fighting with gruesome combat and fatalities.,"High Voltage Software, NetherRealm Studios",Warner Bros. Interactive Entertainment,"2D, Fighting, Action",Mature
https://www.gamespot.com/games/mortal-kombat-2011/,Mortal Kombat (2011),"Apr 19, 2011","PC, PlayStation 3, PlayStation Vita, Xbox 360",Mortal Kombat returns after a lengthy hiatus and puts players back into the Tournament for 2D fighting with gruesome combat and fatalities.,"High Voltage Software, NetherRealm Studios",Warner Bros. Interactive Entertainment,"2D, Fighting, Action",Mature
https://www.gamespot.com/games/portal-2/,Portal 2,"Apr 18, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360","Portal 2 is a first-person puzzler game from Valve Software that draws from the original formula of innovative gameplay, story, and music, which earned the original Portal more than 70 industry accolades.","Aperture Tag Team, Valve Software","Aperture Tag Team, Valve Software, Electronic Arts, CyberFront","3D, Action, First-Person, Shooter",Everyone 10+
https://www.gamespot.com/games/portal-2/,Portal 2,"Apr 18, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360","Portal 2 is a first-person puzzler game from Valve Software that draws from the original formula of innovative gameplay, story, and music, which earned the original Portal more than 70 industry accolades.","Aperture Tag Team, Valve Software","Aperture Tag Team, Valve Software, Electronic Arts, CyberFront","3D, Action, First-Person, Shooter",Everyone 10+
https://www.gamespot.com/games/portal-2/,Portal 2,"Apr 18, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360","Portal 2 is a first-person puzzler game from Valve Software that draws from the original formula of innovative gameplay, story, and music, which earned the original Portal more than 70 industry accolades.","Aperture Tag Team, Valve Software","Aperture Tag Team, Valve Software, Electronic Arts, CyberFront","3D, Action, First-Person, Shooter",Everyone 10+
https://www.gamespot.com/games/magicka/,Magicka,"Jan 25, 2011",PC,Magicka is an action-adventure game set in a rich fantasy world based on Norse mythology.,"Arrowhead Game Studios, Pieces Interactive","Paradox Interactive, Pieces Interactive","Action, Adventure",Teen
https://www.gamespot.com/games/anomaly-warzone-earth/,Anomaly: Warzone Earth,"Apr 8, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360",Fight against alien war machines in the world's largest cities.,11 bit studios,"11 bit studios, Lace Mamba Global, Microsoft Game Studios","Strategy, Real-Time",Everyone 10+
https://www.gamespot.com/games/patapon-3/,Patapon 3,"Apr 12, 2011",PSP,Patapon returns with an all new rhythm adventure game.,SCE Japan Studio,"SCEI, SCEA, SCEE, SCE Australia",Action,Everyone
https://www.gamespot.com/games/il-2-sturmovik-cliffs-of-dover/,IL-2 Sturmovik: Cliffs of Dover,"Apr 26, 2011",PC,"IL-2 Sturmovik: Cliffs of Dover takes place in 1940 during the pivotal aerial battle for the skies over Britain between the British, the German and the Italian air forces.",1C: Maddox Games,"1C, Ubisoft, E-Frontier","Simulation, Flight",Teen
https://www.gamespot.com/games/stardrone/,StarDrone,"Apr 5, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita","In StarDrone, players pilot their Drones across the galaxy, collecting pieces of Equilibrix in order to restore the equilibrium of the universe and stop the evil G-Noids from taking over.","Beatshapers, Orb Games","Beatshapers, Orb Games, TastyPlay","Action, Arcade, VR",Everyone
https://www.gamespot.com/games/rio/,Rio,"Apr 12, 2011","DS, PlayStation 3, Wii, Xbox 360",Rio is a multiplayer party game where players can play as their favorite characters from the movie.,"1st Playable Productions, Eurocom Entertainment Software","THQ, Nordic Games Publishing",Party/Minigame,Everyone 10+
https://www.gamespot.com/games/might-and-magic-clash-of-heroes/,Might & Magic: Clash of Heroes,"Dec 1, 2009","Android, DS, iOS (iPhone/iPad), PC, PlayStation 3, Xbox 360",Alternate between exploration and turn-based puzzle battles in an attempt to save the world of Ashan from demonic chaos in Might & Magic: Clash of Heroes.,"Capybara Games, Tag Games",Ubisoft,Role-Playing,Everyone 10+
https://www.gamespot.com/games/might-and-magic-clash-of-heroes/,Might & Magic: Clash of Heroes,"Dec 1, 2009","Android, DS, iOS (iPhone/iPad), PC, PlayStation 3, Xbox 360",Alternate between exploration and turn-based puzzle battles in an attempt to save the world of Ashan from demonic chaos in Might & Magic: Clash of Heroes.,"Capybara Games, Tag Games",Ubisoft,Role-Playing,Everyone 10+
https://www.gamespot.com/games/socom-4-u-s-navy-seals/,SOCOM 4: U.S. Navy SEALs,"Apr 19, 2011",PlayStation 3,"Sony's seminal shooter franchise returns to series creator Zipper Interactive, with a full single-player campaign set in Southeast Asia and 32-player multiplayer.",Zipper Interactive,"SCEA, SCEE, SCEI, SCE Australia","Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/michael-jackson-the-experience/,Michael Jackson The Experience,"Nov 23, 2010","3DS, DS, iOS (iPhone/iPad), PlayStation 3, PlayStation Vita, PSP, Wii, Xbox 360",Michael Jackson is an interactive performance-based video game inspired by the legendary King of Pop.,"Ubisoft, Ubisoft Montreal, Ubisoft Paris, Ubisoft Montpellier",Ubisoft,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/the-sims-medieval/,The Sims Medieval,"Mar 22, 2011","iOS (iPhone/iPad), Macintosh, PC, Windows Mobile",The Sims Medieval offers players a chance to build up a medieval kingdom.,"Magic Pockets, The Sims Studio, EA Mobile","Electronic Arts, The Sims Studio",Simulation,Teen
https://www.gamespot.com/games/red-faction-battlegrounds/,Red Faction: Battlegrounds,"Apr 5, 2011","PlayStation 3, Xbox 360","Red Faction: Battlegrounds pits four players either locally or online in a variety of game modes, including Survival, Annihilate, and Flag Frenzy.","THQ Digital Studios UK, THQ","THQ, Nordic Games Publishing",Simulation,Everyone 10+
https://www.gamespot.com/games/shadow-harvest-phantom-ops/,Shadow Harvest: Phantom Ops,"Apr 5, 2011",PC,Head to the conflict areas around the globe in this tactical action game set in the future.,Black Lion Studios,"Viva Media, LLC","Shooter, Tactical, Third-Person, Action",Mature
https://www.gamespot.com/games/stacking/,Stacking,"Feb 8, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360",Stacking is a downloadable third-person adventure puzzle game from Tim Schafer's Double Fine Productions.,Double Fine Productions,"THQ, Double Fine Productions, Nordic Games Publishing","Action, Puzzle",Everyone 10+
https://www.gamespot.com/games/stacking/,Stacking,"Feb 8, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360",Stacking is a downloadable third-person adventure puzzle game from Tim Schafer's Double Fine Productions.,Double Fine Productions,"Double Fine Productions, THQ, Nordic Games Publishing","Action, Puzzle",Everyone 10+
https://www.gamespot.com/games/moon-diver/,Moon Diver,"Mar 29, 2011","PlayStation 3, Xbox 360",Moon Diver is a fast-paced classic side-scrolling game where up to four players can play locally or online in cooperative play.,FeelPlus,Square Enix,"2D, Beat-'Em-Up, Action",Everyone 10+
https://www.gamespot.com/games/strania/,Strania,"Mar 30, 2011","Arcade Games, PC, Xbox 360",Seisou Kouki Strania is a Japanese arcade game coming out for the XBLA.,G.Rev,G.Rev,"2D, Action, Shoot-'Em-Up",Everyone 10+
https://www.gamespot.com/games/madden-nfl-football/,Madden NFL Football,"Mar 22, 2011",3DS,EA returns to the field with another installment in its long-running football series.,EA Tiburon,"Electronic Arts, EA Games","Sports, Team-Based, Football (American), Simulation",Everyone
https://www.gamespot.com/games/islands-of-wakfu/,Islands of Wakfu,"Mar 30, 2011",Xbox 360,"Islands of WAKFU is an adventure, action and fighting game for the 360.",Ankama Games,Microsoft Game Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/the-dishwasher-vampire-smile/,The Dishwasher: Vampire Smile,"Apr 6, 2011","Linux, Macintosh, PC, Xbox 360",Vampire Smile is the 2nd installment in The Dishwasher series.,Ska Studios,"Ska Studios, Microsoft Game Studios","Beat-'Em-Up, 2D, Action",Mature
https://www.gamespot.com/games/playstation-move-heroes/,PlayStation Move Heroes,"Mar 22, 2011",PlayStation 3,"Characters from Ratchet & Clank, Jak & Daxter, and Sly Cooper band together to defeat a villainous duo in this adventure game utilizing the PlayStation Move.",Nihilistic,"SCEA, SCEE, SCEI, SCE Australia",Action,Everyone 10+
https://www.gamespot.com/games/ridge-racer-3d/,Ridge Racer 3D,"Mar 22, 2011",3DS,The hit series is back with brand new stereogram features.,Xeen,"Namco Bandai Games, Bandai Namco Games","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-12-the-masters/,Tiger Woods PGA Tour 12: The Masters,"Mar 29, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360","For the first time in franchise history, players will be able to step onto the grounds of Augusta National and begin their own journey to capture the most sought-after prize in professional golf - the Green Jacket.",Electronic Arts,"Electronic Arts, EA Tiburon","Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/monster-tale/,Monster Tale,"Mar 16, 2011","DS, Nintendo Switch, PlayStation 4, Xbox One",Monster Tale mixes platform game play on the top screen with a deep pet-raising game on the Touch Screen to create a dynamic adventure.,DreamRift,Majesco Games,"Platformer, 2D, Action",Everyone
https://www.gamespot.com/games/rayman-2-the-great-escape/,Rayman 2: The Great Escape,"Nov 5, 1999","3DS, Dreamcast, DS, iOS (iPhone/iPad), Nintendo 64, PC, PlayStation, PlayStation 2",Rayman 2 is one of the best platforming experiences available on the PlayStation.,"Ubisoft Casablanca, Ubisoft Montpellier, DC Studios, Gameloft, Ubisoft","Ubisoft, Tec Toy, Gameloft, Gradiente, ak tronic, Brasoft Produtos de Informatica Ltda.","Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/nascar-2011-the-game/,NASCAR 2011: The Game,"Mar 29, 2011","PlayStation 3, Wii, Xbox 360",NASCAR 2011: The Game is a simulation racing game that will bring true excitement to the fans and players of world-famous NASCAR racing.,Eutechnyx,"Eutechnyx, Activision","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/nascar-2011-the-game/,NASCAR 2011: The Game,"Mar 29, 2011","PlayStation 3, Wii, Xbox 360",NASCAR 2011: The Game is a simulation racing game that will bring true excitement to the fans and players of world-famous NASCAR racing.,Eutechnyx,"Eutechnyx, Activision","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/wwe-all-stars/,WWE All Stars,"Mar 28, 2011","3DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","WWE Legends lets players pit renowned WWE Legends against prominent SuperStars of today's era, thus allowing for the creation of fantasy matches where fans can determine the greatest competitors of all time.",THQ,THQ,"Fighting, Wrestling, Action",Teen
https://www.gamespot.com/games/wwe-all-stars/,WWE All Stars,"Mar 28, 2011","3DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","WWE Legends lets players pit renowned WWE Legends against prominent SuperStars of today's era, thus allowing for the creation of fantasy matches where fans can determine the greatest competitors of all time.",THQ,THQ,"Wrestling, Action, Fighting",Teen
https://www.gamespot.com/games/wwe-all-stars/,WWE All Stars,"Mar 28, 2011","3DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","WWE Legends lets players pit renowned WWE Legends against prominent SuperStars of today's era, thus allowing for the creation of fantasy matches where fans can determine the greatest competitors of all time.",THQ,THQ,"Fighting, Wrestling, Action",Teen
https://www.gamespot.com/games/samurai-warriors-chronicles/,Samurai Warriors Chronicles,"Mar 27, 2011",3DS,Samurai Warriors Chronicles brings multiple branching storylines and a living 3D battlefield to the 3DS.,Omega Force,Koei Tecmo Games,"Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/tiger-woods-pga-tour-12-the-masters/,Tiger Woods PGA Tour 12: The Masters,"Mar 29, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360","For the first time in franchise history, players will be able to step onto the grounds of Augusta National and begin their own journey to capture the most sought-after prize in professional golf - the Green Jacket.",Electronic Arts,"Electronic Arts, EA Tiburon","Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-12-the-masters/,Tiger Woods PGA Tour 12: The Masters,"Mar 29, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360","For the first time in franchise history, players will be able to step onto the grounds of Augusta National and begin their own journey to capture the most sought-after prize in professional golf - the Green Jacket.",Electronic Arts,"Electronic Arts, EA Tiburon","Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/shift-2-unleashed/,Shift 2: Unleashed,"Mar 29, 2011","iOS (iPhone/iPad), PC, PlayStation 3, Xbox 360","Shift 2 Unleashed combines violence and excitement in this racing experience. It expands the Shift franchise by adding new features and modes including Driver's Battle mode, the helmet cam, and night racing to emulate the driver's experience to life.","Straight Right, Slightly Mad Studios",Electronic Arts,"Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/shift-2-unleashed/,Shift 2: Unleashed,"Mar 29, 2011","iOS (iPhone/iPad), PC, PlayStation 3, Xbox 360","Shift 2 Unleashed combines violence and excitement in this racing experience. It expands the Shift franchise by adding new features and modes including Driver's Battle mode, the helmet cam, and night racing to emulate the driver's experience to life.","Straight Right, Slightly Mad Studios",Electronic Arts,"Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-iii-the-clone-wars/,LEGO Star Wars III: The Clone Wars,"Mar 22, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Star Wars III: The Clone Wars features overhauled visuals and new gameplay alongside the cooperative action and humor the series is known for.,Traveller's Tales,"LucasArts, Feral Interactive, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-iii-the-clone-wars/,LEGO Star Wars III: The Clone Wars,"Mar 22, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Star Wars III: The Clone Wars features overhauled visuals and new gameplay alongside the cooperative action and humor the series is known for.,Traveller's Tales,"LucasArts, Feral Interactive, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-iii-the-clone-wars/,LEGO Star Wars III: The Clone Wars,"Mar 22, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Star Wars III: The Clone Wars features overhauled visuals and new gameplay alongside the cooperative action and humor the series is known for.,Traveller's Tales,"LucasArts, Feral Interactive, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/lego-star-wars-iii-the-clone-wars/,LEGO Star Wars III: The Clone Wars,"Mar 22, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Star Wars III: The Clone Wars features overhauled visuals and new gameplay alongside the cooperative action and humor the series is known for.,Traveller's Tales,"LucasArts, Feral Interactive, Disney Interactive Studios","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/swarm-2011/,Swarm (2011),"Mar 22, 2011","PlayStation 3, Xbox 360",Swarm is a downloadable game by Hothead Games.,Hothead Games,"Ignition Entertainment, SCEI",Miscellaneous,Teen
https://www.gamespot.com/games/mass-effect-2/,Mass Effect 2,"Jan 26, 2010","PC, PlayStation 3, Xbox 360","Mass Effect 2 is the second chapter in the Mass Effect trilogy of action role-playing games developed by BioWare and again focuses on the adventures of series protagonist, Commander Shepard.",BioWare,"Electronic Arts, ak tronic, EA Games","Action, Role-Playing",Mature
https://www.gamespot.com/games/swarm-2011/,Swarm (2011),"Mar 22, 2011","PlayStation 3, Xbox 360",Swarm is a downloadable game by Hothead Games.,Hothead Games,"Ignition Entertainment, SCEI",Miscellaneous,Teen
https://www.gamespot.com/games/mass-effect-2/,Mass Effect 2,"Jan 26, 2010","PC, PlayStation 3, Xbox 360","Mass Effect 2 is the second chapter in the Mass Effect trilogy of action role-playing games developed by BioWare and again focuses on the adventures of series protagonist, Commander Shepard.",BioWare,"Electronic Arts, ak tronic, EA Games","Action, Role-Playing",Mature
https://www.gamespot.com/games/the-sims-3/,The Sims 3,"May 5, 2009","3DS, Android, BlackBerry, DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 3, Wii, Windows Mobile, Xbox 360",The Sims series returns with the next incarnation of the popular life-simulation game.,"EA Games, Iron Monkey, Exient Entertainment, The Sims Studio, Maxis, Electronic Arts, EA Redwood Shores, EA Mobile","EA Games, EA Mobile, Electronic Arts, Maxis",Simulation,Teen
https://www.gamespot.com/games/bust-a-move-universe/,Bust-A-Move Universe,"Mar 27, 2011",3DS,Bust-A-Move Universe is a puzzle game where you must string together colourful bubbles and burst them.,Arika,Square Enix,"Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/ghostbusters-sanctum-of-slime/,Ghostbusters: Sanctum of Slime,"Mar 22, 2011","PC, PlayStation 3, Xbox 360",Sanctum of Slime is a top-down action adventure following the star of 2009's Ghostbusters revamp.,Behavior Studios,"Atari SA, Sony Interactive Studios America","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/ghostbusters-sanctum-of-slime/,Ghostbusters: Sanctum of Slime,"Mar 22, 2011","PC, PlayStation 3, Xbox 360",Sanctum of Slime is a top-down action adventure following the star of 2009's Ghostbusters revamp.,Behavior Studios,"Atari SA, Sony Interactive Studios America","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/ghostbusters-sanctum-of-slime/,Ghostbusters: Sanctum of Slime,"Mar 22, 2011","PC, PlayStation 3, Xbox 360",Sanctum of Slime is a top-down action adventure following the star of 2009's Ghostbusters revamp.,Behavior Studios,"Atari SA, Sony Interactive Studios America","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/asphalt-3d/,Asphalt 3D,"Mar 22, 2011",3DS,Asphalt 3D brings the Asphalt franchise to the 3DS.,Gameloft,"Konami, Ubisoft","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/assassins-creed-brotherhood/,Assassin's Creed: Brotherhood,"Nov 16, 2010","Macintosh, PC, PlayStation 3, Xbox 360","Ezio returns in Assassin's Creed: Brotherhood as he struggles against the powerful Templar Order . Defeating the corrupt tyrants entrenched there will require not only strength, but leadership, as Ezio commands an entire Brotherhood that will rally to his side.",Ubisoft Montreal,"Ubisoft, E-Frontier","Action, Adventure",Mature
https://www.gamespot.com/games/pam-post-apocalyptic-mayhem/,PAM: Post Apocalyptic Mayhem,"Mar 17, 2011",PC,Post Apocalyptic Mayhem is an over-the-top vehicular combat racing game.,Steel Monkeys,"Meridian4, Headup Games",Simulation,Rating Pending
https://www.gamespot.com/games/mlb-11-the-show/,MLB 11: The Show,"Mar 7, 2011","PlayStation 2, PlayStation 3, PSP",MLB 11: The Show introduces new features including pure analog controls and co-op play.,SCEA San Diego Studios,"SCEA, SCEI","Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/hard-corps-uprising/,Hard Corps: Uprising,"Feb 16, 2011","PlayStation 3, Xbox 360",Hard Corps: Uprising is a 2D side scroller that pays homage to classic Konami action series.,Arc System Works,Konami,"Action, 2D, Platformer",Teen
https://www.gamespot.com/games/motorstorm-apocalypse/,MotorStorm: Apocalypse,"May 3, 2011",PlayStation 3,MotorStorm: Apocalypse is the third entry for home consoles in the MotorStorm franchise.,Evolution Studios,"SCEE, SCEI, SCE Australia, SCEA","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/tom-clancys-ghost-recon-shadow-wars/,Tom Clancy's Ghost Recon: Shadow Wars,"Mar 22, 2011",3DS,"Lead the Ghosts, the most elite special forces unit in the US Army, across multiple tactical missions to prevent a war from breaking out.",Ubisoft,Ubisoft,"Strategy, Turn-Based",Teen
https://www.gamespot.com/games/nintendogs-cats-golden-retriever-and-new-frie/,Nintendogs + Cats,"Mar 27, 2011",3DS,Interact with your virtual puppies and cats in 3D.,Nintendo,Nintendo,"Simulation, Strategy",Everyone
https://www.gamespot.com/games/nintendogs-cats-golden-retriever-and-new-frie/,Nintendogs + Cats,"Mar 27, 2011",3DS,Interact with your virtual puppies and cats in 3D.,Nintendo,Nintendo,"Strategy, Simulation",Everyone
https://www.gamespot.com/games/nintendogs-cats-golden-retriever-and-new-frie/,Nintendogs + Cats,"Mar 27, 2011",3DS,Interact with your virtual puppies and cats in 3D.,Nintendo,Nintendo,"Simulation, Strategy",Everyone
https://www.gamespot.com/games/tnt-racers/,TNT Racers,"Feb 9, 2011","PlayStation 3, PSP, Wii, Xbox 360",TNT Racers is an online party racing game featuring 18 different courses.,Keen Games,DTP Entertainment,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/pro-evolution-soccer-2011/,Pro Evolution Soccer 2011,"Oct 19, 2010","3DS, iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 3, PSP, Wii, Windows Mobile, Xbox 360","Pro Evolution Soccer 2011 brings online Master League play to the series, as well as a host of other gameplay improvements.","Konami, Konami Mobile & Online, Inc.","Konami, Konami Mobile & Online, Inc.","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/super-street-fighter-iv/,Super Street Fighter IV,"Apr 27, 2010","3DS, PlayStation 3, Xbox 360","Super Street Fighter IV is an upgraded version of the original Street Fighter IV with all of that game's characters, plus an expanded roster of both brand-new characters and returning characters from previous games.",Capcom,Capcom,"2D, Fighting, Action",Teen
