url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/need-for-speed-most-wanted-2005/,Need for Speed: Most Wanted (2005),"Nov 15, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","In Need for Speed Most Wanted, you can try to become the most notorious street racer alive. Outrun both racers and cops to increase your reputation and move up the street racing blacklist.","Sensory Sweep, EA Canada, Ideaworks3D, EA Black Box","Electronic Arts, EA Games","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/conflict-zone/,Conflict Zone,"Oct 31, 2001","Dreamcast, PC, PlayStation 2",Spend five minutes playing Conflict Zone and you''ll understand why it should have stayed on the computer.,MASA Group,"Ubisoft, Acer TWP Corp.","Strategy, Real-Time",Teen
https://www.gamespot.com/games/mega-man-x-collection/,Mega Man X Collection,"Jan 10, 2006","GameCube, PlayStation 2","You can relive the classic Mega Man X series in the seven-game compilation Mega Man X Collection. Mega Man X is the series of 2D platformer Mega Man games featuring the game's namesake and his partner, the sword-wielding Zero.",Capcom,Capcom,Compilation,Everyone
https://www.gamespot.com/games/mega-man-x-collection/,Mega Man X Collection,"Jan 10, 2006","GameCube, PlayStation 2","You can relive the classic Mega Man X series in the seven-game compilation Mega Man X Collection. Mega Man X is the series of 2D platformer Mega Man games featuring the game's namesake and his partner, the sword-wielding Zero.",Capcom,Capcom,Compilation,Everyone
https://www.gamespot.com/games/crime-life-gang-wars/,Crime Life: Gang Wars,"Nov 22, 2005","PC, PlayStation 2, Xbox","Crime Life: Gang Wars is a free-roaming, crime-based beat-em-up.",Hothouse Creations,Konami,"Action, Adventure",Mature
https://www.gamespot.com/games/hammer-and-sickle/,Hammer & Sickle,"Dec 5, 2005",PC,"Hammer & Sickle is a tactical, turn-based role-playing game set in the Silent Storm universe.  The game features destructable environments and an open-ended storyline.","Novik & Co, Nival Interactive","cdv Software, Take-Two Interactive","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/real-time-conflict-shogun-empires/,Real Time Conflict: Shogun Empires,"Nov 21, 2005",DS,Real Time Conflict: Shogun Empires is a real-time strategy game set in feudal Japan.,Box Clever Interactive,Namco,"Real-Time, Strategy",Everyone 10+
https://www.gamespot.com/games/electroplankton/,Electroplankton,"Jan 9, 2006",DS,Electroplankton is an interactive music-making game. You can control one of 10 different type of electroplankton to generate musical and visual landscapes.,Indies Zero ,Nintendo,Music/Rhythm,Everyone
https://www.gamespot.com/games/ultimate-block-party/,Ultimate Block Party,"Dec 13, 2005",PSP,You can play one of the newest puzzle games out of Japan with Ultimate Block Party for the PlayStation Portable. The game features multicolored blocks that you must match up in groups of four in order to score.,Magicpot,"Conspiracy Entertainment, CyberFront, 505 Game Street",Puzzle,Everyone
https://www.gamespot.com/games/peter-jacksons-king-kong-the-official-game-of-the/,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005","DS, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",Play as man or beast in Peter Jackson's King Kong: The Official Game of the Movie. You can be King Kong or Jack Driscoll as you follow a story based on the movie.,"Ubisoft Casablanca, Ubisoft Montpellier, Phoenix Games Studio",Ubisoft,"Adventure, Action",Teen
https://www.gamespot.com/games/law-and-order-criminal-intent/,Law & Order: Criminal Intent,"Nov 15, 2005",PC,"In Law & Order: Criminal Intent, you'll play Det. Robert Goren, a homicide investigator with well-honed instincts.",Legacy Interactive,"Xider Games, Mindscape Inc., Legacy Interactive","Adventure, 3D, First-Person",Mature
https://www.gamespot.com/games/legion-arena/,Legion Arena,"Nov 22, 2005","Macintosh, PC",Legion Arena gives you control of a Roman army that must defeat the enemies of Rome.,Slitherine,"Strategy First, Black Bean Games, Focus Multimedia","Strategy, Turn-Based",Mature
https://www.gamespot.com/games/elf-bowling-1-and-2/,Elf Bowling 1 & 2,"Nov 28, 2005","DS, Game Boy Advance","Based on the PC games of the same names, Elf Bowling 1 & 2 lets you play as Santa Claus as he tries to knock down his disgruntled elves in a bowling game.",Black Lantern Studios,Ignition Entertainment,"Bowling, Sports",Teen
https://www.gamespot.com/games/elf-bowling-1-and-2/,Elf Bowling 1 & 2,"Nov 28, 2005","DS, Game Boy Advance","Based on the PC games of the same names, Elf Bowling 1 & 2 lets you play as Santa Claus as he tries to knock down his disgruntled elves in a bowling game.",Black Lantern Studios,Ignition Entertainment,"Bowling, Sports",Teen
https://www.gamespot.com/games/dead-or-alive-4/,Dead or Alive 4,"Dec 29, 2005",Xbox 360,The fourth installment of the Dead or Alive franchise finds its way onto the next generations of consoles with Dead or Alive 4 for the Xbox 360. The story continues from where Dead or Alive 3 left off.,Team Ninja,Tecmo,"Action, 3D, Fighting",Mature
https://www.gamespot.com/games/wik-and-the-fable-of-souls/,Wik & the Fable of Souls,"Sep 14, 2004","PC, Xbox 360",Enter a fantastic world in Wik: The Fable of Souls. The puzzle game offers both single-player and multiplayer modes.,Reflexive Entertainment,Reflexive Entertainment,"2D, Action, Platformer",Everyone
https://www.gamespot.com/games/the-moment-of-silence/,The Moment of Silence,"Mar 1, 2005",PC,"Step into the shoes of Peter Wright, a communications designer who hates his job, drinks heavily, and frequents computer chat rooms. Your life changes quickly one night when a heavily armed SWAT team bursts into your neighbor's apartment.",House of Tales,"The Adventure Company, Nordic Games Publishing, Big Fish Games",Adventure,Teen
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2006/,WWE SmackDown! vs. Raw 2006,"Nov 14, 2005","PlayStation 2, PSP",WWE wrestling action returns in WWE SmackDown! vs. RAW 2006.,Yuke's,"THQ, Yuke's, Sega","Wrestling, Fighting, Action",Teen
https://www.gamespot.com/games/armored-core-formula-front-extreme-battle/,Armored Core: Formula Front - Extreme Battle,"Dec 15, 2005",PSP,"Agetec delivers the popular Armored Core series to the PSP. In this special edition for US gamers, Agetec has completely revamped the title with added features from its Japanese counterpart. Armored Core: Formula Front - Special Edition has everything the fans love from the Armored Core series plus more, such as, artificial intelligence (AI) designing and wireless head-to-head action.",From Software,"From Software, Red Ant Enterprises, 505 Game Street, Agetec Inc.",Simulation,Teen
https://www.gamespot.com/games/world-championship-poker-2-featuring-howard-leder/,World Championship Poker 2: Featuring Howard Lederer,"Nov 3, 2005","PC, PlayStation 2, PSP, Xbox",World Championship Poker 2 is a poker game featuring several professional players and online multiplayer modes.,Point of View,"Oxygen Interactive, Codemasters, Crave, OG International Ltd",Gambling,Teen
https://www.gamespot.com/games/combat-elite-wwii-paratroopers/,Combat Elite: WWII Paratroopers,"Nov 21, 2005","PC, PlayStation 2, Xbox","Supported by an army of more than 17,000 US and British paratroopers, you must stop the Nazis from occupying Europe during WWII. Fight with authentic weapons and vehicles alongside brave Allied troops through rolling hills, small farms, and war-torn cities throughout France, Holland, and Belgium.",BattleBorne,"SouthPeak Games, Acclaim","Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/combat-elite-wwii-paratroopers/,Combat Elite: WWII Paratroopers,"Nov 21, 2005","PC, PlayStation 2, Xbox","Supported by an army of more than 17,000 US and British paratroopers, you must stop the Nazis from occupying Europe during WWII. Fight with authentic weapons and vehicles alongside brave Allied troops through rolling hills, small farms, and war-torn cities throughout France, Holland, and Belgium.",BattleBorne,"SouthPeak Games, Acclaim","Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/midway-arcade-treasures/,Midway Arcade Treasures,"Nov 17, 2003","GameCube, PC, PlayStation 2, Xbox","Some of the games featured just don't play the way they should, marring an otherwise stellar compilation.",Midway,Midway,Compilation,Teen
https://www.gamespot.com/games/mario-tennis-power-tour/,Mario Tennis: Power Tour,"Dec 5, 2005",Game Boy Advance,"Once again, Nintendo has taken a sport that not everyone likes and has transformed it into a fun-filled game that's suitable for any player of any age.",Camelot Software Planning,Nintendo,"Sports, Tennis",Everyone
https://www.gamespot.com/games/king-kong-the-official-mobile-game-of-the-movie/,King Kong: The Official Mobile Game of the Movie,"Nov 14, 2005","BlackBerry, Mobile",,Gameloft,Gameloft,Action,
https://www.gamespot.com/games/outpost-kaloki-x/,Outpost Kaloki X,"Sep 29, 2004","PC, Xbox 360","Outpost Kaloki X lets you try your hand at running an intergalactic shopping mall in what's a pretty well-designed, fast-paced little 3D tycoon-style strategy game.",NinjaBee,"NinjaBee, Akella","Strategy, Management",Everyone
https://www.gamespot.com/games/prince-of-persia-warrior-within/,Prince of Persia: Warrior Within,"Nov 30, 2004","BlackBerry, GameCube, iOS (iPhone/iPad), Mobile, PC, PlayStation 2, PlayStation 3, PSP, Xbox","While Warrior Within's combat and satisfyingly long campaign improve on last year's game, the now darker tone falls somewhat flat compared to the storybook atmosphere in The Sands of Time.","Gameloft, Ubisoft, Ubisoft Montreal, Pipeworks Software, Inc.","Gameloft, Ubisoft, Sold Out Software, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/dreamworks-shrek-superslam/,DreamWorks Shrek SuperSlam,"Oct 25, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","You can battle characters from the Shrek movies in Shrek SuperSlam. The game lets you play as one of 20 characters, such as the heroic Shrek or villainous Prince Charming.","Amaze Entertainment, Griptonite Games, Shaba Games",Activision,"Fighting, 3D, Action",Everyone 10+
https://www.gamespot.com/games/world-championship-poker-2-featuring-howard-leder/,World Championship Poker 2: Featuring Howard Lederer,"Nov 3, 2005","PC, PlayStation 2, PSP, Xbox",World Championship Poker 2 is a poker game featuring several professional players and online multiplayer modes.,Point of View,"Crave, Oxygen Interactive, Codemasters, OG International Ltd",Gambling,Teen
https://www.gamespot.com/games/world-championship-poker-2-featuring-howard-leder/,World Championship Poker 2: Featuring Howard Lederer,"Nov 3, 2005","PC, PlayStation 2, PSP, Xbox",World Championship Poker 2 is a poker game featuring several professional players and online multiplayer modes.,Point of View,"Crave, Oxygen Interactive, Codemasters, OG International Ltd",Gambling,Teen
https://www.gamespot.com/games/ridge-racer-2005/,Ridge Racer (2005),"Dec 1, 2005",Mobile,"It looks like a Ridge Racer game, but the limited control and poor sense of speed get in the way of making it feel like a Ridge Racer game.",Namco,Namco,"Arcade, Driving/Racing",
https://www.gamespot.com/games/growlanser-generations/,Growlanser Generations,"Dec 7, 2004",PlayStation 2,The fact that the two games in Growlanser Generations have some years on them shouldn't deter fans from giving this package a try.,Career Soft,"ATLUS, Working Designs",Compilation,Teen
https://www.gamespot.com/games/zuma-deluxe/,Zuma Deluxe,"Apr 15, 2004","Macintosh, PC, PlayStation 3, Xbox 360",This action puzzle game features several game modes and more than 20 unique temples to test your abilities.,"PopCap, Oberon Media","PopCap, MumboJumbo, Sony Online Entertainment, Electronic Arts, Oberon Media, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/popolocrois/,PoPoLoCrois,"Nov 29, 2005",PSP,"PoPoLoCrois is a cell-shaded role-playing game designed for the PSP. The game features 30-plus hours of gameplay, a save-on-the-go feature, and anime event sequences.",G-Artists,"SCEI, Agetec Inc., Ignition Entertainment",Role-Playing,Everyone
https://www.gamespot.com/games/blitzkrieg-2/,Blitzkrieg 2,"Oct 2, 2005",PC,"The real-time strategy of Blitzkrieg returns with four new campaigns, a variety of authentic WWII weapons and vehicles, and realistic combat. Control troops from the US, UK, Germany, and Russia in missions based on actual historic events.",Nival Interactive,cdv Software,"Strategy, Real-Time",Teen
https://www.gamespot.com/games/americas-army-rise-of-a-soldier/,America's Army: Rise of a Soldier,"Nov 17, 2005",Xbox,Ubisoft publishes the console version of the US Army's self-developed tactical shooter.,Secret Level,Ubisoft,"Action, First-Person, Shooter, Tactical",Teen
https://www.gamespot.com/games/the-sims-2/,The Sims 2,"Sep 14, 2004","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Windows Mobile, Xbox","In The Sims 2, you can control your Sims over an entire lifetime for the first time. With the addition of genetics, the game lets your Sims pass their DNA down through generations.","Griptonite Games, Amaze Entertainment, Maxis, Aspyr, Electronic Arts, EA Mobile","Electronic Arts, EA Games, Aspyr, EA Mobile",Simulation,Teen
